time	accel0	accel1	accel2
929.047656	525	630	519
929.067656	537	640	501
929.087656	519	618	508
929.107656	534	637	493
929.127656	516	640	530
929.147656	546	635	506
929.167656	525	597	476
929.187656	529	602	496
929.207656	519	622	480
929.223012	517	608	487
929.243012	520	615	519
929.263012	517	612	515
929.283012	530	599	510
929.303012	514	627	472
929.323012	510	598	511
929.343012	533	601	524
929.363012	505	630	509
929.383012	530	600	519
929.403012	521	621	503
929.418377	521	648	548
929.438377	514	598	478
929.458377	516	616	536
929.478377	524	620	473
929.498377	534	634	487
929.518377	528	638	525
929.538377	525	624	524
929.558377	523	642	506
929.578377	531	630	513
929.598377	543	614	509
929.613741	517	650	530
929.633741	534	650	469
929.653741	528	642	477
929.673741	532	651	501
929.693741	533	648	492
929.713741	526	644	498
929.733741	529	640	516
929.753741	520	631	507
929.773741	518	633	499
929.793741	522	613	509
929.809097	523	593	511
929.829097	528	651	567
929.849097	515	617	501
929.869097	509	617	562
929.889097	520	596	523
929.909097	516	606	490
929.929097	521	605	516
929.949097	525	606	527
929.969097	524	610	491
929.989097	526	608	473
930.004462	513	631	499
930.024462	520	625	511
930.044462	512	636	527
930.064462	537	629	505
930.084462	528	620	482
930.104462	519	640	547
930.124462	517	627	522
930.144462	541	629	492
930.164462	511	622	501
930.184462	532	612	507
930.199818	522	626	534
930.219818	520	600	451
930.239818	526	618	488
930.259818	514	617	495
930.279818	536	621	498
930.299818	512	641	502
930.319818	531	634	509
930.339818	520	640	504
930.359818	521	647	525
930.379818	516	620	496
930.395182	536	619	514
930.415182	525	632	500
930.435182	529	621	491
930.455182	519	612	505
930.475182	525	622	487
930.495182	526	639	469
930.515182	524	649	575
930.535182	530	633	466
930.555182	513	657	531
930.575182	534	625	532
930.590538	513	613	510
930.610538	534	599	474
930.630538	520	617	475
930.650538	528	618	534
930.670538	522	610	493
930.690538	536	622	493
930.710538	504	641	519
930.730538	538	627	494
930.750538	511	615	525
930.770538	527	627	500
930.785903	517	615	501
930.805903	512	635	509
930.825903	530	623	514
930.845903	532	622	538
930.865903	526	645	480
930.885903	519	651	558
930.905903	524	622	527
930.925903	523	599	511
930.945903	530	619	521
930.965903	518	625	510
930.981259	528	624	520
931.001259	518	606	510
931.021259	525	602	502
931.041259	518	624	519
931.061259	525	614	472
931.081259	521	622	502
931.101259	531	631	529
931.121259	514	623	483
931.141259	528	641	521
931.161259	520	637	510
931.176623	536	632	484
931.196623	527	646	546
931.216623	540	625	487
931.236623	514	640	502
931.256623	535	635	496
931.276623	525	627	530
931.296623	531	646	481
931.316623	521	629	524
931.336623	532	641	521
931.356623	517	626	463
931.371979	532	633	508
931.391979	525	647	492
931.411979	532	635	508
931.431979	518	627	510
931.451979	524	633	530
931.471979	521	626	514
931.491979	518	623	490
931.511979	514	620	518
931.531979	521	616	519
931.551979	518	621	535
931.567344	537	644	476
931.587344	517	620	546
931.607344	512	617	512
931.627344	533	609	515
931.647344	520	600	527
931.667344	521	596	522
931.687344	513	602	503
931.707344	505	612	513
931.727344	530	617	500
931.747344	540	613	514
931.762700	502	615	519
931.782700	533	605	496
931.802700	518	624	503
931.822700	535	630	510
931.842700	528	630	504
931.862700	528	619	532
931.882700	529	634	493
931.902700	511	624	520
931.922700	539	629	487
931.942700	529	641	501
931.958064	522	629	527
931.978064	528	623	441
931.998064	529	642	541
932.018064	519	653	531
932.038064	526	633	506
932.058064	534	633	494
932.078064	516	637	499
932.098064	525	622	506
932.118064	531	625	502
932.138064	528	642	489
932.153420	533	634	486
932.173420	517	649	496
932.193420	523	642	503
932.213420	529	624	525
932.233420	523	643	479
932.253420	524	648	584
932.273420	520	617	500
932.293420	526	615	548
932.313420	537	610	491
932.333420	520	623	508
932.348785	517	607	517
932.368785	523	636	496
932.388785	524	621	528
932.408785	508	611	537
932.428785	528	611	506
932.448785	515	617	519
932.468785	524	609	497
932.488785	516	601	517
932.508785	534	606	487
932.528785	523	617	482
932.544149	531	600	512
932.564149	511	621	515
932.584149	530	636	500
932.604149	518	624	510
932.624149	525	635	503
932.644149	518	631	502
932.664149	539	638	520
932.684149	518	623	507
932.704149	537	635	494
932.724149	518	622	514
932.739505	524	624	518
932.759505	521	628	502
932.779505	521	625	503
932.799505	521	625	516
932.819505	527	632	508
932.839505	528	638	491
932.859505	524	620	503
932.879505	530	628	512
932.899505	526	623	521
932.919505	516	618	503
932.934870	517	625	535
932.954870	527	643	486
932.974870	522	644	493
932.994870	525	618	535
933.014870	531	645	511
933.034870	512	638	526
933.054870	537	619	501
933.074870	542	648	522
933.094870	515	655	506
933.114870	526	642	518
933.130226	522	626	504
933.150226	529	633	521
933.170226	516	607	498
933.190226	517	609	563
933.210226	519	611	490
933.230226	527	614	506
933.250226	516	592	521
933.270226	526	593	510
933.290226	517	611	498
933.310226	519	612	499
933.325590	526	617	515
933.345590	519	644	511
933.365590	526	620	511
933.385590	519	612	525
933.405590	534	614	505
933.425590	524	636	491
933.445590	522	635	511
933.465590	524	621	517
933.485590	537	638	493
933.505590	515	647	515
933.520946	534	637	498
933.540946	537	645	510
933.560946	525	647	521
933.580946	535	637	505
933.600946	527	661	577
933.620946	528	646	504
933.640946	535	617	467
933.660946	525	629	500
933.680946	524	631	498
933.700946	525	630	530
933.716311	523	623	519
933.736311	523	633	519
933.756311	524	610	527
933.776311	524	610	510
933.796311	520	621	506
933.816311	532	610	490
933.836311	515	624	470
933.856311	532	635	508
933.876311	518	640	571
933.896311	511	602	503
933.911667	536	597	516
933.931667	514	608	494
933.951667	519	605	515
933.971667	526	637	543
933.991667	532	617	513
934.011667	515	597	517
934.031667	517	619	481
934.051667	540	624	476
934.071667	520	634	492
934.091667	531	618	512
934.107031	523	636	533
934.127031	531	638	500
934.147031	518	632	519
934.167031	541	633	473
934.187031	528	638	525
934.207031	508	631	521
934.227031	532	635	494
934.247031	524	637	479
934.267031	526	629	537
934.287031	523	628	514
934.302387	542	635	518
934.322387	516	625	501
934.342387	531	637	510
934.362387	524	652	517
934.382387	544	661	534
934.402387	533	625	533
934.422387	525	622	509
934.442387	535	638	493
934.462387	515	634	522
934.482387	533	639	527
934.497752	515	639	507
934.517752	514	621	522
934.537752	526	618	534
934.557752	519	629	505
934.577752	542	623	528
934.597752	506	607	521
934.617752	535	606	491
934.637752	520	615	525
934.657752	524	613	471
934.677752	517	616	544
934.693108	533	611	481
934.713108	509	608	524
934.733108	527	618	531
934.753108	527	621	534
934.773108	514	612	540
934.793108	533	617	541
934.813108	511	614	511
934.833108	526	612	517
934.853108	530	631	523
934.873108	514	612	494
934.888472	539	610	508
934.908472	520	623	486
934.928472	532	636	500
934.948472	521	631	510
934.968472	521	619	490
934.988472	529	651	523
935.008472	541	649	494
935.028472	515	630	488
935.048472	535	641	511
935.068472	512	651	488
935.083828	528	648	504
935.103828	531	652	521
935.123828	523	648	523
935.143828	532	628	525
935.163828	530	641	522
935.183828	533	634	493
935.203828	518	623	526
935.223828	535	617	495
935.243828	523	627	486
935.263828	514	624	512
935.279193	524	616	502
935.299193	521	618	521
935.319193	524	624	523
935.339193	525	608	504
935.359193	519	617	506
935.379193	514	618	536
935.399193	527	612	468
935.419193	525	598	502
935.439193	513	598	507
935.459193	532	603	514
935.474557	522	626	512
935.494557	530	595	498
935.514557	510	604	514
935.534557	536	611	493
935.554557	521	618	535
935.574557	516	614	490
935.594557	536	621	513
935.614557	511	634	497
935.634557	533	624	500
935.654557	532	638	512
935.669913	524	641	510
935.689913	532	635	518
935.709913	517	632	502
935.729913	539	639	504
935.749913	516	635	505
935.769913	530	624	488
935.789913	525	655	511
935.809913	528	640	498
935.829913	534	619	509
935.849913	532	637	496
935.865278	518	644	531
935.885278	522	631	493
935.905278	537	634	546
935.925278	517	643	447
935.945278	534	630	493
935.965278	513	633	556
935.985278	531	625	516
936.005278	521	636	520
936.025278	534	640	517
936.045278	532	645	554
936.060634	521	626	520
936.080634	521	621	552
936.100634	536	632	516
936.120634	525	614	476
936.140634	525	589	495
936.160634	525	607	487
936.180634	510	615	485
936.200634	529	619	491
936.220634	522	620	501
936.240634	517	619	509
936.255998	529	615	511
936.275998	512	620	523
936.295998	521	637	480
936.315998	530	608	471
936.335998	523	630	556
936.355998	506	591	505
936.375998	522	634	525
936.395998	527	629	475
936.415998	527	618	505
936.435998	532	625	515
936.451354	518	629	531
936.471354	532	627	504
936.491354	538	643	507
936.511354	525	637	463
936.531354	524	634	496
936.551354	539	629	490
936.571354	530	633	500
936.591354	530	623	466
936.611354	509	655	548
936.631354	525	645	507
936.646719	522	637	502
936.666719	535	630	485
936.686719	526	622	518
936.706719	524	640	520
936.726719	517	640	515
936.746719	521	622	508
936.766719	536	631	511
936.786719	507	612	512
936.806719	520	601	516
936.826719	515	603	514
936.842075	527	617	477
936.862075	524	594	538
936.882075	532	602	529
936.902075	515	591	519
936.922075	540	609	506
936.942075	516	605	517
936.962075	531	614	479
936.982075	520	626	567
937.002075	526	621	491
937.022075	535	628	478
937.037439	527	625	538
937.057439	515	624	514
937.077439	536	619	484
937.097439	529	629	525
937.117439	528	619	513
937.137439	534	628	523
937.157439	518	636	516
937.177439	542	638	499
937.197439	518	635	513
937.217439	521	644	488
937.232795	529	626	504
937.252795	516	644	496
937.272795	530	644	486
937.292795	531	626	495
937.312795	524	651	527
937.332795	515	638	468
937.352795	524	652	558
937.372795	520	623	522
937.392795	529	617	471
937.412795	526	619	494
937.428160	524	621	499
937.448160	517	619	508
937.468160	520	613	523
937.488160	515	606	525
937.508160	517	606	495
937.528160	522	579	457
937.548160	523	600	545
937.568160	527	618	513
937.588160	527	592	520
937.608160	517	594	512
937.623516	527	620	491
937.643516	525	611	508
937.663516	522	607	488
937.683516	524	630	520
937.703516	523	631	511
937.723516	519	614	504
937.743516	525	626	489
937.763516	521	629	502
937.783516	521	623	502
937.803516	530	614	501
937.818880	518	622	466
937.838880	523	618	500
937.858880	532	639	518
937.878880	514	629	519
937.898880	526	616	512
937.918880	526	633	477
937.938880	517	622	506
937.958880	531	624	503
937.978880	528	635	492
937.998880	527	622	505
938.014236	534	634	487
938.034236	518	641	465
938.054236	525	666	497
938.074236	517	633	550
938.094236	527	625	478
938.114236	525	654	494
938.134236	521	625	514
938.154236	529	642	513
938.174236	518	639	497
938.194236	533	626	506
938.209601	523	608	506
938.229601	520	620	522
938.249601	527	606	505
938.269601	522	611	483
938.289601	522	626	485
938.309601	520	608	499
938.329601	521	620	522
938.349601	521	615	501
938.369601	534	596	488
938.389601	520	628	529
938.404965	529	611	491
938.424965	512	625	542
938.444965	525	613	481
938.464965	532	638	548
938.484965	526	625	510
938.504965	521	608	467
938.524965	526	631	503
938.544965	525	656	533
938.564965	526	628	497
938.584965	515	608	492
938.600321	530	628	499
938.620321	535	630	486
938.640321	525	627	475
938.660321	521	612	481
938.680321	516	625	470
938.700321	513	627	418
938.720321	509	612	551
938.740321	526	632	538
938.760321	525	627	481
938.780321	520	634	519
938.795686	518	641	521
938.815686	535	635	532
938.835686	528	621	512
938.855686	523	600	503
938.875686	524	630	519
938.895686	516	616	539
938.915686	527	599	491
938.935686	520	611	495
938.955686	532	615	503
938.975686	522	599	465
938.991042	532	620	466
939.011042	510	629	479
939.031042	535	611	487
939.051042	524	626	496
939.071042	518	622	509
939.091042	524	616	499
939.111042	535	625	496
939.131042	524	633	554
939.151042	543	596	457
939.171042	537	626	446
939.186406	523	622	514
939.206406	514	625	497
939.226406	539	631	493
939.246406	525	629	516
939.266406	532	608	485
939.286406	535	629	507
939.306406	527	606	500
939.326406	528	613	495
939.346406	521	614	515
939.366406	529	621	485
939.381762	527	625	491
939.401762	519	629	494
939.421762	518	644	526
939.441762	533	667	469
939.461762	525	655	559
939.481762	578	678	492
939.501762	517	633	524
939.521762	538	659	493
939.541762	532	650	507
939.561762	539	639	486
939.577127	533	629	489
939.597127	518	648	529
939.617127	533	604	482
939.637127	518	642	557
939.657127	544	614	495
939.677127	525	598	498
939.697127	542	596	508
939.717127	536	615	499
939.737127	517	612	510
939.757127	540	588	491
939.772483	531	611	522
939.792483	546	604	469
939.812483	531	616	528
939.832483	541	610	489
939.852483	529	612	505
939.872483	521	602	505
939.892483	534	628	518
939.912483	526	613	473
939.932483	544	614	529
939.952483	537	629	478
939.967847	530	633	523
939.987847	553	635	491
940.007847	544	629	496
940.027847	537	635	502
940.047847	541	633	487
940.067847	544	643	519
940.087847	540	623	483
940.107847	544	615	516
940.127847	541	632	494
940.147847	534	631	491
940.163203	542	622	499
940.183203	537	625	483
940.203203	536	623	568
940.223203	538	598	500
940.243203	531	616	458
940.263203	524	626	493
940.283203	531	630	552
940.303203	534	616	491
940.323203	542	607	480
940.343203	531	614	476
940.358568	528	636	515
940.378568	540	626	528
940.398568	543	619	526
940.418568	543	618	491
940.438568	531	608	506
940.458568	552	608	478
940.478568	535	639	496
940.498568	543	630	502
940.518568	541	637	480
940.538568	537	640	487
940.553924	547	619	497
940.573924	542	641	546
940.593924	572	659	491
940.613924	540	627	478
940.633924	537	619	503
940.653924	545	634	480
940.673924	549	617	528
940.693924	542	629	468
940.713924	555	627	496
940.733924	526	623	506
940.749288	546	620	495
940.769288	545	632	495
940.789288	543	617	511
940.809288	537	618	496
940.829288	542	630	487
940.849288	538	631	510
940.869288	542	587	492
940.889288	537	610	541
940.909288	526	602	471
940.929288	535	615	498
940.944653	543	609	508
940.964653	527	594	515
940.984653	544	609	499
941.004653	537	637	523
941.024653	526	619	507
941.044653	539	604	471
941.064653	532	644	508
941.084653	524	626	518
941.104653	545	641	517
941.124653	535	633	512
941.140009	542	627	506
941.160009	533	622	498
941.180009	538	622	513
941.200009	541	627	504
941.220009	533	633	529
941.240009	549	604	499
941.260009	531	634	480
941.280009	525	600	502
941.300009	526	624	529
941.320009	550	632	460
941.335373	529	644	536
941.355373	543	637	504
941.375373	535	641	495
941.395373	530	624	504
941.415373	539	624	504
941.435373	544	625	511
941.455373	534	620	524
941.475373	537	617	531
941.495373	556	592	493
941.515373	541	616	532
941.530729	532	626	516
941.550729	546	618	516
941.570729	531	605	493
941.590729	547	612	511
941.610729	532	628	511
941.630729	528	608	497
941.650729	545	624	466
941.670729	528	619	523
941.690729	534	614	507
941.710729	524	602	496
941.726094	561	604	515
941.746094	528	621	453
941.766094	540	607	497
941.786094	536	605	528
941.806094	544	631	449
941.826094	544	613	505
941.846094	542	615	515
941.866094	545	630	474
941.886094	531	631	523
941.906094	550	602	533
941.921450	544	637	481
941.941450	530	629	496
941.961450	552	633	491
941.981450	541	628	475
942.001450	536	634	504
942.021450	544	635	485
942.041450	555	628	484
942.061450	534	625	500
942.081450	536	616	495
942.101450	556	632	480
942.116814	536	628	495
942.136814	546	626	498
942.156814	537	645	484
942.176814	541	632	530
942.196814	544	626	435
942.216814	536	654	534
942.236814	536	650	509
942.256814	534	613	497
942.276814	552	621	501
942.296814	532	604	511
942.312170	544	615	506
942.332170	538	598	514
942.352170	550	604	467
942.372170	538	608	487
942.392170	540	598	488
942.412170	539	619	479
942.432170	539	624	500
