#time	accel0	accel1	accel2

493.926736	522	614	501
493.942101	535	614	502
493.962101	523	612	508
493.982101	532	609	479
494.002101	533	617	506
494.022101	533	612	500
494.042101	534	614	511
494.062101	529	622	517
494.082101	531	618	502
494.102101	532	623	503
494.122101	537	620	497
494.137457	525	630	503
494.157457	533	621	516
494.177457	547	618	480
494.197457	523	621	512
494.217457	528	616	497
494.237457	542	625	511
494.257457	528	620	513
494.277457	530	607	491
494.297457	534	613	508
494.317457	526	625	508
494.332821	524	612	507
494.352821	527	626	507
494.372821	538	606	517
494.392821	522	614	511
494.412821	533	607	493
494.432821	528	624	506
494.452821	533	611	511
494.472821	535	618	508
494.492821	525	616	503
494.512821	528	606	505
494.528177	533	633	512
494.548177	527	627	520
494.568177	537	624	499
494.588177	516	619	517
494.608177	531	623	510
494.628177	532	606	510
494.648177	525	616	508
494.668177	527	623	504
494.688177	529	623	507
494.708177	531	610	502
494.723542	527	622	513
494.743542	523	616	503
494.763542	534	611	501
494.783542	537	614	515
494.803542	520	607	499
494.823542	528	620	488
494.843542	537	614	512
494.863542	534	624	499
494.883542	534	613	505
494.903542	529	618	494
494.918898	535	626	497
494.938898	532	620	510
494.958898	526	615	490
494.978898	532	620	498
494.998898	523	618	510
495.018898	540	619	511
495.038898	525	624	509
495.058898	534	620	500
495.078898	528	630	501
495.098898	526	622	525
495.114262	516	621	520
495.134262	532	620	505
495.154262	538	620	505
495.174262	525	612	500
495.194262	530	613	513
495.214262	518	625	521
495.234262	541	613	529
495.254262	529	620	501
495.274262	534	633	504
495.294262	520	617	513
495.309618	540	623	521
495.329618	527	617	527
495.349618	520	610	492
495.369618	524	600	497
495.389618	530	618	512
495.409618	538	615	506
495.429618	519	621	497
495.449618	530	617	492
495.469618	533	614	505
495.489618	542	604	491
495.505955	520	607	470
495.525955	523	610	490
495.545955	537	610	509
495.565955	525	624	534
495.585955	536	606	510
495.605955	526	617	490
495.625955	514	621	505
495.645955	537	614	517
495.665955	530	628	513
495.685955	534	615	499
495.701319	508	621	477
495.721319	541	613	514
495.741319	533	623	502
495.761319	512	606	512
495.781319	538	623	499
495.801319	536	646	511
495.821319	516	628	529
495.841319	538	622	502
495.861319	533	637	500
495.881319	527	632	497
495.896684	523	635	505
495.916684	534	631	524
495.936684	529	647	481
495.956684	537	615	515
495.976684	548	625	511
495.996684	519	636	471
496.016684	527	615	503
496.036684	545	607	524
496.056684	531	637	503
496.076684	524	608	501
496.092040	539	625	487
496.112040	529	646	508
496.132040	524	627	511
496.152040	535	630	508
496.172040	542	631	491
496.192040	517	625	497
496.212040	528	620	525
496.232040	527	630	528
496.252040	534	624	509
496.272040	520	612	473
496.287405	510	612	466
496.307405	532	621	541
496.327405	531	600	515
496.347405	506	588	499
496.367405	529	597	479
496.387405	523	633	525
496.407405	516	609	537
496.427405	533	604	510
496.447405	528	613	478
496.467405	528	613	505
496.482760	526	616	484
496.502760	533	633	512
496.522760	520	608	517
496.542760	529	615	499
496.562760	523	600	497
496.582760	533	617	495
496.602760	537	611	500
496.622760	518	625	527
496.642760	512	636	512
496.662760	540	624	521
496.679097	530	640	521
496.699097	527	621	513
496.719097	543	620	520
496.739097	527	641	504
496.759097	523	609	536
496.779097	516	610	511
496.799097	542	608	512
496.819097	536	610	511
496.839097	521	598	485
496.859097	531	620	512
496.874462	532	626	512
496.894462	537	648	511
496.914462	524	600	527
496.934462	548	609	498
496.954462	530	623	503
496.974462	524	586	485
496.994462	529	624	498
497.014462	534	643	512
497.034462	524	635	508
497.054462	521	597	524
497.069818	541	610	529
497.089818	544	628	480
497.109818	527	610	528
497.129818	527	623	525
497.149818	536	642	500
497.169818	531	610	513
497.189818	540	607	476
497.209818	542	608	492
497.229818	517	623	482
497.249818	526	613	489
497.265182	539	564	507
497.285182	527	612	480
497.305182	516	609	484
497.325182	531	613	523
497.345182	527	596	516
497.365182	521	599	481
497.385182	544	616	493
497.405182	518	619	485
497.425182	526	607	508
497.445182	540	622	504
497.460538	528	628	495
497.480538	539	626	492
497.500538	542	629	516
497.520538	519	598	503
497.540538	542	637	489
497.560538	521	616	518
497.580538	528	621	513
497.600538	532	651	529
497.620538	528	625	539
497.640538	535	616	514
497.655903	528	629	487
497.675903	542	630	480
497.695903	540	618	527
497.715903	526	621	515
497.735903	530	615	494
497.755903	527	606	501
497.775903	523	608	523
497.795903	524	607	502
497.815903	528	598	523
497.835903	522	611	504
497.851259	529	616	512
497.871259	528	607	520
497.891259	528	615	502
497.911259	529	613	519
497.931259	541	616	486
497.951259	534	623	481
497.971259	531	621	518
497.991259	534	620	509
498.011259	525	623	512
498.031259	538	631	503
498.046623	528	633	515
498.066623	539	627	516
498.086623	534	628	523
498.106623	519	616	526
498.126623	538	621	541
498.146623	539	619	516
498.166623	525	612	514
498.186623	535	617	499
498.206623	539	619	517
498.226623	531	610	512
498.241988	533	614	511
498.261988	527	612	517
498.281988	538	613	487
498.301988	533	612	512
498.321988	519	604	528
498.341988	543	616	510
498.361988	534	622	512
498.381988	531	617	510
498.401988	535	610	494
498.421988	534	625	511
498.437344	538	613	507
498.457344	534	618	494
498.477344	534	621	524
498.497344	530	618	490
498.517344	534	611	517
498.537344	521	617	522
498.557344	529	620	505
498.577344	536	606	523
498.597344	532	610	505
498.617344	520	603	521
498.633681	535	590	522
498.653681	531	610	492
498.673681	537	612	497
498.693681	524	609	496
498.713681	522	608	501
498.733681	540	622	527
498.753681	532	627	498
498.773681	535	625	496
498.793681	537	627	508
498.813681	539	643	478
498.829045	535	645	501
498.849045	533	643	512
498.869045	535	642	499
498.889045	537	650	505
498.909045	535	644	495
498.929045	544	626	494
498.949045	523	636	524
498.969045	532	641	509
498.989045	537	622	527
499.009045	534	632	517
499.024401	532	623	513
499.044401	533	607	507
499.064401	539	625	523
499.084401	518	602	518
499.104401	538	586	507
499.124401	515	585	501
499.144401	526	612	530
499.164401	521	609	500
499.184401	536	580	484
499.204401	512	599	509
499.219766	544	605	507
499.239766	519	594	530
499.259766	519	596	501
499.279766	528	603	498
499.299766	538	613	501
499.319766	534	614	516
499.339766	527	603	520
499.359766	535	609	508
499.379766	531	599	504
499.399766	529	608	516
499.415122	541	614	521
499.435122	533	621	492
499.455122	541	616	507
499.475122	535	597	486
499.495122	539	606	510
499.515122	542	631	481
499.535122	542	618	499
499.555122	534	635	507
499.575122	546	626	488
499.595122	532	619	509
499.610486	558	616	480
499.630486	541	639	496
499.650486	537	621	504
499.670486	540	621	499
499.690486	540	618	489
499.710486	536	618	487
499.730486	542	617	506
499.750486	538	624	502
499.770486	536	613	491
499.790486	545	607	484
499.805842	528	612	483
499.825842	532	613	492
499.845842	534	601	503
499.865842	532	601	516
499.885842	527	605	502
499.905842	536	598	508
499.925842	527	613	510
499.945842	540	614	511
499.965842	530	602	507
499.985842	545	600	500
500.002179	528	598	505
500.022179	538	605	515
500.042179	542	611	507
500.062179	530	616	511
500.082179	535	617	491
500.102179	537	612	506
500.122179	540	621	506
500.142179	535	618	497
500.162179	535	622	496
500.182179	544	625	498
500.197543	534	639	501
500.217543	543	627	516
500.237543	537	629	515
500.257543	540	637	510
500.277543	534	628	512
500.297543	540	620	501
500.317543	538	629	505
500.337543	538	627	500
500.357543	540	614	514
500.377543	537	624	506
500.392908	536	617	496
500.412908	530	617	518
500.432908	535	615	499
500.452908	537	619	500
500.472908	537	608	521
500.492908	531	624	521
500.512908	535	626	515
500.532908	535	606	505
500.552908	537	613	496
500.572908	542	611	510
500.588264	530	620	502
500.608264	539	624	490
500.628264	542	614	525
500.648264	532	617	502
500.668264	535	616	514
500.688264	542	624	515
500.708264	527	616	497
500.728264	544	612	517
500.748264	533	616	508
500.768264	547	604	499
500.783628	543	609	511
500.803628	532	616	506
500.823628	535	613	513
500.843628	534	606	504
500.863628	538	597	491
500.883628	527	615	520
500.903628	536	609	497
500.923628	530	607	497
500.943628	541	618	519
500.963628	524	606	505
500.979965	541	599	511
500.999965	529	612	497
501.019965	532	612	496
501.039965	527	620	522
501.059965	531	620	504
501.079965	539	617	504
501.099965	542	617	518
501.119965	529	613	493
501.139965	537	620	500
501.159965	530	620	514
501.176302	539	622	493
501.196302	546	621	498
501.216302	527	627	505
501.236302	537	619	511
501.256302	540	621	525
501.276302	528	628	503
501.296302	540	611	506
501.316302	531	622	516
501.336302	530	619	496
501.356302	543	619	514
501.371658	530	619	488
501.391658	543	631	507
501.411658	547	625	507
501.431658	533	627	493
501.451658	547	633	510
501.471658	528	622	493
501.491658	542	620	494
501.511658	535	623	518
501.531658	545	631	488
501.551658	525	626	519
501.568984	510	597	533
501.588984	542	635	482
501.608984	545	641	512
501.628984	529	625	498
501.648984	522	619	543
501.668984	546	648	516
501.688984	521	624	506
501.708984	536	591	530
501.728984	550	650	507
501.748984	546	651	494
501.766293	538	599	518
501.786293	533	603	499
501.806293	542	612	510
501.826293	530	606	503
501.846293	513	608	487
501.866293	535	601	536
501.886293	535	617	506
501.906293	526	611	502
501.926293	532	590	504
501.946293	544	614	504
501.957743	537	625	509
501.977743	525	629	534
501.997743	539	608	521
502.017743	533	626	502
502.037743	538	616	487
502.057743	538	610	504
502.077743	541	622	519
502.097743	528	627	514
502.117743	529	621	511
502.137743	537	616	516
502.153316	528	621	508
502.173316	538	608	512
502.193316	533	607	499
502.213316	541	613	485
502.233316	524	620	500
502.253316	548	620	506
502.273316	527	631	522
502.293316	532	625	526
502.313316	539	620	486
502.333316	540	629	501
502.348542	533	629	513
502.368542	539	615	505
502.388542	542	620	516
502.408542	525	628	484
502.428542	537	616	504
502.448542	537	614	516
502.468542	530	624	499
502.488542	536	616	520
502.508542	525	622	503
502.528542	537	628	506
502.543898	536	633	525
502.563898	533	607	523
502.583898	543	624	502
502.603898	535	616	506
502.623898	529	614	499
502.643898	543	621	496
502.663898	524	616	509
502.683898	543	615	499
502.703898	530	621	512
502.723898	534	616	490
502.739245	523	611	510
502.759245	540	624	511
502.779245	529	621	513
502.799245	529	622	529
502.819245	521	616	505
502.839245	537	613	505
502.859245	531	623	511
502.879245	540	615	503
502.899245	536	618	511
502.919245	528	617	498
502.934618	538	617	521
502.954618	535	625	517
502.974618	534	625	501
502.994618	538	615	500
503.014618	532	622	510
503.034618	535	614	497
503.054618	531	612	495
503.074618	537	619	503
503.094618	533	621	509
503.114618	528	612	516
503.129991	531	620	502
503.149991	525	623	492
503.169991	539	629	500
503.189991	534	620	507
503.209991	537	625	504
503.229991	529	618	502
503.249991	543	614	506
503.269991	528	621	510
503.289991	532	625	509
503.309991	542	608	509
503.325347	530	617	506
503.345347	537	611	489
503.365347	517	607	526
503.385347	542	618	514
503.405347	522	611	514
503.425347	528	618	507
503.445347	533	614	525
503.465347	526	627	510
503.485347	526	617	515
503.505347	540	621	522
503.520694	522	625	496
503.540694	544	617	505
503.560694	525	621	520
503.580694	536	627	506
503.600694	529	622	505
503.620694	538	612	498
503.640694	535	620	502
503.660694	519	628	508
503.680694	540	616	503
503.700694	532	618	511
503.716068	535	620	490
503.736068	528	620	512
503.756068	522	618	512
503.776068	530	616	499
503.796068	523	621	503
503.816068	529	616	507
503.836068	534	639	499
503.856068	528	618	512
503.876068	529	617	526
503.896068	530	631	494
503.911424	536	617	513
503.931424	531	618	519
503.951424	525	626	512
503.971424	539	625	503
503.991424	533	616	505
504.011424	531	631	501
504.031424	531	620	504
504.051424	526	613	503
504.071424	539	622	521
504.091424	527	613	503
504.106762	534	618	502
504.126762	528	629	515
504.146762	518	604	508
504.166762	533	613	510
504.186762	527	619	530
504.206762	524	628	513
504.226762	533	611	503
504.246762	529	610	519
504.266762	529	631	511
504.286762	527	619	507
504.302144	539	615	511
504.322144	524	624	496
504.342144	528	614	511
504.362144	535	612	504
504.382144	531	631	502
504.402144	527	631	503
504.422144	544	611	493
504.442144	534	624	497
504.462144	531	625	501
504.482144	538	610	501
504.497500	530	625	495
504.517500	541	616	490
504.537500	522	615	489
504.557500	545	625	499
504.577500	515	622	498
504.597500	538	621	494
504.617500	529	615	508
504.637500	529	629	496
504.657500	522	620	497
504.677500	536	615	525
504.692847	527	616	500
504.712847	521	610	490
504.732847	534	611	522
504.752847	527	635	517
504.772847	531	628	518
504.792847	530	615	500
504.812847	534	622	497
504.832847	530	629	500
504.852847	535	613	510
504.872847	536	626	500
504.888247	535	616	514
504.908247	533	616	499
504.928247	540	614	479
504.948247	526	614	497
504.968247	546	620	484
504.988247	525	620	497
505.008247	542	618	485
505.028247	529	624	487
505.048247	541	628	497
505.068247	523	616	486
505.084583	530	621	503
505.104583	533	619	502
505.124583	529	625	492
505.144583	522	626	504
505.164583	539	622	518
505.184583	526	636	499
505.204583	530	620	496
505.224583	533	610	507
505.244583	532	629	498
505.264583	523	618	506
505.280877	533	627	519
505.300877	528	630	518
505.320877	532	627	514
505.340877	530	620	497
505.360877	540	629	503
505.380877	535	625	517
505.400877	531	614	509
505.420877	534	626	500
505.440877	533	626	508
505.460877	542	614	505
505.477196	534	626	494
505.497196	531	622	522
505.517196	537	617	498
505.537196	542	624	502
505.557196	531	620	502
505.577196	542	619	485
505.597196	530	621	505
505.617196	533	617	497
505.637196	524	628	490
505.657196	546	625	498
505.673585	521	617	492
505.693585	532	621	489
505.713585	540	622	496
505.733585	518	626	499
505.753585	535	624	511
505.773585	529	619	516
505.793585	532	633	507
505.813585	526	620	516
505.833585	538	621	532
505.853585	525	630	499
505.869384	530	626	504
505.889384	531	621	532
505.909384	530	630	511
505.929384	522	627	520
505.949384	536	620	511
505.969384	537	629	504
505.989384	531	626	512
506.009384	531	610	502
506.029384	529	631	508
506.049384	533	629	523
506.061293	530	609	502
506.081293	533	630	506
506.101293	520	627	499
506.121293	532	616	497
506.141293	534	617	497
506.161293	532	616	506
506.181293	532	610	497
506.201293	529	615	495
506.221293	528	626	488
506.241293	542	614	491
506.256649	533	623	500
506.276649	531	616	496
506.296649	537	615	497
506.316649	533	621	503
506.336649	521	617	497
506.356649	533	625	496
506.376649	540	625	498
506.396649	524	632	499
506.416649	537	633	493
506.436649	536	615	507
506.452014	527	628	495
506.472014	537	624	491
506.492014	536	614	515
506.512014	523	623	489
506.532014	528	622	515
506.552014	538	621	516
506.572014	525	622	496
506.592014	529	624	514
506.612014	532	623	510
506.632014	539	623	494
506.647370	522	622	497
506.667370	539	612	521
506.687370	525	631	507
506.707370	523	626	498
506.727370	540	615	524
506.747370	520	632	504
506.767370	533	616	499
506.787370	530	614	512
506.807370	533	632	498
506.827370	526	621	503
506.842734	535	608	521
506.862734	523	623	495
506.882734	533	622	502
506.902734	532	620	496
506.922734	529	625	505
506.942734	533	622	519
506.962734	529	611	512
506.982734	529	623	493
507.002734	527	617	497
507.022734	537	617	507
507.038099	530	621	492
507.058099	539	620	510
507.078099	529	622	495
507.098099	535	627	501
507.118099	533	624	508
507.138099	534	615	488
507.158099	537	630	520
507.178099	526	628	512
507.198099	537	616	495
507.218099	535	623	496
507.233455	525	626	509
507.253455	538	629	496
507.273455	544	628	511
507.293455	527	629	520
507.313455	541	619	495
