#time	accel0	accel1	accel2

537.269514	504	503	640
537.289514	490	503	627
537.309514	515	503	635
537.329514	502	511	639
537.349514	513	501	641
537.369514	495	505	640
537.386806	524	507	632
537.406806	522	505	629
537.426806	481	499	634
537.446806	513	504	631
537.466806	498	503	639
537.486806	509	502	636
537.506806	499	506	634
537.526806	513	505	633
537.546806	493	503	640
537.566806	497	501	642
537.583125	508	505	635
537.603125	507	502	637
537.623125	512	500	636
537.643125	504	497	642
537.663125	495	506	636
537.683125	490	500	633
537.703125	484	497	633
537.723125	522	505	622
537.743125	489	503	628
537.763125	507	502	636
537.779514	490	501	637
537.799514	498	506	640
537.819514	513	501	639
537.839514	487	500	639
537.859514	506	501	626
537.879514	510	510	634
537.899514	526	498	635
537.919514	492	501	634
537.939514	492	506	632
537.959514	497	504	635
537.975833	494	492	644
537.995833	491	503	634
538.015833	501	503	633
538.035833	510	509	624
538.055833	501	498	628
538.075833	507	505	646
538.095833	502	497	634
538.115833	478	492	641
538.135833	496	499	633
538.155833	495	508	631
538.172153	495	503	630
538.192153	519	497	626
538.212153	507	509	634
538.232153	508	502	637
538.252153	493	495	639
538.272153	488	505	632
538.292153	487	506	639
538.312153	499	501	631
538.332153	517	500	635
538.352153	488	512	642
538.368472	516	499	635
538.388472	500	508	639
538.408472	497	502	635
538.428472	494	505	637
538.448472	495	503	632
538.468472	516	499	633
538.488472	508	508	643
538.508472	517	502	640
538.528472	513	498	639
538.548472	504	509	631
538.564861	515	499	638
538.584861	508	492	637
538.604861	526	496	632
538.624861	517	509	636
538.644861	518	495	641
538.664861	509	502	629
538.684861	498	498	635
538.704861	501	504	641
538.724861	508	497	638
538.744861	526	496	636
538.761181	513	508	627
538.781181	524	496	637
538.801181	487	503	642
538.821181	538	506	630
538.841181	513	499	626
538.861181	513	492	633
538.881181	508	503	627
538.901181	520	504	630
538.921181	516	500	632
538.941181	514	501	629
538.957500	508	514	631
538.977500	502	498	627
538.997500	513	494	633
539.017500	487	496	631
539.037500	500	504	639
539.057500	510	504	638
539.077500	507	496	631
539.097500	511	508	633
539.117500	513	502	634
539.137500	504	501	636
539.153819	512	501	634
539.173819	513	498	637
539.193819	506	497	641
539.213819	522	504	635
539.233819	497	501	632
539.253819	503	494	635
539.273819	506	503	642
539.293819	520	504	633
539.313819	521	499	636
539.333819	495	488	642
539.350208	497	502	644
539.370208	517	501	647
539.390208	510	501	633
539.410208	515	497	643
539.430208	495	498	638
539.450208	517	506	646
539.470208	505	496	638
539.490208	503	504	641
539.510208	489	504	644
539.530208	501	503	638
539.546528	505	495	631
539.566528	503	503	631
539.586528	517	496	634
539.606528	508	498	640
539.626528	504	501	634
539.646528	496	499	635
539.666528	483	493	645
539.686528	509	499	623
539.706528	503	504	627
539.726528	503	503	633
539.741875	512	501	632
539.761875	509	506	634
539.781875	516	502	631
539.801875	489	496	630
539.821875	508	500	625
539.841875	498	504	629
539.861875	501	503	637
539.881875	526	499	636
539.901875	507	513	640
539.921875	528	497	633
539.938194	529	501	629
539.958194	530	509	630
539.978194	500	503	635
539.998194	522	500	635
540.018194	516	499	636
540.038194	498	507	635
540.058194	503	499	631
540.078194	517	497	642
540.098194	530	506	632
540.118194	514	504	633
540.134514	504	490	642
540.154514	487	497	634
540.174514	515	508	635
540.194514	511	499	633
540.214514	506	492	643
540.234514	505	511	636
540.254514	522	495	642
540.274514	501	489	640
540.294514	503	499	637
540.314514	496	507	644
540.330903	513	498	633
540.350903	526	499	635
540.370903	526	511	636
540.390903	540	492	638
540.410903	510	500	643
540.430903	513	502	637
540.450903	507	500	637
540.470903	510	491	637
540.490903	513	500	629
540.510903	523	496	618
540.527222	516	493	635
540.547222	501	507	632
540.567222	502	500	627
540.587222	495	489	639
540.607222	506	499	635
540.627222	484	500	639
540.647222	483	503	637
540.667222	506	492	639
540.687222	510	497	633
540.707222	521	509	638
540.723542	538	497	641
540.743542	505	502	642
540.763542	512	500	635
540.783542	507	505	648
540.803542	507	493	635
540.823542	512	500	641
540.843542	529	500	627
540.863542	507	499	646
540.883542	510	499	644
540.903542	504	499	634
540.919861	513	497	638
540.939861	505	498	643
540.959861	497	502	640
540.979861	509	502	639
540.999861	506	505	644
541.019861	513	495	634
541.039861	501	503	632
541.059861	511	500	635
541.079861	491	489	637
541.099861	492	503	637
541.116250	514	500	635
541.136250	494	493	631
541.156250	526	501	632
541.176250	519	502	625
541.196250	530	501	638
541.216250	522	500	635
541.236250	514	499	631
541.256250	505	499	635
541.276250	489	496	634
541.296250	519	503	632
541.312569	514	498	633
541.332569	511	493	641
541.352569	523	496	632
541.372569	532	507	638
541.392569	519	497	634
541.412569	499	500	635
541.432569	511	497	626
541.452569	508	501	636
541.472569	506	505	643
541.492569	520	501	636
541.508889	506	495	629
541.528889	510	503	633
541.548889	520	502	635
541.568889	545	501	633
541.588889	528	498	637
541.608889	498	496	637
541.628889	509	503	639
541.648889	511	503	636
541.668889	510	498	633
541.688889	509	501	631
541.705208	510	502	634
541.725208	508	501	641
541.745208	521	504	638
541.765208	519	494	629
541.785208	513	502	636
541.805208	519	502	637
541.825208	521	498	630
541.845208	506	503	644
541.865208	523	501	634
541.885208	510	498	636
541.901597	506	504	636
541.921597	517	500	637
541.941597	499	493	636
541.961597	507	495	637
541.981597	496	504	642
542.001597	527	499	642
542.021597	506	496	643
542.041597	504	505	636
542.061597	526	502	637
542.081597	535	504	645
542.097917	530	498	637
542.117917	517	494	649
542.137917	520	498	640
542.157917	519	497	639
542.177917	518	502	636
542.197917	510	492	636
542.217917	525	505	639
542.237917	516	509	629
542.257917	516	496	639
542.277917	512	497	630
542.294236	504	500	640
542.314236	500	500	640
542.334236	514	491	635
542.354236	518	503	623
542.374236	519	497	627
542.394236	506	498	637
542.414236	490	497	636
542.434236	500	504	633
542.454236	512	502	632
542.474236	510	499	647
542.490556	513	505	632
542.510556	520	499	636
542.530556	503	504	633
542.550556	505	499	640
542.570556	504	506	630
542.590556	524	497	639
542.610556	508	502	633
542.630556	497	497	637
542.650556	498	506	637
542.670556	513	500	635
542.686944	523	3065	626
542.706944	527	3071	628
542.726944	525	53040	634
542.746944	519	58553	632
542.766944	536	16284	627
542.786944	506	41933	641
542.806944	516	504	633
542.826944	492	499	635
542.846944	510	498	634
542.866944	505	504	640
542.883264	517	498	633
542.903264	526	503	635
542.923264	511	503	640
542.943264	515	510	643
542.963264	534	497	643
542.983264	524	504	638
543.003264	494	493	648
543.023264	512	502	647
543.043264	525	503	635
543.063264	501	500	645
543.079583	510	494	642
543.099583	491	502	642
543.119583	520	493	643
543.139583	508	496	638
543.159583	504	501	640
543.179583	505	497	633
543.199583	500	504	647
543.219583	518	500	630
543.239583	509	504	634
543.259583	517	504	636
543.275903	509	495	637
543.295903	500	508	635
543.315903	511	498	642
543.335903	501	502	633
543.355903	512	501	635
543.375903	528	509	638
543.395903	515	503	642
543.415903	521	499	628
543.435903	492	504	635
543.455903	513	502	633
543.472292	516	502	631
543.492292	516	499	638
543.512292	512	503	633
543.532292	488	497	640
543.552292	513	508	629
543.572292	517	504	634
543.592292	516	499	640
543.612292	513	498	638
543.632292	507	509	631
543.652292	529	491	633
543.668611	500	500	627
543.688611	507	502	637
543.708611	495	499	643
543.728611	504	499	649
543.748611	523	498	631
543.768611	512	504	634
543.788611	522	498	643
543.808611	516	504	639
543.828611	509	502	647
543.848611	514	498	641
543.864931	507	503	633
543.884931	522	504	630
543.904931	507	497	633
543.924931	503	500	636
543.944931	526	502	640
543.964931	505	503	639
543.984931	507	500	645
544.004931	501	496	637
544.024931	517	503	633
544.044931	504	496	631
544.061250	512	501	638
544.081250	512	498	640
544.101250	496	496	639
544.121250	521	504	638
544.141250	524	501	632
544.161250	514	506	632
544.181250	511	499	638
544.201250	498	493	638
544.221250	508	495	630
544.241250	486	499	645
544.257569	515	497	639
544.277569	490	501	632
544.297569	499	503	642
544.317569	510	500	635
544.337569	506	500	630
544.357569	519	497	635
544.377569	525	494	634
544.397569	519	496	639
544.417569	499	497	636
544.437569	493	497	647
544.453958	504	498	645
544.473958	523	504	637
544.493958	499	497	639
544.513958	515	496	645
544.533958	495	501	651
544.553958	506	503	640
544.573958	513	498	638
544.593958	507	499	641
544.613958	500	497	632
544.633958	502	498	639
544.650278	515	498	637
544.670278	520	497	631
544.690278	487	502	628
544.710278	518	505	631
544.730278	510	502	626
544.750278	521	504	629
544.770278	524	499	637
544.790278	504	499	632
544.810278	500	498	627
544.830278	515	500	638
544.846597	500	498	643
544.866597	524	498	643
544.886597	510	495	637
544.906597	499	502	640
544.926597	528	498	636
544.946597	541	495	634
544.966597	507	494	641
544.986597	503	502	652
545.006597	512	503	640
545.026597	524	497	634
545.042917	529	495	639
545.062917	535	498	632
545.082917	497	497	650
545.102917	536	501	642
545.122917	534	507	632
545.142917	522	498	638
545.162917	521	494	628
545.182917	513	500	643
545.202917	520	498	633
545.222917	513	500	624
545.239306	508	491	635
545.259306	509	503	624
545.279306	516	501	626
545.299306	519	497	629
545.319306	523	503	632
545.339306	531	509	622
545.359306	527	499	634
545.379306	508	496	640
545.399306	505	501	634
545.419306	509	500	632
545.435625	518	495	641
545.455625	516	504	634
545.475625	510	501	636
545.495625	509	493	635
545.515625	510	499	640
545.535625	509	501	639
545.555625	518	496	641
545.575625	520	496	646
545.595625	513	503	633
545.615625	528	498	632
545.631944	497	496	643
545.651944	506	497	641
545.671944	501	503	647
545.691944	504	490	645
545.711944	498	501	649
545.731944	504	499	647
545.751944	507	501	634
545.771944	504	495	653
545.791944	508	506	635
545.811944	513	502	640
545.828264	501	499	634
545.848264	524	499	633
545.868264	511	505	629
545.888264	512	497	635
545.908264	516	509	634
545.928264	510	502	628
545.948264	487	502	627
545.968264	509	501	639
545.988264	509	505	632
546.008264	515	502	638
546.024653	505	498	632
546.044653	502	503	641
546.064653	519	503	632
546.084653	500	497	644
546.104653	500	500	652
546.124653	496	506	642
546.144653	507	499	645
546.164653	510	494	647
546.184653	500	500	641
546.204653	493	500	638
546.220972	503	496	649
546.240972	517	500	635
546.260972	513	499	630
546.280972	514	497	629
546.300972	505	498	629
546.320972	496	497	632
546.340972	521	498	624
546.360972	522	491	641
546.380972	494	502	625
546.400972	492	502	630
546.417292	514	494	631
546.437292	504	501	627
546.457292	511	501	631
546.477292	516	494	637
546.497292	513	498	642
546.517292	527	502	624
546.537292	532	503	634
546.557292	504	499	642
546.577292	519	506	644
546.597292	539	501	630
546.613681	521	496	637
546.633681	522	501	646
546.653681	511	495	641
546.673681	499	501	640
546.693681	511	496	648
546.713681	515	502	629
546.733681	515	496	635
546.753681	522	496	633
546.773681	512	505	635
546.793681	536	502	628
546.810000	519	499	634
546.830000	529	499	632
546.850000	508	502	634
546.870000	513	500	637
546.890000	499	503	643
546.910000	509	497	631
546.930000	501	504	638
546.950000	526	501	633
546.970000	533	505	638
546.990000	505	496	637
547.006319	520	492	639
547.026319	505	494	641
547.046319	511	508	631
547.066319	530	499	629
547.086319	503	496	633
547.106319	515	502	633
547.126319	501	504	638
547.146319	527	497	628
547.166319	515	500	628
547.186319	510	498	630
547.202639	497	497	630
547.222639	500	499	637
547.242639	517	507	625
547.262639	515	499	628
547.282639	508	498	635
547.302639	497	506	637
547.322639	517	499	626
547.342639	519	494	643
547.362639	511	496	642
547.382639	485	500	629
547.399028	492	500	631
547.419028	497	494	638
547.439028	512	501	623
547.459028	516	503	629
547.479028	503	494	629
547.499028	519	506	629
547.519028	516	501	633
547.539028	502	495	638
547.559028	494	499	635
547.579028	492	508	627
547.595347	507	497	634
547.615347	507	492	645
547.635347	507	498	635
547.655347	514	505	642
547.675347	519	497	642
547.695347	515	501	641
547.715347	520	494	637
547.735347	503	494	643
547.755347	507	493	656
547.775347	513	502	644
547.790694	507	499	645
547.810694	499	492	646
547.830694	505	495	650
547.850694	505	500	647
547.870694	506	492	649
547.890694	513	495	654
547.910694	513	499	642
547.930694	511	500	641
547.950694	506	494	636
547.970694	512	498	630
547.987014	503	496	629
548.007014	501	490	638
548.027014	506	500	637
548.047014	521	500	627
548.067014	532	493	629
548.087014	504	493	635
548.107014	504	506	621
548.127014	507	496	632
548.147014	502	500	634
548.167014	508	499	637
548.183403	505	505	631
548.203403	499	495	635
548.223403	512	495	638
548.243403	507	501	630
548.263403	505	490	647
548.283403	517	495	644
548.303403	516	505	629
548.323403	498	494	640
548.343403	514	496	635
548.363403	499	502	636
548.379722	495	500	632
548.399722	527	496	631
548.419722	498	500	639
548.439722	508	503	628
548.459722	513	495	631
548.479722	487	496	634
548.499722	511	496	631
548.519722	504	498	624
548.539722	510	486	639
548.559722	506	504	638
548.576042	507	493	633
548.596042	502	497	635
548.616042	514	495	644
548.636042	521	500	626
548.656042	510	502	634
548.676042	497	496	639
548.696042	515	501	636
548.716042	507	497	637
548.736042	508	487	635
548.756042	500	499	640
548.772361	501	497	633
548.792361	505	495	630
548.812361	496	501	635
548.832361	516	498	626
548.852361	507	498	633
548.872361	510	495	638
548.892361	508	504	642
548.912361	523	503	633
548.932361	505	492	633
548.952361	500	498	641
548.968750	506	497	628
548.988750	496	500	636
549.008750	517	499	627
549.028750	509	496	639
549.048750	511	498	634
549.068750	508	493	640
549.088750	510	496	641
549.108750	507	497	630
549.128750	504	496	634
549.148750	495	495	638
549.165069	520	499	633
549.185069	518	495	629
549.205069	512	492	636
549.225069	520	499	641
549.245069	506	499	633
549.265069	506	494	640
549.285069	516	501	638
549.305069	542	506	620
549.325069	519	499	628
549.345069	516	492	637
549.361389	510	498	639
549.381389	504	498	631
549.401389	501	490	637
549.421389	503	494	640
549.441389	511	501	625
549.461389	508	494	641
549.481389	505	494	641
549.501389	511	499	636
549.521389	513	496	639
549.541389	508	489	641
549.557708	521	493	639
549.577708	527	500	629
549.597708	494	488	637
549.617708	514	496	638
549.637708	530	497	632
549.657708	504	497	638
549.677708	517	488	640
549.697708	500	498	638
549.717708	512	499	634
549.737708	502	495	640
549.754028	503	492	641
549.774028	503	501	639
549.794028	512	499	632
549.814028	509	491	635
549.834028	509	495	638
549.854028	508	506	626
549.874028	496	489	636
549.894028	499	494	640
549.914028	534	501	629
549.934028	531	500	627
549.950417	505	493	635
549.970417	514	498	636
549.990417	509	495	644
550.010417	523	495	640
550.030417	523	500	639
550.050417	513	498	626
550.070417	498	495	639
550.090417	499	496	633
550.110417	501	497	636
550.130417	496	496	628
550.146736	494	491	637
550.166736	512	496	639
550.186736	520	503	629
550.206736	497	491	637
550.226736	489	501	634
550.246736	514	503	632
550.266736	523	497	628
550.286736	500	490	645
550.306736	506	500	637
550.326736	510	501	637
550.343056	502	492	633
550.363056	501	495	638
550.383056	516	503	632
550.403056	526	494	640
550.423056	507	495	643
550.443056	518	502	636
550.463056	521	502	639
550.483056	515	494	634
550.503056	493	494	644
550.523056	506	505	633
550.539375	513	497	637
550.559375	508	503	640
550.579375	513	495	631
550.599375	504	497	630
550.619375	503	485	632
550.639375	510	495	639
550.659375	518	498	628
550.679375	531	497	632
550.699375	521	497	636
550.719375	515	496	632
