#time	accel0	accel1	accel2

544.899306	527	500	626
544.914653	529	504	640
544.934653	526	505	632
544.954653	535	502	637
544.974653	533	498	642
544.994653	527	499	653
545.014653	535	497	636
545.034653	530	492	639
545.054653	537	503	634
545.074653	534	494	642
545.094653	539	490	653
545.110069	536	490	635
545.130069	530	498	638
545.150069	543	499	623
545.170069	546	501	640
545.190069	542	487	632
545.210069	540	507	621
545.230069	546	506	620
545.250069	548	501	626
545.270069	536	488	617
545.290069	543	502	622
545.305417	538	497	632
545.325417	533	497	608
545.345417	528	503	612
545.365417	543	505	624
545.385417	538	500	617
545.405417	534	501	621
545.425417	543	504	623
545.445417	535	505	627
545.465417	527	496	631
545.485417	538	499	626
545.500764	535	493	639
545.520764	540	503	632
545.540764	536	506	637
545.560764	534	495	633
545.580764	532	497	646
545.600764	527	496	642
545.620764	523	494	636
545.640764	528	501	637
545.660764	535	501	636
545.680764	526	501	641
545.696111	529	495	646
545.716111	530	504	635
545.736111	531	503	633
545.756111	533	490	631
545.776111	536	502	647
545.796111	525	498	635
545.816111	530	504	646
545.836111	525	502	632
545.856111	531	505	632
545.876111	534	497	633
545.891458	521	501	634
545.911458	521	501	632
545.931458	518	498	628
545.951458	530	497	623
545.971458	520	500	630
545.991458	518	495	631
546.011458	524	494	620
546.031458	522	491	630
546.051458	540	500	624
546.071458	525	502	635
546.086806	533	498	629
546.106806	526	495	638
546.126806	531	489	643
546.146806	534	500	646
546.166806	530	503	647
546.186806	535	496	642
546.206806	528	503	633
546.226806	539	497	643
546.246806	531	491	642
546.266806	532	505	630
546.282222	538	483	643
546.302222	525	498	631
546.322222	530	500	634
546.342222	542	502	618
546.362222	526	500	632
546.382222	532	495	619
546.402222	532	502	631
546.422222	539	496	616
546.442222	527	503	626
546.462222	533	497	624
546.477569	529	491	616
546.497569	532	505	627
546.517569	532	499	617
546.537569	521	501	629
546.557569	535	504	628
546.577569	530	504	638
546.597569	534	499	626
546.617569	529	491	635
546.637569	534	502	641
546.657569	532	503	640
546.672917	539	489	640
546.692917	533	495	635
546.712917	526	503	629
546.732917	531	509	632
546.752917	535	488	642
546.772917	529	496	644
546.792917	533	504	628
546.812917	534	491	617
546.832917	531	508	631
546.852917	533	502	628
546.868264	531	496	632
546.888264	530	507	647
546.908264	532	507	629
546.928264	527	508	624
546.948264	541	494	622
546.968264	535	505	639
546.988264	535	494	635
547.008264	537	500	643
547.028264	532	508	646
547.048264	533	501	618
547.063611	533	496	631
547.083611	540	494	629
547.103611	527	498	641
547.123611	534	499	626
547.143611	539	494	626
547.163611	532	503	627
547.183611	534	502	629
547.203611	532	493	623
547.223611	536	491	628
547.243611	537	499	623
547.259028	530	499	618
547.279028	534	494	624
547.299028	529	502	623
547.319028	536	494	630
547.339028	535	496	631
547.359028	524	498	637
547.379028	532	495	633
547.399028	522	500	637
547.419028	521	502	633
547.439028	520	501	635
547.454375	525	502	627
547.474375	531	495	631
547.494375	531	510	636
547.514375	528	501	621
547.534375	534	500	626
547.554375	532	496	626
547.574375	516	502	623
547.594375	529	506	620
547.614375	539	493	625
547.634375	515	500	637
547.649722	530	498	623
547.669722	538	486	638
547.689722	530	496	638
547.709722	536	497	637
547.729722	530	503	633
547.749722	530	497	640
547.769722	533	495	640
547.789722	541	501	638
547.809722	535	485	648
547.829722	528	492	652
547.845069	533	491	644
547.865069	534	482	645
547.885069	531	490	650
547.905069	528	499	643
547.925069	537	503	636
547.945069	538	492	644
547.965069	524	490	650
547.985069	531	501	634
548.005069	538	492	629
548.025069	529	490	637
548.040417	531	497	620
548.060417	529	489	619
548.080417	530	493	623
548.100417	529	501	624
548.120417	531	508	616
548.140417	534	496	622
548.160417	519	505	628
548.180417	530	498	616
548.200417	527	490	623
548.220417	535	491	626
548.235764	523	501	629
548.255764	527	502	632
548.275764	535	488	633
548.295764	524	506	632
548.315764	527	501	633
548.335764	538	497	630
548.355764	527	494	641
548.375764	527	504	626
548.395764	530	503	635
548.415764	527	492	627
548.431111	532	502	629
548.451111	532	495	630
548.471111	529	484	629
548.491111	528	504	631
548.511111	536	499	615
548.531111	527	505	623
548.551111	529	489	626
548.571111	527	499	629
548.591111	523	495	630
548.611111	528	494	630
548.626458	528	504	632
548.646458	526	503	622
548.666458	521	487	625
548.686458	530	490	638
548.706458	524	501	629
548.726458	526	495	638
548.746458	534	492	634
548.766458	529	496	639
548.786458	531	492	633
548.806458	534	490	641
548.821875	527	501	624
548.841875	531	496	630
548.861875	531	486	628
548.881875	537	496	639
548.901875	522	499	625
548.921875	527	504	622
548.941875	542	496	626
548.961875	525	499	635
548.981875	534	489	631
549.001875	533	490	636
549.017222	538	498	634
549.037222	530	497	631
549.057222	536	497	631
549.077222	521	489	635
549.097222	534	515	628
549.117222	536	500	628
549.137222	540	495	628
549.157222	530	502	635
549.177222	531	499	622
549.197222	538	500	618
549.212569	537	486	639
549.232569	535	495	635
549.252569	534	488	642
549.272569	540	488	624
549.292569	528	495	634
549.312569	534	499	616
549.332569	537	489	635
549.352569	528	498	629
549.372569	521	506	632
549.392569	541	493	626
549.408889	539	485	625
549.428889	530	500	633
549.448889	538	499	626
549.468889	534	489	634
549.488889	536	496	641
549.508889	530	501	633
549.528889	533	500	627
549.548889	529	490	633
549.568889	529	498	639
549.588889	539	497	631
549.604236	538	492	628
549.624236	531	488	643
549.644236	521	501	632
549.664236	530	499	626
549.684236	535	486	637
549.704236	529	501	632
549.724236	535	498	638
549.744236	527	501	628
549.764236	530	503	638
549.784236	531	502	624
549.802569	526	498	626
549.822569	534	494	635
549.842569	528	501	634
549.862569	532	496	633
549.882569	536	492	632
549.902569	526	503	633
549.922569	530	500	625
549.942569	529	494	624
549.962569	527	501	631
549.982569	527	506	634
549.997917	526	499	631
550.017917	527	492	630
550.037917	522	511	633
550.057917	538	491	627
550.077917	526	483	641
550.097917	530	499	633
550.117917	522	509	628
550.137917	528	496	623
550.157917	537	477	628
550.177917	518	505	633
550.195208	521	491	628
550.215208	531	491	628
550.235208	526	497	629
550.255208	524	506	626
550.275208	528	498	629
550.295208	532	497	630
550.315208	524	507	624
550.335208	549	500	630
550.355208	542	493	616
550.375208	528	505	633
550.386667	531	485	633
550.406667	536	484	630
550.426667	531	488	626
550.446667	527	511	626
550.466667	531	503	631
550.486667	526	491	631
550.506667	536	495	645
550.526667	527	502	627
550.546667	527	504	637
550.566667	534	485	633
550.582014	520	506	638
550.602014	530	500	623
550.622014	534	487	640
550.642014	536	486	637
550.662014	525	508	626
550.682014	530	500	620
550.702014	537	494	632
550.722014	529	492	628
550.742014	535	503	626
550.762014	534	495	624
550.777431	526	498	634
550.797431	540	495	626
550.817431	531	497	629
550.837431	545	489	634
550.857431	533	501	638
550.877431	537	494	634
550.897431	542	490	630
550.917431	536	492	651
550.937431	530	495	635
550.957431	538	498	629
550.972778	538	493	639
550.992778	538	496	631
551.012778	533	500	628
551.032778	542	499	625
551.052778	542	496	634
551.072778	531	493	626
551.092778	533	500	625
551.112778	543	495	629
551.132778	532	497	647
551.152778	533	500	627
551.168125	543	494	623
551.188125	525	503	635
551.208125	531	494	629
551.228125	532	499	628
551.248125	533	495	632
551.268125	530	500	640
551.288125	535	500	627
551.308125	536	491	628
551.328125	534	501	634
551.348125	534	499	633
551.363472	535	493	631
551.383472	537	489	647
551.403472	531	505	635
551.423472	536	498	629
551.443472	541	489	630
551.463472	532	501	632
551.483472	536	499	628
551.503472	530	491	620
551.523472	540	493	618
551.543472	530	503	627
551.558819	532	496	625
551.578819	538	496	628
551.598819	529	507	624
551.618819	533	511	623
551.638819	540	493	630
551.658819	536	495	634
551.678819	539	502	638
551.698819	536	500	635
551.718819	538	494	629
551.738819	534	500	646
551.754236	541	491	642
551.774236	535	487	636
551.794236	537	485	634
551.814236	532	503	648
551.834236	542	503	634
551.854236	535	484	640
551.874236	530	499	643
551.894236	544	493	639
551.914236	530	497	636
551.934236	537	494	636
551.949583	526	515	625
551.969583	527	502	621
551.989583	532	493	617
552.009583	531	493	634
552.029583	535	493	610
552.049583	524	507	618
552.069583	533	496	616
552.089583	515	508	627
552.109583	528	500	616
552.129583	526	489	625
552.144931	520	499	632
552.164931	526	502	622
552.184931	527	493	620
552.204931	530	491	630
552.224931	524	496	634
552.244931	525	498	631
552.264931	523	496	622
552.284931	526	493	634
552.304931	524	483	648
552.324931	528	487	647
552.340278	522	504	610
552.360278	514	499	665
552.380278	533	501	630
552.400278	532	505	634
552.420278	534	489	631
552.440278	520	512	615
552.460278	524	502	612
552.480278	547	497	618
552.500278	528	510	621
552.520278	530	501	621
552.535625	532	493	625
552.555625	530	503	635
552.575625	522	502	632
552.595625	529	502	635
552.615625	534	494	633
552.635625	536	500	641
552.655625	537	492	631
552.675625	536	495	641
552.695625	533	495	638
552.715625	527	508	625
552.731042	533	498	631
552.751042	540	498	633
552.771042	527	500	640
552.791042	530	497	624
552.811042	543	502	630
552.831042	533	486	646
552.851042	530	508	642
552.871042	526	503	624
552.891042	545	503	626
552.911042	526	500	643
552.926389	531	488	625
552.946389	525	489	624
552.966389	539	490	628
552.986389	527	499	637
553.006389	528	499	615
553.026389	541	495	621
553.046389	526	507	637
553.066389	532	488	635
553.086389	526	498	619
553.106389	531	494	628
553.121736	527	493	635
553.141736	525	501	637
553.161736	533	491	629
553.181736	526	497	635
553.201736	533	500	638
553.221736	527	493	636
553.241736	536	507	635
553.261736	523	509	626
553.281736	540	485	637
553.301736	528	499	627
553.317083	528	501	628
553.337083	535	488	625
553.357083	515	494	647
553.377083	517	493	663
553.397083	524	500	644
553.417083	533	486	619
553.437083	532	487	635
553.457083	519	504	632
553.477083	524	513	602
553.497083	523	494	620
553.512431	535	485	612
553.532431	519	502	645
553.552431	532	492	615
553.572431	533	486	640
553.592431	533	491	672
553.612431	517	503	605
553.632431	541	479	624
553.652431	537	497	638
553.672431	542	497	661
553.692431	523	485	616
553.708472	541	487	652
553.728472	525	486	633
553.748472	508	510	652
553.768472	549	490	638
553.788472	528	495	645
553.808472	548	502	637
553.828472	540	496	635
553.848472	529	493	638
553.868472	545	506	642
553.888472	524	515	646
553.904861	543	495	618
553.924861	550	489	643
553.944861	539	500	646
553.964861	543	489	630
553.984861	536	497	629
554.004861	543	481	643
554.024861	532	508	643
554.044861	547	501	622
554.064861	528	501	643
554.084861	532	506	636
554.101181	539	503	616
554.121181	540	484	620
554.141181	541	498	625
554.161181	519	505	639
554.181181	538	496	632
554.201181	541	498	612
554.221181	543	501	631
554.241181	527	506	625
554.261181	525	498	614
554.281181	538	491	620
554.296944	523	501	619
554.316944	532	497	607
554.336944	543	477	631
554.356944	540	490	632
554.376944	532	499	630
554.396944	535	498	631
554.416944	539	493	624
554.436944	525	503	633
554.456944	543	494	651
554.476944	529	496	635
554.489236	525	507	651
554.509236	531	497	633
554.529236	531	497	627
554.549236	532	484	651
554.569236	532	507	666
554.589236	535	495	644
554.609236	528	495	645
554.629236	537	489	642
554.649236	529	498	645
554.669236	541	488	620
554.684583	536	503	624
554.704583	526	504	626
554.724583	528	504	622
554.744583	532	504	612
554.764583	543	496	628
554.784583	527	506	632
554.804583	536	499	621
554.824583	543	492	627
554.844583	539	502	636
554.864583	529	505	637
554.879931	528	486	640
554.899931	539	496	624
554.919931	529	506	626
554.939931	541	504	633
554.959931	531	495	623
554.979931	531	495	626
554.999931	530	504	641
555.019931	541	494	637
555.039931	534	495	630
555.059931	523	502	634
555.075347	535	507	620
555.095347	540	496	619
555.115347	535	493	619
555.135347	535	502	623
555.155347	537	505	613
555.175347	537	494	621
555.195347	531	499	617
555.215347	531	509	615
555.235347	537	494	618
555.255347	541	498	619
555.270694	528	501	629
555.290694	530	497	634
555.310694	538	497	623
555.330694	534	498	625
555.350694	526	501	633
555.370694	537	497	620
555.390694	535	493	624
555.410694	530	501	642
555.430694	536	498	624
555.450694	524	491	630
555.466042	529	491	631
555.486042	527	505	648
555.506042	535	501	640
555.526042	520	503	597
555.546042	522	508	628
555.566042	555	483	671
555.586042	530	491	665
555.606042	544	496	624
555.626042	523	508	635
555.646042	539	499	608
555.661389	545	480	638
555.681389	524	499	609
555.701389	521	523	602
555.721389	528	499	634
555.741389	545	490	625
555.761389	525	501	627
555.781389	535	501	637
555.801389	542	488	628
555.821389	536	497	635
555.841389	532	505	635
555.856736	533	499	606
555.876736	538	502	630
555.896736	533	512	649
555.916736	532	505	638
555.936736	533	491	640
555.956736	542	493	621
555.976736	531	506	622
555.996736	524	498	586
556.016736	530	487	586
556.036736	522	507	619
556.052083	522	493	640
556.072083	534	497	618
556.092083	540	501	615
556.112083	528	503	641
556.132083	521	520	617
556.152083	534	489	628
556.172083	534	486	639
556.192083	528	498	612
556.212083	526	514	615
556.232083	527	504	651
556.247500	528	495	650
556.267500	516	503	638
556.287500	529	484	663
556.307500	523	503	670
556.327500	541	493	632
556.347500	517	517	620
556.367500	539	471	687
556.387500	518	507	679
556.407500	537	487	659
556.427500	531	489	650
556.442847	539	501	607
556.462847	530	494	615
556.482847	527	505	626
556.502847	523	502	595
556.522847	533	498	620
556.542847	527	507	614
556.562847	536	506	634
556.582847	525	492	625
556.602847	521	510	618
556.622847	514	498	605
556.638194	535	485	620
556.658194	517	500	621
556.678194	520	513	627
556.698194	523	511	610
556.718194	535	489	634
556.738194	528	506	633
556.758194	517	498	656
556.778194	538	492	607
556.798194	514	505	590
556.818194	532	480	630
556.833542	539	499	622
556.853542	538	494	632
556.873542	522	489	643
556.893542	536	507	659
556.913542	528	491	650
556.933542	523	487	649
556.953542	533	495	667
556.973542	517	502	635
556.993542	534	493	610
557.013542	540	493	638
557.028889	537	502	645
557.048889	539	489	643
557.068889	536	500	653
557.088889	545	496	630
557.108889	543	495	615
557.128889	529	488	609
557.148889	530	494	626
557.168889	533	495	633
557.188889	539	485	627
557.208889	538	493	625
557.224306	540	497	637
557.244306	532	491	609
557.264306	530	501	609
557.284306	543	485	629
557.304306	527	501	622
557.324306	530	501	616
557.344306	519	493	624
557.364306	536	498	636
557.384306	524	508	643
557.404306	526	508	651
557.419653	521	490	611
557.439653	521	508	591
557.459653	541	500	600
557.479653	519	504	640
557.499653	538	499	629
557.519653	526	496	622
557.539653	527	502	625
557.559653	533	485	630
557.579653	530	512	637
557.599653	529	494	632
557.615000	527	495	649
557.635000	535	512	600
557.655000	536	516	596
557.675000	531	517	631
557.695000	538	491	645
557.715000	532	497	623
557.735000	524	513	650
557.755000	526	507	634
557.775000	534	499	609
557.795000	537	494	603
557.811319	535	506	643
557.831319	531	494	641
557.851319	528	487	642
557.871319	532	509	634
557.891319	526	504	634
557.911319	533	505	602
557.931319	538	505	606
557.951319	535	493	640
557.971319	536	502	626
557.991319	543	487	614
558.007708	523	509	626
558.027708	534	487	648
558.047708	525	506	645
558.067708	539	495	642
558.087708	534	513	656
558.107708	534	506	623
558.127708	525	496	615
558.147708	540	491	633
558.167708	532	501	633
558.187708	534	479	627
558.204028	533	500	633
558.224028	524	511	638
558.244028	545	494	621
558.264028	538	502	656
558.284028	541	493	633
