#time	accel0	accel1	accel2

463.126319	468	510	621
463.146319	464	508	618
463.166319	466	498	626
463.186319	455	511	638
463.202708	468	496	628
463.222708	469	509	635
463.242708	469	509	635
463.262708	466	506	634
463.282708	444	509	627
463.302708	445	523	628
463.322708	441	523	612
463.342708	460	504	597
463.362708	461	502	604
463.382708	451	501	616
463.399028	460	509	619
463.419028	458	497	616
463.439028	458	503	606
463.459028	472	498	617
463.479028	455	512	621
463.499028	431	515	632
463.519028	438	517	637
463.539028	457	508	618
463.559028	479	511	638
463.579028	450	506	637
463.595347	454	498	644
463.615347	464	494	618
463.635347	468	505	635
463.655347	468	499	619
463.675347	453	505	640
463.695347	444	521	629
463.715347	452	503	635
463.735347	451	502	616
463.755347	454	501	616
463.775347	457	502	633
463.791667	454	512	624
463.811667	465	501	623
463.831667	450	512	618
463.851667	457	505	614
463.871667	458	506	616
463.891667	456	512	618
463.911667	451	514	614
463.931667	455	513	623
463.951667	459	510	634
463.971667	460	502	631
463.988056	453	524	639
464.008056	451	503	659
464.028056	449	524	655
464.048056	448	513	627
464.068056	459	522	653
464.088056	439	504	637
464.108056	445	520	613
464.128056	447	517	589
464.148056	461	515	606
464.168056	465	500	601
464.184375	463	511	585
464.204375	468	516	596
464.224375	452	509	595
464.244375	466	512	598
464.264375	466	504	587
464.284375	465	511	608
464.304375	442	509	612
464.324375	458	509	614
464.344375	461	504	607
464.364375	462	512	614
464.380694	455	506	614
464.400694	459	503	626
464.420694	457	501	623
464.440694	453	518	622
464.460694	453	512	622
464.480694	454	493	624
464.500694	448	499	632
464.520694	447	502	647
464.540694	456	508	648
464.560694	456	504	626
464.577014	444	519	644
464.597014	452	504	637
464.617014	457	487	640
464.637014	464	500	626
464.657014	459	517	636
464.677014	447	501	625
464.697014	455	505	625
464.717014	452	503	626
464.737014	446	498	630
464.757014	475	508	616
464.773403	454	514	605
464.793403	460	519	612
464.813403	466	496	618
464.833403	484	492	623
464.853403	468	507	610
464.873403	465	515	623
464.893403	455	503	612
464.913403	459	508	618
464.933403	470	500	618
464.953403	469	511	616
464.969722	463	515	613
464.989722	458	520	613
465.009722	462	494	633
465.029722	461	498	627
465.049722	473	505	623
465.069722	485	501	601
465.089722	483	503	625
465.109722	459	496	625
465.129722	473	503	626
465.149722	462	509	628
465.166042	471	500	621
465.186042	462	510	629
465.206042	457	500	619
465.226042	451	506	638
465.246042	453	487	624
465.266042	470	502	624
465.286042	470	508	607
465.306042	454	515	638
465.326042	451	497	635
465.346042	475	494	625
465.362361	451	506	632
465.382361	455	508	641
465.402361	454	507	632
465.422361	464	498	612
465.442361	471	506	615
465.462361	465	501	625
465.482361	461	517	609
465.502361	447	507	617
465.522361	458	520	633
465.542361	458	507	634
465.558750	460	507	626
465.578750	451	514	620
465.598750	458	503	634
465.618750	459	503	629
465.638750	468	503	631
465.658750	463	502	642
465.678750	465	508	641
465.698750	440	508	609
465.718750	472	515	605
465.738750	470	499	616
465.755069	464	494	605
465.775069	461	491	595
465.795069	451	508	592
465.815069	471	519	612
465.835069	476	497	617
465.855069	464	484	623
465.875069	464	507	618
465.895069	451	520	617
465.915069	440	509	626
465.935069	469	488	639
465.951389	460	509	647
465.971389	445	516	627
465.991389	451	504	657
466.011389	466	503	643
466.031389	472	485	640
466.051389	457	502	611
466.071389	455	527	608
466.091389	440	528	610
466.111389	456	511	632
466.131389	470	501	621
466.147708	480	517	607
466.167708	446	526	639
466.187708	442	522	624
466.207708	451	500	614
466.227708	464	500	596
466.247708	476	511	617
466.267708	457	503	614
466.287708	466	513	617
466.307708	454	522	604
466.327708	472	508	608
466.344097	449	516	621
466.364097	457	501	621
466.384097	445	507	644
466.404097	435	513	637
466.424097	449	499	646
466.444097	458	502	617
466.464097	445	514	652
466.484097	455	514	647
466.504097	456	513	657
466.524097	470	514	619
466.540417	463	521	633
466.560417	455	513	630
466.580417	463	515	604
466.600417	453	501	607
466.620417	445	507	620
466.640417	451	503	618
466.660417	454	529	591
466.680417	474	519	624
466.700417	470	507	636
466.720417	471	504	622
466.736736	469	491	623
466.756736	447	519	648
466.776736	465	495	627
466.796736	471	506	621
466.816736	444	525	613
466.836736	435	529	625
466.856736	451	512	607
466.876736	460	515	603
466.896736	474	512	629
466.916736	457	507	638
466.933056	470	507	643
466.953056	465	522	615
466.973056	464	517	631
466.993056	447	516	643
467.013056	448	505	637
467.033056	444	527	618
467.053056	446	521	615
467.073056	457	508	619
467.093056	439	513	622
467.113056	454	515	606
467.129444	448	515	605
467.149444	459	512	602
467.169444	465	502	616
467.189444	457	514	624
467.209444	469	515	630
467.229444	465	492	599
467.249444	472	500	643
467.269444	452	500	631
467.289444	472	507	612
467.309444	457	503	598
467.325764	451	508	634
467.345764	446	505	618
467.365764	461	497	631
467.385764	469	509	626
467.405764	465	490	632
467.425764	462	480	628
467.445764	451	512	612
467.465764	464	508	645
467.485764	462	474	647
467.505764	464	494	612
467.522083	444	518	609
467.542083	440	511	622
467.562083	452	501	631
467.582083	464	498	640
467.602083	455	517	632
467.622083	453	500	617
467.642083	471	500	619
467.662083	465	514	611
467.682083	459	511	616
467.702083	461	496	624
467.718403	468	507	617
467.738403	467	504	629
467.758403	442	526	623
467.778403	459	523	620
467.798403	463	487	635
467.818403	458	504	641
467.838403	440	491	621
467.858403	480	492	626
467.878403	448	498	624
467.898403	440	520	616
467.914792	444	520	614
467.934792	457	522	597
467.954792	460	523	634
467.974792	439	529	632
467.994792	450	529	625
468.014792	464	507	610
468.034792	464	518	623
468.054792	448	510	623
468.074792	456	502	608
468.094792	467	502	604
468.111111	458	512	621
468.131111	458	505	626
468.151111	455	495	623
468.171111	459	515	624
468.191111	444	511	627
468.211111	447	493	623
468.231111	436	504	626
468.251111	457	506	630
468.271111	462	501	625
468.291111	458	507	622
468.307431	468	498	648
468.327431	458	490	641
468.347431	451	499	644
468.367431	445	513	616
468.387431	460	526	623
468.407431	475	499	638
468.427431	465	481	639
468.447431	453	511	625
468.467431	447	507	594
468.487431	476	512	600
468.503750	493	498	626
468.523750	490	515	620
468.543750	441	492	610
468.563750	446	495	625
468.583750	450	509	636
468.603750	460	502	611
468.623750	459	510	625
468.643750	459	486	625
468.663750	460	492	637
468.683750	447	491	634
468.700139	438	493	625
468.720139	448	505	630
468.740139	450	505	633
468.760139	457	504	632
468.780139	466	499	638
468.800139	447	520	608
468.820139	451	511	593
468.840139	489	494	604
468.860139	473	497	591
468.880139	455	518	586
468.896389	441	504	631
468.916389	484	493	614
468.936389	458	471	634
468.956389	434	515	645
468.976389	443	511	627
468.996389	472	483	616
469.016389	468	494	643
469.036389	454	502	642
469.056389	455	494	632
469.076389	452	501	618
469.092778	452	498	620
469.112778	461	512	613
469.132778	462	503	609
469.152778	460	501	618
469.172778	447	505	614
469.192778	451	506	619
469.212778	448	517	620
469.232778	458	526	625
469.252778	457	510	626
469.272778	469	509	618
469.289097	466	507	630
469.309097	465	504	609
469.329097	467	504	603
469.349097	466	505	590
469.369097	470	508	611
469.389097	474	495	622
469.409097	477	502	626
469.429097	461	508	622
469.449097	448	503	619
469.469097	449	508	624
469.485417	453	504	620
469.505417	445	508	626
469.525417	466	501	620
469.545417	462	492	623
469.565417	451	502	632
469.585417	442	513	621
469.605417	442	507	637
469.625417	462	501	635
469.645417	457	508	625
469.665417	453	502	632
469.681736	459	508	654
469.701736	462	506	640
469.721736	443	511	633
469.741736	449	505	639
469.761736	459	505	637
469.781736	461	501	638
469.801736	446	500	641
469.821736	452	505	640
469.841736	452	513	623
469.861736	437	513	630
469.878125	455	509	616
469.898125	458	502	601
469.918125	466	507	612
469.938125	455	506	601
469.958125	468	493	598
469.978125	454	495	592
469.998125	459	502	610
470.018125	455	501	603
470.038125	466	506	613
470.058125	453	496	622
470.074444	454	503	619
470.094444	460	497	630
470.114444	443	513	619
470.134444	452	505	629
470.154444	457	511	632
470.174444	463	498	644
470.194444	455	495	645
470.214444	453	502	644
470.234444	449	499	642
470.254444	454	511	618
470.270764	443	513	626
470.290764	431	516	630
470.310764	449	515	613
470.330764	467	502	626
470.350764	449	516	611
470.370764	452	501	609
470.390764	463	503	594
470.410764	472	495	621
470.430764	459	515	617
470.450764	467	512	608
470.467083	460	502	621
470.487083	449	505	624
470.507083	460	503	615
470.527083	457	500	600
470.547083	470	514	625
470.567083	470	503	618
470.587083	459	507	606
470.607083	448	524	615
470.627083	437	533	616
470.647083	440	524	620
470.663472	446	507	615
470.683472	435	522	628
470.703472	448	515	629
470.723472	449	498	640
470.743472	454	498	637
470.763472	442	513	634
470.783472	452	514	623
470.803472	452	505	625
470.823472	454	505	643
470.843472	458	500	633
470.859792	457	508	620
470.879792	463	495	638
470.899792	455	500	640
470.919792	453	514	638
470.939792	453	508	617
470.959792	464	509	627
470.979792	461	502	622
470.999792	463	501	622
471.019792	461	503	624
471.039792	456	515	620
471.056111	465	502	600
471.076111	454	511	608
471.096111	460	507	624
471.116111	452	502	615
471.136111	465	507	610
471.156111	460	506	630
471.176111	459	506	625
471.196111	449	510	629
471.216111	448	514	623
471.236111	462	509	621
471.252431	454	506	623
471.272431	450	501	612
471.292431	461	499	631
471.312431	463	496	624
471.332431	473	506	631
471.352431	456	506	617
471.372431	447	523	628
471.392431	464	509	628
471.412431	470	509	625
471.432431	451	514	637
471.448819	468	490	641
471.468819	473	506	623
471.488819	461	509	636
471.508819	460	511	640
471.528819	475	507	635
471.548819	467	504	620
471.568819	460	518	644
471.588819	480	504	639
471.608819	496	501	632
471.628819	476	506	616
471.645139	465	512	621
471.665139	471	503	629
471.685139	30583	30580	618
471.705139	30583	30583	641
471.725139	30583	30583	631
471.745139	479	30583	612
471.765139	461	30583	631
471.785139	463	30583	623
471.805139	471	375	609
471.825139	451	508	611
471.841458	473	507	605
471.861458	462	512	617
471.881458	479	508	620
471.901458	471	509	630
471.921458	457	503	631
471.941458	474	495	625
471.961458	469	501	614
471.981458	465	508	624
472.001458	460	506	619
472.021458	464	506	621
472.037778	474	501	629
472.057778	472	495	634
472.077778	474	491	653
472.097778	458	506	645
472.117778	440	513	651
472.137778	446	503	632
472.157778	459	501	628
472.177778	472	503	638
472.197778	447	512	673
472.217778	479	540	615
472.234167	497	467	648
472.254167	493	480	609
472.274167	470	522	616
472.294167	465	508	579
472.314167	515	517	593
472.334167	477	475	584
472.354167	496	515	606
472.374167	454	518	602
472.394167	481	498	601
472.414167	487	497	600
472.430486	479	505	603
472.450486	480	516	614
472.470486	479	513	614
472.490486	484	508	634
472.510486	462	503	635
472.530486	473	486	644
472.550486	468	510	676
472.570486	459	503	700
472.590486	451	493	699
472.610486	451	506	722
472.626806	449	495	700
472.646806	439	513	682
472.666806	471	518	673
472.686806	481	490	644
472.706806	469	507	626
472.726806	456	507	641
472.746806	483	499	583
472.766806	502	504	599
472.786806	468	495	627
472.806806	481	507	605
472.823125	473	502	574
472.843125	485	508	655
472.863125	470	513	643
472.883125	470	521	639
472.903125	474	499	576
472.923125	491	498	588
472.943125	495	468	615
472.963125	489	476	622
472.983125	450	495	602
473.003125	489	523	874
473.019514	482	508	3707
473.039514	479	37341	2046
473.059514	474	52204	3145
473.079514	487	44270	52088
473.099514	497	43764	43899
473.119514	454	52462	52344
473.139514	479	2873	62091
473.159514	469	29410	57992
473.179514	469	48332	13743
473.199514	492	49587	47483
484.165764	465	501	594
484.185764	499	479	606
484.205764	467	511	650
484.225764	472	500	641
484.245764	489	505	647
484.265764	478	493	644
484.285764	450	524	654
484.305764	469	503	652
484.325764	476	502	609
484.345764	498	502	662
484.361111	485	512	657
484.381111	482	477	680
484.401111	481	502	646
484.421111	462	509	686
484.441111	476	512	647
484.461111	464	509	602
484.481111	470	506	606
484.501111	488	504	624
484.521111	478	511	622
484.541111	486	498	614
484.556458	515	479	612
484.576458	485	497	642
484.596458	460	502	641
484.616458	484	523	573
484.636458	489	525	589
484.656458	483	490	627
484.676458	486	492	608
484.696458	482	515	618
484.716458	456	531	641
484.736458	456	519	633
484.751806	455	500	633
484.771806	454	514	650
484.791806	469	503	642
484.811806	494	513	592
484.831806	458	504	591
484.851806	491	482	615
484.871806	484	482	679
484.891806	474	491	626
484.911806	464	528	593
484.931806	488	477	623
484.947153	464	515	643
484.967153	447	497	651
484.987153	478	523	645
485.007153	466	499	654
485.027153	475	500	669
485.047153	465	495	627
485.067153	476	497	643
485.087153	463	514	677
485.107153	468	480	640
485.127153	512	487	610
485.142500	497	506	641
485.162500	480	490	647
485.182500	449	510	608
485.202500	477	537	581
485.222500	465	487	625
485.242500	466	504	645
485.262500	457	495	622
485.282500	448	495	637
485.302500	488	511	645
485.322500	476	504	636
485.337917	471	501	642
485.357917	455	496	615
485.377917	475	505	610
485.397917	447	518	632
485.417917	466	501	611
485.437917	493	490	628
485.457917	493	503	641
485.477917	467	494	615
485.497917	490	482	608
485.517917	510	492	626
485.533264	472	506	620
485.553264	458	512	607
485.573264	484	501	630
485.593264	482	500	619
485.613264	491	481	614
485.633264	506	487	609
485.653264	492	492	622
485.673264	475	495	614
485.693264	463	490	612
485.713264	483	498	620
485.728611	498	494	622
485.748611	482	506	624
485.768611	480	490	635
485.788611	476	506	612
485.808611	474	508	603
485.828611	473	491	632
485.848611	480	499	627
485.868611	478	502	625
485.888611	477	512	617
485.908611	469	499	627
485.923958	484	494	640
485.943958	477	498	625
485.963958	466	506	615
485.983958	477	505	624
486.003958	470	495	621
486.023958	470	487	627
486.043958	470	499	635
486.063958	476	497	635
486.083958	478	489	644
486.103958	464	486	636
486.119306	473	495	643
486.139306	484	497	645
486.159306	446	503	630
486.179306	460	494	637
486.199306	475	504	623
486.219306	444	511	635
486.239306	465	498	633
486.259306	474	499	628
486.279306	462	503	637
486.299306	472	498	643
486.314653	478	493	635
486.334653	482	499	642
486.354653	464	501	630
486.374653	476	507	606
486.394653	476	511	629
486.414653	462	493	624
486.434653	465	498	616
486.454653	464	510	627
486.474653	466	504	619
486.494653	460	498	627
486.510069	463	509	634
486.530069	466	493	645
486.550069	458	511	611
486.570069	482	489	606
486.590069	498	499	639
486.610069	470	502	632
486.630069	473	487	627
486.650069	487	500	647
486.670069	467	500	616
486.690069	474	490	604
486.705417	474	507	606
486.725417	467	506	618
486.745417	486	494	627
486.765417	474	499	606
486.785417	465	513	609
486.805417	459	492	628
486.825417	478	477	618
486.845417	492	486	638
486.865417	473	500	645
486.885417	483	506	638
486.900764	480	502	637
486.920764	480	501	646
486.940764	459	507	629
486.960764	458	511	613
486.980764	453	519	623
487.000764	461	509	618
487.020764	464	500	613
487.040764	471	514	625
487.060764	463	510	633
487.080764	472	503	633
487.096111	465	518	634
487.116111	479	504	632
487.136111	478	502	622
487.156111	477	487	642
487.176111	462	503	626
487.196111	464	511	630
487.216111	478	512	634
487.236111	481	500	639
487.256111	477	490	649
487.276111	476	507	627
487.291458	465	512	631
487.311458	481	498	620
487.331458	470	493	636
487.351458	476	497	639
487.371458	462	507	632
487.391458	473	495	622
487.411458	481	507	639
487.431458	465	509	622
487.451458	473	514	627
