time	accel0	accel1	accel2
352.184392	470	507	629
352.203924	473	512	624
352.223455	479	506	622
352.242986	479	506	627
352.262517	473	506	625
352.282049	472	505	626
352.301580	470	509	631
352.321111	474	507	629
352.340677	481	504	628
352.360208	468	506	632
352.379740	470	506	629
352.399271	482	505	640
352.418802	470	507	626
352.438333	478	507	629
352.457865	470	510	625
352.477396	489	509	627
352.496927	463	505	633
352.516458	485	507	634
352.536024	486	507	631
352.555556	478	508	632
352.575087	478	507	632
352.594618	472	508	632
352.614149	469	507	635
352.633681	480	512	633
352.653212	474	508	626
352.672743	473	511	626
352.692274	475	507	633
352.711806	476	510	628
352.731372	478	513	627
352.750903	475	508	633
352.770434	473	510	630
352.789965	473	512	632
352.809497	469	513	640
352.829028	471	511	639
352.848559	480	510	624
352.868090	475	515	619
352.887622	475	513	628
352.907153	476	508	629
352.926719	478	514	622
352.946250	479	514	633
352.965781	481	515	631
352.985313	483	511	629
353.004844	480	510	630
353.024375	482	514	632
353.043906	473	510	629
353.063438	483	512	627
353.082969	481	515	628
353.102500	476	512	635
353.122066	482	515	627
353.141597	484	513	617
353.161128	470	512	616
353.180660	474	513	636
353.200191	478	515	622
353.219722	488	512	630
353.239253	470	514	637
353.258785	482	511	631
353.278316	475	513	624
353.297847	478	512	631
353.317483	474	512	637
353.337014	483	516	628
353.356545	490	512	621
353.376076	468	514	634
353.395608	468	514	639
353.415139	485	510	634
353.434670	462	514	630
353.454201	484	514	628
353.473733	468	512	630
353.493264	468	511	622
353.512830	481	517	627
353.532361	476	512	631
353.551892	472	509	631
353.571424	478	513	624
353.590955	479	517	630
353.610486	478	515	631
353.630017	481	512	629
353.649549	464	516	624
353.669080	469	514	632
353.688611	470	513	633
353.708247	475	512	627
353.727778	477	515	619
353.747309	473	514	623
353.766840	479	514	622
353.786372	467	514	625
353.805903	473	512	627
353.825434	477	514	632
353.844965	473	513	633
353.864497	477	513	632
353.884028	472	516	630
353.903594	478	511	621
353.923125	473	515	632
353.942656	475	513	632
353.962188	483	512	628
353.981719	468	516	629
354.001250	471	516	634
354.020781	476	512	631
354.040313	469	515	634
354.059844	479	512	626
354.079375	471	515	630
354.098941	477	512	634
354.118472	475	512	639
354.138003	476	514	632
354.157535	471	513	632
354.177066	475	513	637
354.196597	472	516	634
354.216128	483	512	623
354.235660	481	515	631
354.255191	474	514	634
354.274722	471	516	629
354.294288	476	512	629
354.313819	474	513	630
354.333351	472	512	630
354.352882	477	510	634
354.372413	469	514	626
354.391944	479	515	625
354.411476	478	510	620
354.431007	471	512	623
354.450538	472	513	628
354.470069	476	515	629
354.489635	475	511	624
354.509167	473	513	632
354.528698	473	514	634
354.548229	474	514	631
354.567760	477	512	626
354.587292	471	514	623
354.606823	475	509	624
354.626354	472	513	629
354.645885	476	512	628
354.665417	479	511	632
354.684983	466	515	629
354.704514	477	509	628
354.724045	467	511	631
354.743576	473	508	640
354.763108	471	510	632
354.782639	480	510	637
354.802170	471	511	637
354.821701	477	510	631
354.841233	478	509	629
354.860764	476	513	638
354.880399	477	508	636
354.899931	480	507	622
354.919462	487	509	632
354.938993	465	511	638
354.958524	473	508	636
354.978056	466	507	633
354.997587	473	512	629
355.017118	474	511	631
355.036649	472	509	627
355.056181	478	510	622
355.075747	480	509	628
355.095278	472	509	621
355.114809	481	509	624
355.134340	479	508	629
355.153872	473	510	630
355.173403	473	508	633
355.192934	476	508	631
355.212465	471	508	632
355.231997	492	509	629
355.251528	472	507	626
355.271094	460	509	627
355.290625	470	512	620
355.310156	472	510	620
355.329687	489	508	630
355.349219	471	511	631
355.368750	472	508	632
355.388281	473	509	638
355.407812	468	509	632
355.427344	477	506	639
355.446875	469	508	630
355.466441	487	507	628
355.485972	479	507	625
355.505503	477	511	626
355.525035	483	508	626
355.544566	473	509	630
355.564097	474	510	629
355.583628	472	511	634
355.603160	474	511	637
355.622691	475	512	639
355.642222	473	506	636
355.661788	478	514	633
355.681319	480	510	634
355.700851	473	509	636
355.720382	476	513	632
355.739913	487	509	636
355.759444	475	516	629
355.778976	495	511	638
355.798507	475	510	636
355.818038	477	514	626
355.837569	477	503	646
355.857135	483	512	638
355.876667	471	510	633
355.896198	472	515	635
355.915729	490	510	624
355.935260	487	504	636
355.954792	484	519	626
355.974323	486	517	633
355.993854	489	510	619
356.013385	472	506	625
356.032917	489	506	655
356.052552	486	511	640
356.072083	495	511	624
356.091615	480	512	621
356.111146	482	518	640
356.130677	499	512	631
356.150208	478	511	613
356.169740	455	515	631
356.189271	487	513	636
356.208802	484	511	621
356.228333	477	512	622
356.247899	493	511	643
356.267431	495	505	631
356.286962	490	509	632
356.306493	488	514	641
356.326024	470	512	636
356.345556	496	510	632
356.365087	472	513	623
356.384618	479	512	635
356.404149	481	510	630
356.423681	474	513	623
356.443247	478	514	641
356.462778	468	505	639
356.482309	496	506	632
356.501840	467	515	632
356.521372	490	513	646
356.540903	472	514	636
356.560434	491	510	627
356.579965	464	521	625
356.599497	489	517	644
356.619028	482	513	642
356.638594	479	513	627
356.658125	505	513	644
356.677656	486	517	634
356.697187	484	508	639
356.716719	472	518	630
356.736250	494	513	635
356.755781	472	510	634
356.775312	490	508	630
356.794844	477	518	630
356.814375	478	509	637
356.833941	496	509	629
356.853472	474	512	632
356.873003	495	517	634
356.892535	473	511	631
356.912066	482	513	633
356.931597	480	509	639
356.951128	476	513	634
356.970660	492	510	625
356.990191	489	515	621
357.009722	480	513	634
357.029358	476	512	630
357.048889	493	509	635
357.068420	479	514	637
357.087951	489	513	643
357.107483	479	513	633
357.127014	500	515	635
357.146545	483	512	626
357.166076	480	513	637
357.185608	492	514	638
357.205139	480	516	634
357.224705	490	516	624
357.244236	493	509	633
357.263767	510	512	636
357.283299	482	511	631
357.302830	486	511	632
357.322361	494	517	636
357.341892	498	511	634
357.361424	488	509	639
357.380955	495	510	640
357.400486	485	512	643
357.420052	492	514	629
357.439583	488	515	623
357.459115	502	514	631
357.478646	490	511	636
357.498177	505	513	633
357.517708	487	513	631
357.537240	483	514	636
357.556771	490	513	639
357.576302	495	511	624
357.595833	495	515	641
357.615399	496	513	631
357.634931	502	514	631
357.654462	494	515	634
357.673993	491	511	641
357.693524	490	512	632
357.713056	494	509	628
357.732587	489	516	634
357.752118	511	517	629
357.771649	501	505	626
357.791181	494	513	632
357.810747	489	510	643
357.830278	497	512	633
357.849809	496	513	636
357.869340	499	513	630
357.888872	500	512	626
357.908403	490	514	626
357.927934	505	512	629
357.947465	483	512	631
357.966997	494	507	631
357.986528	493	516	633
358.006094	479	506	635
358.025625	473	509	633
358.045156	478	513	631
358.064687	493	512	633
358.084219	521	516	638
358.103750	494	510	630
358.123281	487	517	636
358.142812	498	512	627
358.162344	503	506	635
358.181875	503	511	635
358.201510	498	508	644
358.221042	477	517	644
358.240573	504	516	633
358.260104	499	510	637
358.279635	503	510	641
358.299167	489	517	619
358.318698	498	504	626
358.338229	492	513	636
358.357760	506	510	650
358.377292	512	517	635
358.396858	513	509	635
358.416389	487	505	640
358.435920	507	521	635
358.455451	500	507	668
358.474983	499	518	656
358.494514	535	512	636
358.514045	480	510	617
358.533576	495	504	650
358.553108	525	518	648
358.572639	491	524	631
358.592205	460	518	639
358.611736	512	513	634
358.631267	498	501	637
358.650799	499	519	625
358.670330	443	518	648
358.689861	509	507	664
358.709392	487	512	637
358.728924	519	509	641
358.748455	492	506	652
358.767986	493	518	616
358.787552	516	504	609
358.807083	501	509	621
358.826615	503	505	643
358.846146	506	514	646
358.865677	504	509	641
358.885208	490	519	647
358.904740	512	506	653
358.924271	489	504	654
358.943802	505	507	636
358.963333	491	505	638
358.982899	511	510	630
359.002431	513	502	633
359.021962	471	506	656
359.041493	522	520	640
359.061024	511	506	618
359.080556	491	502	636
359.100087	464	485	655
359.119618	502	516	621
359.139149	436	497	644
359.158681	482	503	663
359.178247	526	505	632
359.197778	511	504	616
359.217309	480	494	628
359.236840	508	507	647
359.256372	493	503	611
359.275903	480	482	647
359.295434	493	521	645
359.314965	507	497	649
359.334497	498	513	642
359.354028	529	520	641
359.373663	498	513	613
359.393194	516	488	618
359.412726	509	499	617
359.432257	505	505	635
359.451788	539	517	629
359.471319	486	501	651
359.490851	496	504	649
359.510382	476	509	633
359.529913	453	491	656
359.549444	511	516	627
359.569010	549	515	632
359.588542	500	512	643
359.608073	498	499	626
359.627604	520	510	618
359.647135	499	496	599
359.666667	485	496	642
359.686198	501	510	635
359.705729	489	501	642
359.725260	479	506	639
359.744792	468	513	648
359.764358	499	511	625
359.783889	485	488	615
359.803420	530	494	622
359.822951	489	520	643
359.842483	507	510	631
359.862014	443	498	638
359.881545	445	515	619
359.901076	540	522	600
359.920608	469	519	603
359.940139	487	506	640
359.959705	458	529	663
359.979236	461	512	646
359.998767	503	527	564
360.018299	516	534	613
360.037830	494	521	633
360.057361	477	522	648
360.076892	488	540	611
360.096424	535	497	623
360.115955	468	517	610
360.135486	506	536	630
360.155052	479	503	647
360.174583	444	514	672
360.194115	459	534	617
360.213646	508	509	642
360.233177	462	520	623
360.252708	484	523	661
360.272240	552	521	612
360.291771	465	524	640
360.311302	475	495	653
360.330833	509	523	640
360.350469	438	531	638
360.370000	527	539	646
360.389531	441	520	652
360.409063	502	515	669
360.428594	449	518	662
360.448125	519	511	627
360.467656	399	515	596
360.487188	455	506	658
360.506719	531	516	619
360.526250	478	529	616
360.545816	498	509	661
360.565347	461	498	610
360.584878	516	515	606
360.604410	467	530	660
360.623941	540	497	641
360.643472	443	520	627
360.663003	529	522	626
360.682535	448	523	640
360.702066	503	511	629
360.721597	481	505	641
360.741163	483	519	654
360.760694	476	524	612
360.780226	488	519	618
360.799757	453	513	653
360.819288	517	514	623
360.838819	475	518	628
360.858351	451	519	626
360.877882	482	526	624
360.897413	448	514	648
360.916944	511	521	634
360.936510	527	539	612
360.956042	535	514	627
360.975573	531	520	627
360.995104	468	518	649
361.014635	443	527	620
361.034167	501	516	617
361.053698	516	516	675
361.073229	486	511	654
361.092760	485	524	639
361.112292	414	527	632
361.131858	459	504	641
361.151389	511	510	644
361.170920	502	498	619
361.190451	481	529	615
361.209983	465	507	633
361.229514	496	521	617
361.249045	482	525	627
361.268576	465	506	645
361.288108	440	519	630
361.307639	489	521	637
361.327205	473	519	630
361.346736	480	517	641
361.366267	455	526	629
361.385799	484	516	607
361.405330	497	524	620
361.424861	493	514	618
361.444392	442	510	640
361.463924	485	515	620
361.483455	479	525	625
361.502986	456	526	631
361.522622	456	514	628
361.542153	473	523	646
361.561684	455	518	619
361.581215	486	524	602
361.600747	448	515	615
361.620278	445	506	635
361.639809	486	522	643
361.659340	474	520	614
361.678872	431	515	629
361.698403	503	518	635
361.717969	469	520	642
361.737500	466	514	622
361.757031	447	527	622
361.776563	497	512	630
361.796094	456	511	620
361.815625	462	517	643
361.835156	486	522	646
361.854688	424	521	619
361.874219	506	517	627
361.893750	458	513	625
361.913316	458	525	627
361.932847	486	516	622
361.952378	474	505	647
361.971910	471	527	638
361.991441	520	509	626
362.010972	401	520	628
362.030503	495	525	634
362.050035	496	520	626
362.069566	471	515	632
362.089097	467	525	627
362.108663	454	526	601
362.128194	464	514	626
362.147726	498	527	627
362.167257	476	533	620
362.186788	519	513	640
362.206319	458	517	639
362.225851	481	517	650
362.245382	490	520	626
362.264913	488	522	627
362.284444	477	515	633
362.304010	446	510	634
362.323542	458	522	637
362.343073	444	514	617
362.362604	461	522	623
362.382135	463	517	641
362.401667	474	508	639
362.421198	442	527	620
362.440729	450	521	624
362.460260	442	515	633
362.479792	486	511	622
362.499358	448	523	611
362.518889	471	519	646
362.538420	454	517	612
362.557951	474	511	604
362.577483	460	527	623
362.597014	470	519	637
362.616545	484	526	621
362.636076	467	516	629
362.655608	464	514	638
362.675139	470	528	636
362.694774	492	522	631
362.714306	486	515	621
362.733837	472	522	617
362.753368	457	514	621
362.772899	448	507	638
362.792431	465	526	636
362.811962	470	513	627
362.831493	424	521	617
362.851024	460	523	619
362.870556	475	525	640
362.890122	460	520	638
362.909653	498	526	616
362.929184	469	514	634
362.948715	472	519	625
362.968247	482	523	625
362.987778	493	524	632
363.007309	477	515	647
363.026840	452	516	630
363.046372	476	515	642
363.065903	454	521	633
363.085469	471	521	634
363.105000	479	519	629
363.124531	480	524	612
363.144063	482	512	635
363.163594	517	525	621
363.183125	457	518	628
363.202656	460	500	653
363.222188	445	530	655
363.241719	483	518	600
363.261250	516	521	588
363.280816	475	547	634
363.300347	542	484	670
363.319878	473	530	661
363.339410	527	523	595
363.358941	503	519	595
363.378472	503	518	643
363.398003	458	522	678
363.417535	412	522	645
363.437066	475	493	630
363.456597	490	503	607
363.476163	481	510	667
363.495694	464	526	627
363.515226	458	505	637
363.534757	508	516	630
363.554288	464	512	616
363.573819	406	510	653
363.593351	475	534	616
363.612882	505	532	638
363.632413	471	504	654
363.651944	455	516	627
363.671580	475	527	640
363.691111	474	523	641
363.710642	384	512	667
363.730174	496	517	641
363.749705	441	518	611
363.769236	516	517	597
363.788767	431	530	643
363.808299	501	508	641
363.827830	500	514	602
363.847361	439	504	611
363.866927	459	514	633
363.886458	450	506	638
363.905990	447	503	619
363.925521	486	514	624
363.945052	483	515	623
363.964583	442	491	614
363.984115	508	516	602
364.003646	438	515	640
364.023177	484	512	658
364.042708	456	520	601
364.062274	507	500	599
364.081806	435	517	629
364.101337	462	512	672
364.120868	464	513	647
364.140399	445	514	595
364.159931	488	495	593
364.179462	474	508	613
364.198993	465	503	654
364.218524	463	509	626
364.238056	499	518	616
364.257622	463	496	639
364.277153	447	497	626
364.296684	469	503	606
364.316215	490	506	602
364.335747	466	526	627
364.355278	442	497	649
364.374809	462	499	633
364.394340	453	501	632
364.413872	486	513	626
364.433403	475	512	632
364.452969	462	506	626
364.472500	469	519	611
364.492031	497	497	638
364.511563	467	505	627
364.531094	491	515	612
364.550625	456	515	609
364.570156	492	527	632
364.589688	466	517	632
364.609219	488	488	643
364.628750	470	512	621
364.648316	476	499	612
364.667847	468	529	636
364.687378	448	525	638
364.706910	482	514	659
364.726441	457	521	645
364.745972	502	509	618
364.765503	457	510	616
364.785035	486	515	625
364.804566	474	517	618
364.824097	488	531	626
364.843733	500	503	627
364.863264	444	507	660
364.882795	495	509	606
364.902326	444	525	611
364.921858	488	519	643
364.941389	496	525	622
364.960920	494	512	587
364.980451	427	519	614
364.999983	488	512	654
365.019514	480	534	635
365.039080	453	503	613
365.058611	462	556	630
365.078142	441	536	614
365.097674	490	486	650
365.117205	446	518	631
365.136736	496	529	608
365.156267	464	506	597
365.175799	507	521	647
365.195330	445	517	620
365.214861	537	506	618
365.234427	414	535	606
365.253958	460	504	617
365.273490	503	519	632
365.293021	533	524	631
365.312552	436	515	649
365.332083	452	523	624
365.351615	453	513	637
365.371146	524	516	636
365.390677	441	531	630
365.410208	469	523	650
365.429774	468	522	637
365.449306	472	512	608
365.468837	476	522	626
365.488368	477	522	629
365.507899	477	515	639
365.527431	458	523	622
365.546962	520	528	577
365.566493	460	518	601
