time	accel0	accel1	accel2
400.812899	526	484	641
400.832431	527	477	636
400.851997	519	480	626
400.871528	517	476	626
400.891059	520	483	627
400.910590	518	482	619
400.930122	518	483	618
400.949653	518	480	615
400.969184	519	479	621
400.988715	525	482	629
401.008247	521	479	630
401.027778	525	479	635
401.047344	523	478	634
401.066875	519	479	630
401.086406	519	484	631
401.105937	517	481	631
401.125469	519	476	626
401.145000	518	481	629
401.164531	519	481	621
401.184062	518	485	622
401.203594	518	478	626
401.223125	520	481	633
401.242691	519	481	627
401.262222	517	481	629
401.281753	515	485	627
401.301285	517	485	626
401.320816	520	484	630
401.340347	516	482	633
401.359878	519	485	634
401.379410	520	484	632
401.398941	518	487	630
401.418472	522	484	632
401.438038	523	484	635
401.457569	521	481	638
401.477101	518	485	637
401.496632	519	489	633
401.516163	522	485	638
401.535694	522	486	631
401.555226	518	486	624
401.574757	523	488	624
401.594288	525	489	628
401.613819	527	489	630
403.977760	537	522	639
403.997292	546	526	642
404.016823	540	528	640
404.036354	533	522	635
404.055885	534	517	641
404.075417	542	526	640
404.094948	541	527	639
404.114479	542	528	632
404.134010	542	522	639
404.153542	542	523	631
404.173108	544	526	634
404.192639	538	526	622
404.212170	541	526	621
404.231701	537	522	627
404.251233	538	525	625
404.270764	537	528	629
404.290295	538	520	632
404.309826	542	524	632
404.329358	538	525	639
404.348889	544	527	640
404.563802	545	528	628
404.583333	544	527	623
404.602865	543	527	619
404.622396	542	521	626
404.641927	546	525	633
404.661458	547	530	624
404.680990	538	525	627
404.700521	543	524	623
404.720052	540	521	624
404.739583	544	523	623
404.759219	542	528	634
404.778750	540	524	623
404.798281	534	523	626
404.817813	540	528	632
404.837344	539	529	627
404.856875	538	526	633
404.876406	544	527	639
404.895938	547	532	642
404.915469	544	532	634
404.935000	537	525	635
404.954566	539	527	636
404.974097	533	517	634
404.993628	539	524	629
405.013160	535	522	646
405.032691	546	527	634
405.052222	532	526	636
405.071753	537	530	629
405.091285	534	520	628
405.110816	531	523	624
405.130347	533	524	626
405.149913	524	521	632
405.169444	527	522	640
405.188976	529	519	643
405.208507	534	520	646
405.228038	534	521	648
405.247569	532	519	649
405.267101	533	522	643
405.286632	528	517	641
405.306163	532	520	634
405.325694	530	520	632
405.540608	533	524	658
405.560139	534	523	637
405.579670	533	525	633
405.599201	536	530	647
405.618733	541	528	636
405.638264	541	531	633
405.657795	536	526	648
405.677326	534	524	634
405.696858	540	533	630
405.716389	524	520	618
405.735955	533	523	617
405.755486	533	522	628
405.775017	527	527	619
405.794549	525	517	600
405.814080	525	522	615
405.833611	525	519	608
405.853142	519	524	610
405.872674	526	520	625
405.892205	528	517	639
405.911736	528	526	633
405.931372	523	531	621
405.950903	533	537	636
405.970434	523	530	639
405.989965	527	517	646
406.009497	527	536	633
406.029028	524	524	631
406.048559	525	522	638
406.068090	527	30583	30583
406.087622	527	30583	30583
406.107153	526	26487	30583
406.126719	526	529	626
406.146250	524	525	633
406.165781	528	519	633
406.185313	527	527	614
406.204844	523	525	626
406.224375	524	521	631
406.243906	522	521	626
406.263438	525	526	632
406.282969	524	524	636
406.302500	527	521	626
406.322066	525	521	638
406.341597	527	527	644
406.361128	528	525	634
406.380660	523	517	637
406.400191	525	527	641
406.419722	527	523	626
406.439253	525	527	620
406.458785	525	522	626
406.478316	525	524	625
406.497847	531	527	623
406.517413	528	527	620
406.536944	523	520	622
406.556476	527	528	614
406.576007	528	525	621
406.595538	525	524	631
406.615069	528	527	632
406.634601	524	528	636
406.654132	521	522	632
406.673663	527	524	633
406.693194	522	522	633
406.712760	520	519	631
406.732292	521	529	624
406.751823	521	527	621
406.771354	519	524	627
406.790885	521	524	622
406.810417	521	518	625
406.829948	520	519	626
406.849479	521	527	629
406.869010	516	519	626
406.888542	517	521	626
406.908108	520	522	626
406.927639	517	522	626
406.947170	521	528	629
406.966701	519	523	628
406.986233	523	522	627
407.005764	519	527	630
407.025295	519	525	626
407.044826	517	522	627
407.064358	510	523	623
407.083889	514	525	617
407.103455	512	526	624
407.122986	517	526	620
407.142517	514	522	620
407.162049	512	525	621
407.181580	512	522	627
407.201111	510	519	629
407.220642	512	522	629
407.240174	508	522	633
407.259705	515	521	638
407.279236	507	519	638
407.298872	502	521	634
407.318403	505	519	638
407.337934	502	519	639
407.357465	505	522	639
407.376997	498	525	639
407.396528	499	524	628
407.416059	502	522	636
407.435590	501	525	642
407.455122	506	524	641
407.474653	502	524	646
407.494219	506	522	637
407.513750	499	522	634
407.533281	502	519	636
407.552813	502	519	637
407.572344	502	518	632
407.591875	502	524	619
407.611406	502	519	624
407.630938	503	520	612
407.650469	497	523	611
407.670000	494	519	598
407.884913	492	520	626
407.904444	496	519	630
407.923976	495	521	628
407.943507	493	523	632
407.963038	491	522	636
407.982569	498	526	637
408.002101	490	520	642
408.021632	492	515	642
408.041163	491	516	644
408.060694	488	517	636
408.275608	486	519	632
408.295139	485	519	629
408.314670	489	518	630
408.334201	483	512	632
408.353733	486	517	633
408.373264	486	519	633
408.392795	493	524	629
408.412326	492	519	634
408.431858	491	514	625
408.451389	494	527	630
408.471024	492	516	631
408.490556	490	516	632
408.510087	486	519	629
408.529618	484	522	623
408.549149	487	521	627
408.568681	493	518	632
408.588212	491	513	629
408.607743	493	522	623
408.627274	491	520	623
408.646806	489	513	621
411.010677	491	516	636
411.030208	498	514	641
411.049740	494	514	641
411.069271	495	517	632
411.088802	490	515	634
411.108333	498	514	629
411.127865	495	513	637
411.147396	500	517	631
411.166927	499	517	635
411.186458	495	514	625
411.206024	496	513	626
411.225556	496	516	613
411.245087	497	519	614
411.264618	495	513	618
411.284149	501	515	623
411.303681	499	520	622
411.323212	502	515	628
411.342743	502	515	623
411.362274	502	518	624
411.381806	505	519	632
411.401372	508	519	638
411.420903	505	519	633
411.440434	506	516	628
411.459965	505	519	627
411.479497	511	517	627
411.499028	507	518	626
411.518559	507	518	630
411.538090	508	521	635
411.557622	507	521	635
411.577153	511	514	642
411.596788	510	522	635
411.616319	518	522	635
411.635851	509	518	630
411.655382	510	522	630
411.674913	509	520	634
411.694444	511	520	628
411.713976	513	522	627
411.733507	515	517	627
411.753038	511	523	627
411.772569	511	522	627
411.792135	513	522	619
411.811667	510	518	621
411.831198	514	520	620
411.850729	513	522	620
411.870260	510	519	620
411.889792	509	517	623
411.909323	510	519	623
411.928854	513	520	626
411.948385	514	519	625
411.967917	511	523	625
411.988455	511	518	622
412.007986	509	518	633
412.027517	516	520	636
412.047049	517	522	635
412.066580	513	524	635
412.086111	510	521	636
412.105642	513	519	636
412.125174	513	519	634
412.144705	510	522	635
412.164236	512	520	632
412.183802	509	522	622
412.203333	508	523	632
412.222865	515	520	632
412.242396	515	522	628
412.261927	509	523	632
412.281458	509	520	628
412.300990	512	521	636
412.320521	508	517	632
412.340052	517	526	635
412.359583	511	523	630
412.379149	510	518	628
412.398681	515	523	627
412.418212	514	520	625
412.437743	512	522	624
412.457274	507	520	625
412.476806	514	520	619
412.496337	513	518	623
412.515868	515	521	624
412.535399	515	521	626
412.554931	514	517	628
412.574497	509	518	632
412.594028	516	517	632
412.613559	513	520	632
412.633090	512	522	633
412.652622	513	520	633
412.672153	515	520	629
412.691684	512	519	630
412.711215	513	519	631
412.730747	514	521	630
412.750278	509	517	634
412.769913	512	520	630
412.789444	518	522	628
412.808976	507	513	626
412.828507	516	526	630
412.848038	513	513	638
412.867569	516	520	635
412.887101	515	518	628
412.906632	504	514	634
412.926163	513	518	638
412.945694	514	518	632
412.965260	515	519	624
412.984792	517	521	619
413.004323	512	520	620
413.023854	518	520	636
413.043385	521	520	626
413.062917	516	522	624
413.082448	520	521	623
413.101979	522	515	620
413.121510	518	519	629
413.141042	519	519	615
413.355955	519	522	624
413.375486	515	520	612
413.395017	516	518	617
413.414549	516	521	624
413.434080	515	520	619
413.453611	507	515	620
413.473142	510	518	620
413.492674	521	513	664
413.512205	522	518	631
413.531736	512	524	625
413.551302	506	511	620
413.570833	512	513	629
413.590365	509	507	625
413.609896	517	518	636
413.629427	520	524	632
413.648958	511	516	628
413.668490	515	520	623
413.688021	517	515	621
413.707552	505	516	627
413.727083	522	512	628
413.746719	521	524	630
413.766250	518	528	630
413.785781	518	519	632
413.805313	515	514	626
413.824844	516	523	634
413.844375	516	516	625
413.863906	518	515	638
413.883438	518	515	635
413.902969	520	519	629
413.922500	515	514	634
413.942066	510	514	625
413.961597	514	516	627
413.981128	516	516	628
414.000660	517	517	629
414.020191	515	516	633
414.039722	516	511	630
414.059253	519	515	629
414.078785	508	514	623
414.098316	516	518	626
414.117847	516	518	628
414.137413	516	523	633
414.156944	517	523	635
414.176476	514	519	633
414.196007	519	517	640
414.215538	519	512	633
414.235069	518	526	631
414.254601	515	518	629
414.274132	513	513	628
414.293663	519	513	635
414.313194	518	521	622
414.332760	510	508	623
414.352292	510	512	609
414.371823	513	520	607
414.391354	514	508	622
414.410885	518	521	619
414.430417	516	516	621
414.449948	511	523	623
414.469479	514	516	623
414.489010	505	519	620
414.508542	515	514	629
414.528108	515	523	627
414.547639	512	520	628
414.567170	511	520	631
414.586701	507	513	632
414.606233	516	513	627
414.625764	514	519	624
414.645295	514	517	618
414.664826	513	523	623
414.684358	512	515	630
414.703889	507	511	634
414.723455	510	516	621
414.742986	518	517	630
414.762517	515	520	630
414.782049	517	523	624
414.801580	513	515	619
414.821111	517	516	628
414.840642	517	525	634
414.860174	513	518	631
414.879705	517	521	638
414.899236	521	515	628
414.918872	509	514	625
414.938403	512	514	617
414.957934	513	513	621
414.977465	513	516	629
414.996997	514	516	623
415.016528	518	518	626
415.036059	516	514	627
415.055590	521	521	620
415.075122	517	518	619
415.094653	513	518	626
415.114219	516	517	619
415.133750	517	515	636
415.153281	518	519	638
415.172813	520	518	627
415.192344	516	519	631
415.211875	518	514	633
415.231406	523	520	636
415.250938	520	516	640
415.270469	522	515	620
415.290000	513	519	612
415.309566	520	517	620
415.329097	516	513	615
415.348628	515	515	613
415.368160	512	515	619
415.387691	518	518	615
415.407222	513	512	628
415.426753	515	512	620
415.446285	517	521	617
415.465816	514	515	626
415.485347	515	518	623
415.504913	516	513	634
415.524444	521	517	635
415.543976	517	519	623
415.563507	514	512	621
415.583038	521	512	636
415.602569	520	520	634
415.622101	515	515	630
415.641632	514	513	631
415.661163	514	527	634
415.680694	514	513	631
415.700260	516	515	628
415.719792	514	516	638
415.739323	520	520	636
415.758854	515	513	633
415.778385	515	516	633
415.797917	518	515	621
415.817448	512	516	617
415.836979	513	518	609
415.856510	513	520	610
415.876042	514	518	623
415.895677	510	512	628
415.915208	512	515	635
415.934740	516	513	634
415.954271	518	518	633
415.973802	519	517	644
415.993333	516	520	632
416.012865	514	513	630
416.032396	512	516	633
416.051927	513	519	629
416.071458	512	516	628
416.091024	516	513	621
416.110556	514	514	626
416.130087	515	513	623
416.149618	514	509	618
416.169149	512	512	618
416.188681	512	512	610
416.208212	517	511	611
416.227743	511	510	614
416.247274	510	514	611
416.266806	511	509	616
416.286372	511	506	625
416.305903	515	510	624
416.325434	514	510	626
416.344965	514	512	630
416.364497	514	511	626
416.384028	512	509	628
416.403559	510	507	630
416.423090	513	509	633
416.442622	515	512	634
416.462153	511	508	634
416.481719	512	512	633
416.501250	512	509	631
416.520781	510	508	632
416.540313	516	512	638
416.559844	516	509	640
416.579375	515	508	634
416.598906	512	509	631
416.618438	514	515	624
416.637969	514	511	619
416.657500	509	507	619
416.677066	513	509	628
416.696597	517	509	625
416.716128	515	509	626
416.735660	516	508	623
416.755191	520	509	626
416.774722	512	507	630
416.794253	518	511	630
416.813785	521	508	632
416.833316	522	511	631
416.852847	524	511	633
416.872413	522	514	639
416.891944	521	513	628
416.911476	521	512	630
416.931007	520	508	627
416.950538	517	510	632
416.970069	517	508	622
416.989601	521	507	624
417.009132	521	509	617
417.028663	515	510	619
417.048194	516	509	619
417.067830	517	511	624
417.087361	513	506	620
417.106892	515	512	619
417.126424	511	506	622
417.145955	512	508	626
417.165486	516	507	624
417.185017	513	503	629
417.204549	519	510	620
417.224080	514	506	628
417.243611	515	502	617
417.263177	514	506	616
417.282708	515	505	627
417.302240	514	506	626
417.321771	512	503	628
417.341302	517	505	625
417.360833	516	506	620
417.380365	510	503	617
417.399896	514	506	618
417.419427	514	504	621
417.438958	512	504	632
417.458524	514	504	633
417.478056	515	504	639
417.497587	515	502	640
417.517118	519	507	628
417.536649	517	507	626
417.556181	512	498	636
417.575712	519	505	641
417.595243	520	502	637
417.614774	514	508	635
417.634306	511	505	629
417.653872	514	506	630
417.673403	517	506	630
417.692934	511	507	626
417.712465	515	509	625
417.731997	515	503	626
417.751528	518	506	633
417.771059	523	508	625
417.790590	523	506	629
417.810122	521	502	635
417.829653	520	504	641
417.849219	519	505	624
417.868750	519	503	620
417.888281	517	503	613
417.907812	517	506	606
417.927344	516	502	603
417.946875	513	506	606
417.966406	522	508	612
417.985937	518	501	619
418.005469	520	502	629
418.025000	522	505	625
418.044635	518	506	629
418.064167	517	502	635
418.083698	516	500	637
418.103229	521	500	634
418.122760	521	507	633
418.142292	517	505	634
418.161823	522	505	634
418.181354	520	502	636
418.200885	521	507	636
418.220417	523	509	632
418.239983	523	505	628
418.259514	522	506	631
418.279045	525	506	628
418.298576	521	504	629
418.318108	521	504	628
418.337639	523	504	632
418.357170	522	503	631
418.376701	525	510	626
418.396233	521	505	621
418.415764	522	507	623
418.435330	530	503	635
418.454861	527	506	640
418.474392	530	506	632
418.493924	525	507	621
418.513455	523	505	612
418.532986	526	507	613
418.552517	523	501	622
418.572049	525	501	625
418.591580	521	506	616
418.611111	518	505	618
418.630677	517	498	618
418.650208	524	506	616
418.669740	521	505	617
418.689271	524	502	626
418.708802	526	510	636
418.728333	525	501	631
418.747865	523	504	637
418.767396	524	506	630
418.786927	526	506	630
418.806458	523	499	636
418.826024	526	508	634
418.845556	526	510	630
418.865087	524	501	631
418.884618	531	509	633
418.904149	522	505	623
418.923681	523	506	618
418.943212	522	507	623
418.962743	529	508	635
418.982274	529	511	629
419.001806	525	507	636
419.021372	525	508	632
419.040903	527	505	630
419.060434	522	501	633
419.079965	523	505	634
419.099497	521	502	635
419.119028	524	506	620
419.138559	522	508	626
419.158090	525	504	626
419.177622	525	509	621
419.197153	520	508	617
419.216788	524	503	637
419.236319	526	506	617
419.255851	522	504	617
419.275382	523	503	630
419.294913	527	506	623
419.314444	526	509	624
419.333976	527	502	631
419.353507	522	505	635
419.373038	524	499	627
419.392569	531	509	621
419.412135	525	505	637
419.431667	526	503	636
419.451198	527	508	639
419.470729	525	511	643
419.490260	525	509	646
419.509792	521	506	629
419.529323	514	504	634
419.548854	518	504	635
419.568385	521	502	633
419.587917	524	494	626
419.607483	516	500	629
419.627014	514	498	629
419.646545	507	499	633
419.666076	519	499	630
419.685608	521	515	634
419.705139	520	506	640
419.724670	505	510	639
419.744201	501	503	612
419.763733	527	509	631
419.783264	527	504	629
419.802830	527	510	632
419.822361	527	500	625
419.841892	515	497	633
