time	accel0	accel1	accel2
449.510347	523	508	651
449.529878	528	495	640
449.549410	536	505	641
449.568941	520	507	621
449.588472	520	498	649
449.608003	531	488	662
449.627535	532	490	626
449.647066	524	507	607
449.666597	513	522	643
449.686163	512	501	649
449.705694	529	491	673
449.725226	535	494	654
449.744757	529	498	662
449.764288	519	509	641
449.783819	531	492	643
449.803351	524	510	647
449.822882	531	499	656
449.842413	522	497	635
449.861944	521	491	642
449.881510	534	491	644
449.901042	513	514	601
449.920573	533	493	602
449.940104	517	500	628
449.959635	523	504	641
449.979167	528	492	631
449.998698	508	509	625
450.018229	522	498	616
450.037760	524	502	629
450.057292	520	496	633
450.076927	517	496	652
450.096458	520	497	629
450.115990	528	505	627
450.135521	525	503	657
450.155052	506	504	643
450.174583	533	488	618
450.194115	517	499	645
450.213646	504	503	643
450.233177	513	504	628
450.252708	520	497	627
450.272274	522	497	638
450.291806	527	498	637
450.311337	523	507	648
450.330868	532	484	649
450.350399	529	498	651
450.369931	517	511	647
450.389462	518	508	637
450.408993	526	491	653
450.428524	521	518	648
450.448056	534	470	639
450.467622	523	499	643
450.487153	502	515	621
450.506684	533	504	647
450.526215	529	492	631
450.545747	538	485	667
450.565278	512	508	632
450.584809	512	518	639
450.604340	528	496	609
450.623872	512	508	631
450.643403	518	491	595
450.662969	516	505	606
450.682500	511	509	626
450.702031	517	492	637
450.721563	519	508	629
450.741094	521	502	637
450.760625	509	507	598
450.780156	523	502	644
450.799688	514	516	602
450.819219	515	498	606
450.838750	523	497	629
450.858316	517	510	625
450.877847	525	492	653
450.897378	524	500	652
450.916910	527	501	648
450.936441	511	507	630
450.955972	518	515	646
450.975503	526	510	618
450.995035	519	500	646
451.014566	531	495	650
451.034097	520	505	643
451.053733	527	500	623
451.073264	533	502	662
451.092795	522	500	655
451.112326	519	495	626
451.131858	529	507	599
451.151389	507	511	631
451.170920	534	494	668
451.190451	516	495	639
451.209983	505	514	648
451.229514	527	496	608
451.249080	540	495	662
451.268611	512	501	646
451.288142	527	497	646
451.307674	523	499	642
451.327205	524	500	650
451.346736	526	493	651
451.366267	520	502	657
451.385799	531	512	631
451.405330	516	504	614
451.424861	518	509	613
451.444427	512	509	621
451.463958	513	514	626
451.483490	513	501	626
451.503021	508	527	642
451.522552	524	512	617
451.542083	520	509	623
451.561615	540	491	646
451.581146	515	500	635
451.600677	517	513	629
451.620208	536	499	623
451.639774	537	496	641
451.659306	521	485	610
451.678837	526	534	582
451.698368	532	496	599
451.717899	518	497	630
451.737431	512	521	616
451.756962	513	500	618
451.776493	517	506	651
451.796024	521	511	632
451.815556	518	516	643
451.835122	517	508	639
451.854653	530	507	650
451.874184	521	506	633
451.893715	527	501	651
451.913247	544	503	678
451.932778	522	510	639
451.952309	526	512	641
451.971840	524	506	645
451.991372	529	506	662
452.010903	525	520	628
452.030469	531	511	665
452.050000	533	505	627
452.069531	532	503	619
452.089063	522	513	618
452.108594	521	512	631
452.128125	540	502	627
452.147656	526	497	617
452.167188	530	518	592
452.186719	520	520	609
452.206250	553	486	609
452.225816	523	487	602
452.245347	523	507	650
452.264878	533	509	635
452.284410	518	509	635
452.303941	526	493	604
452.323472	530	505	629
452.343003	529	521	643
452.362535	538	500	643
452.382066	535	506	626
452.401597	524	505	667
452.421233	529	494	653
452.440764	537	496	641
452.460295	527	512	653
452.479826	527	502	656
452.499358	522	514	630
452.518889	518	514	628
452.538420	518	511	646
452.557951	529	509	640
452.577483	532	510	654
452.597014	524	530	584
452.616580	521	526	627
452.636111	530	507	605
452.655642	505	516	622
452.675174	517	520	636
452.694705	531	510	642
452.714236	531	509	635
452.733767	526	501	627
452.753299	521	518	617
452.772830	530	499	620
452.792361	525	518	642
452.811927	512	506	629
452.831458	536	515	641
452.850990	529	509	657
452.870521	525	518	640
452.890052	518	517	627
452.909583	536	502	652
452.929115	542	496	628
452.948646	522	506	636
452.968177	525	509	622
452.987708	535	503	625
453.007274	521	503	611
453.026806	513	509	599
453.046337	544	505	617
453.065868	536	504	637
453.085399	511	510	619
453.104931	525	517	616
453.124462	537	505	632
453.143993	521	506	626
453.163524	517	518	638
453.183056	527	497	648
453.202622	534	507	637
453.222153	534	507	653
453.241684	522	510	646
453.261215	521	518	659
453.280747	524	515	609
453.300278	548	499	661
453.319809	513	506	655
453.339340	527	514	644
453.358872	531	515	634
453.378403	528	503	646
453.398038	537	501	634
453.417569	527	504	632
453.437101	526	514	626
453.456632	503	518	591
453.476163	558	500	591
453.495694	512	513	588
453.515226	565	516	627
453.534757	541	497	615
453.554288	523	521	622
453.573819	533	495	639
453.593385	532	516	627
453.612917	519	513	638
453.632448	530	500	628
453.651979	534	512	620
453.671510	537	493	639
453.691042	518	516	653
453.710573	527	505	646
453.730104	544	505	658
453.749635	532	521	650
453.769167	531	511	642
453.788733	536	498	643
453.808264	544	510	648
453.827795	536	507	649
453.847326	531	502	633
453.866858	525	512	636
453.886389	522	512	625
453.905920	533	516	604
453.925451	529	508	625
453.944983	532	505	623
453.964514	526	515	616
453.984080	532	507	625
454.003611	544	516	611
454.023142	532	513	623
454.042674	526	508	625
454.062205	525	519	608
454.081736	532	507	621
454.101267	535	502	629
454.120799	522	507	639
454.140330	518	512	638
454.159861	535	506	653
454.179427	521	506	640
454.198958	527	512	657
454.218490	530	502	647
454.238021	531	515	633
454.257552	530	505	647
454.277083	532	507	660
454.296615	534	504	658
454.316146	513	508	642
454.335677	533	522	609
454.355208	529	499	646
454.374844	535	509	624
454.394375	544	502	621
454.413906	538	514	636
454.433438	520	512	642
454.452969	535	516	643
454.472500	532	502	633
454.492031	530	510	632
454.511563	534	520	622
454.531094	535	505	619
454.550625	534	504	604
454.570191	532	509	602
454.589722	524	528	640
454.609253	544	474	658
454.628785	492	514	620
454.648316	536	560	641
454.667847	575	505	620
454.687378	533	494	634
454.706910	527	489	638
454.726441	529	523	663
454.745972	527	513	651
454.765538	516	506	607
454.785069	540	496	602
454.804601	504	559	610
454.824132	538	510	645
454.843663	568	487	667
454.863194	541	482	661
454.882726	534	530	656
454.902257	517	518	650
454.921788	566	489	639
454.941319	532	507	629
455.156233	535	504	628
455.175764	530	517	614
455.195295	533	512	618
455.214826	516	505	612
455.234358	539	512	590
455.253889	520	510	627
455.273420	536	505	620
455.292951	539	503	625
455.312483	547	509	638
455.332014	539	503	626
455.351649	537	508	645
455.371181	546	509	630
455.390712	525	509	634
455.410243	543	498	638
455.429774	516	512	639
455.449306	536	507	640
455.468837	535	506	645
455.488368	541	508	651
455.507899	526	506	644
455.527431	542	506	637
455.546997	534	493	640
455.566528	531	511	612
455.586059	531	514	626
455.605590	527	498	631
455.625122	540	510	632
455.644653	530	511	641
455.664184	536	511	614
455.683715	532	517	602
455.703247	534	502	606
455.722778	524	508	638
455.742344	517	507	632
455.761875	531	513	634
455.781406	533	498	641
455.800937	523	515	659
455.820469	541	499	627
455.840000	543	510	652
455.859531	523	504	615
455.879062	533	518	606
455.898594	527	499	618
455.918125	521	513	632
455.937691	539	494	646
455.957222	535	507	645
455.976753	520	513	631
455.996285	533	512	617
456.015816	534	497	645
456.035347	528	503	645
456.054878	534	506	659
456.074410	529	503	639
456.093941	524	496	633
456.113472	528	514	614
456.133038	533	496	630
456.152569	520	507	613
456.172101	527	501	604
456.191632	549	502	633
456.211163	508	509	635
456.230694	542	493	642
456.250226	532	507	634
456.269757	529	496	637
456.289288	521	508	608
456.308819	525	517	630
456.328455	526	506	625
456.347986	518	518	637
456.367517	532	487	644
456.387049	510	513	621
456.406580	540	506	622
456.426111	523	496	621
456.445642	527	499	630
456.465174	524	512	615
456.484705	529	505	597
456.504236	522	507	579
456.523802	527	493	627
456.543333	540	498	634
456.562865	525	512	641
456.582396	537	500	643
456.601927	538	499	648
456.621458	532	506	658
456.640990	528	503	661
456.660521	540	497	667
456.680052	535	504	654
456.699583	536	506	657
456.719149	535	493	640
456.738681	538	501	638
456.758212	535	504	643
456.777743	531	501	638
456.797274	530	502	638
456.816806	529	508	628
456.836337	530	511	627
456.855868	528	509	616
456.875399	534	504	622
456.894931	527	507	618
456.914497	533	504	630
456.934028	529	506	642
456.953559	525	505	634
456.973090	532	505	634
456.992622	531	504	631
457.012153	526	503	624
457.031684	530	507	626
457.051215	527	506	637
457.070747	528	509	633
457.090278	528	498	641
457.109844	531	496	635
457.129375	532	509	637
457.148906	530	500	638
457.168437	528	508	619
457.187969	530	504	618
457.207500	531	505	626
457.227031	531	512	615
457.246562	529	504	630
457.266094	530	504	625
457.285625	526	508	628
457.305191	524	515	635
457.324722	533	515	630
457.344253	529	509	629
457.363785	531	509	631
457.383316	536	511	649
457.402847	527	509	632
457.422378	536	518	628
457.441910	542	490	623
457.461441	521	520	628
457.480972	533	512	638
457.500538	540	505	646
457.520069	534	509	618
457.539601	531	514	629
457.559132	537	509	640
457.578663	539	503	650
457.598194	527	494	632
457.617726	528	512	609
457.637257	523	518	615
457.656788	543	500	634
457.676319	544	507	629
457.695885	525	506	629
457.715417	531	509	627
457.734948	524	513	637
457.754479	536	505	624
457.774010	537	502	632
457.793542	534	513	633
457.813073	526	506	615
457.832604	536	512	623
457.852135	532	503	628
457.871667	531	530	632
457.891302	536	511	631
457.910833	533	501	617
457.930365	533	512	632
457.949896	533	509	647
457.969427	527	511	644
457.988958	538	502	638
458.008490	532	503	640
458.028021	534	510	638
458.047552	531	505	632
458.067083	532	512	599
458.086649	528	499	632
458.106181	524	510	629
458.125712	535	502	636
458.145243	537	501	639
458.164774	527	506	651
458.184306	531	511	641
458.203837	537	499	632
458.223368	529	498	637
458.242899	533	501	633
458.262431	529	509	623
458.281997	522	508	637
458.301528	528	508	644
458.321059	533	518	647
458.340590	524	512	622
458.360122	535	500	625
458.379653	543	501	635
458.399184	528	508	632
458.418715	529	508	635
458.438247	528	502	639
458.457778	534	512	637
458.477344	529	504	625
458.496875	535	504	603
458.516406	524	510	596
458.535937	534	500	614
458.555469	521	506	630
458.575000	525	506	660
458.594531	538	503	649
458.614062	537	497	629
458.633594	527	511	624
458.653125	541	502	624
458.672691	535	495	639
458.692222	520	518	637
458.711753	530	497	617
458.731285	524	494	630
458.750816	534	515	639
458.770347	551	502	647
458.789878	535	497	645
458.809410	525	506	602
458.828941	529	514	630
458.848472	537	506	626
458.868108	525	489	627
458.887639	523	501	646
458.907170	530	507	647
458.926701	531	507	644
458.946233	538	499	623
458.965764	523	493	628
458.985295	529	526	627
459.004826	537	512	609
459.024358	539	486	606
459.043889	515	520	607
459.063455	539	506	627
459.082986	537	505	627
459.102517	527	505	616
459.122049	530	495	629
459.141580	528	517	632
459.161111	527	507	633
459.180642	526	497	632
459.200174	543	508	623
459.219705	535	502	633
459.239236	531	505	627
459.258802	533	489	599
459.278333	524	518	627
459.297865	537	506	622
459.317396	524	503	622
459.336927	528	494	643
459.356458	530	499	624
459.375990	518	517	639
459.395521	538	492	625
459.415052	532	500	661
459.434583	527	504	630
459.454149	526	505	636
459.473681	537	506	633
459.493212	527	509	632
459.512743	529	502	605
459.532274	539	505	643
459.551806	522	501	639
459.571337	530	511	617
459.590868	530	499	634
459.610399	531	485	665
459.629931	531	512	672
459.649497	535	498	643
459.669028	534	518	621
459.688559	541	503	606
459.708090	534	504	665
459.727622	539	516	643
459.747153	531	499	629
459.766684	528	507	594
459.786215	529	496	662
459.805747	543	534	663
459.825278	528	511	593
459.844913	537	504	564
459.864444	530	508	600
459.883976	511	517	612
459.903507	541	500	601
459.923038	545	494	619
459.942569	521	512	621
459.962101	536	506	624
459.981632	534	502	609
460.001163	540	499	639
460.020694	536	499	652
460.040260	538	498	634
460.059792	530	509	649
460.079323	542	503	653
460.098854	538	507	650
460.118385	532	505	659
460.137917	538	504	665
460.157448	539	503	657
460.176979	534	512	641
460.196510	524	505	606
460.216042	535	507	606
460.235608	538	503	626
460.255139	534	497	613
460.274670	517	510	625
460.294201	537	508	626
460.313733	534	506	642
460.333264	525	505	646
460.352795	525	509	646
460.372326	528	509	644
460.391858	533	507	636
460.411389	531	508	637
460.430955	531	503	618
460.450486	538	505	624
460.470017	526	514	622
460.489549	532	504	614
460.509080	531	510	627
460.528611	531	499	624
460.548142	522	505	620
460.567674	539	517	665
460.587205	524	518	620
460.606736	546	508	603
460.626302	551	504	623
460.645833	534	502	617
460.665365	541	506	626
460.684896	533	503	631
460.704427	538	509	627
460.723958	537	508	632
460.743490	517	512	643
460.763021	525	513	601
460.782552	548	508	624
460.802083	539	500	613
460.821719	536	508	632
460.841250	527	507	625
460.860781	533	515	627
460.880313	541	499	631
460.899844	520	509	650
460.919375	523	507	645
460.938906	533	508	641
460.958438	524	508	651
460.977969	533	504	644
460.997500	526	524	690
461.017066	516	510	642
461.036597	532	515	634
461.056128	534	498	643
461.075660	528	504	628
461.095191	523	511	608
461.114722	530	508	626
461.134253	532	505	632
461.153785	532	504	636
461.173316	538	516	607
461.192847	526	494	604
461.212413	531	502	619
461.231944	522	509	612
461.251476	534	499	603
461.271007	537	500	619
461.290538	517	520	612
461.310069	540	510	626
461.329601	534	504	660
461.349132	538	500	640
461.368663	539	509	656
461.388194	536	501	650
461.407760	530	515	644
461.427292	523	531	603
461.446823	542	480	652
461.466354	515	512	668
461.485885	511	522	642
461.505417	540	496	642
461.524948	540	493	615
461.544479	549	495	623
461.564010	529	503	619
461.583542	517	501	633
461.603108	524	522	614
461.622639	533	497	667
461.642170	530	500	637
461.661701	536	510	631
461.681233	535	506	628
461.700764	533	498	644
461.720295	529	505	644
461.739826	541	515	634
461.759358	543	493	639
461.778889	526	511	653
461.798455	537	508	653
461.817986	551	499	635
461.837517	526	507	642
461.857049	534	510	642
461.876580	515	513	635
461.896111	544	501	642
461.915642	543	500	664
461.935174	524	511	609
461.954705	532	499	611
461.974236	543	504	610
461.993802	513	527	615
462.013333	509	514	610
462.032865	544	494	630
462.052396	522	511	634
462.071927	557	495	626
462.091458	538	510	639
462.110990	538	493	630
462.130521	545	505	622
462.150052	525	507	607
462.169583	519	517	619
462.189219	528	518	630
462.208750	539	488	626
462.228281	515	516	638
462.247813	522	501	633
462.267344	524	515	624
462.286875	529	507	632
462.306406	520	508	646
462.325938	529	506	641
462.345469	522	504	660
462.365000	525	506	630
462.384566	530	507	656
462.404097	526	502	647
462.423628	529	506	657
462.443160	527	505	667
462.462691	537	506	655
462.482222	531	503	638
462.501753	538	505	629
462.521285	530	511	614
462.540816	531	501	611
462.560347	529	503	613
462.579913	527	508	615
462.599444	535	504	613
462.618976	533	500	614
462.638507	544	506	623
462.658038	534	506	626
462.677569	535	496	619
462.697101	532	506	633
462.716632	543	504	634
462.736163	527	505	633
462.755694	534	501	637
462.775260	538	497	640
462.794792	532	506	648
462.814323	527	498	645
462.833854	524	505	630
462.853385	537	507	627
462.872917	527	503	636
462.892448	535	505	636
462.911979	529	503	640
462.931510	530	505	631
462.951042	530	508	632
462.970608	525	505	633
462.990139	529	505	635
463.009670	528	506	630
463.029201	530	502	627
463.048733	533	500	621
463.068264	531	506	622
463.087795	529	508	612
463.107326	536	500	606
