#time	accel0	accel1	accel2

1295.443290	520	610	510
1295.463290	537	618	483
1295.483290	513	627	446
1295.503290	517	601	539
1295.523290	532	642	568
1295.538655	524	620	491
1295.558655	535	630	475
1295.578655	544	637	533
1295.598655	527	626	512
1295.618655	522	605	503
1295.638655	532	622	505
1295.658655	526	638	520
1295.678655	519	622	535
1295.698655	541	649	544
1295.718655	538	649	519
1295.734010	533	629	443
1295.754010	529	596	491
1295.774010	539	597	506
1295.794010	517	643	503
1295.814010	516	630	513
1295.834010	549	601	497
1295.854010	518	633	518
1295.874010	526	592	505
1295.894010	532	619	506
1295.914010	538	620	479
1295.929375	530	632	468
1295.949375	532	607	538
1295.969375	526	625	445
1295.989375	516	572	472
1296.009375	542	628	538
1296.029375	522	652	533
1296.049375	533	616	498
1296.069375	529	619	504
1296.089375	542	648	516
1296.109375	526	616	521
1296.124731	553	651	436
1296.144731	545	626	441
1296.164731	527	630	520
1296.184731	542	605	485
1296.204731	532	612	485
1296.224731	528	619	451
1296.244731	527	615	520
1296.264731	534	616	473
1296.284731	534	636	498
1296.304731	525	628	499
1296.320095	534	596	496
1296.340095	522	597	458
1296.360095	523	662	552
1296.380095	530	632	489
1296.400095	528	638	451
1296.420095	535	632	477
1296.440095	528	628	516
1296.460095	533	635	508
1296.480095	540	626	506
1296.500095	514	636	505
1296.515451	538	626	505
1296.535451	528	605	505
1296.555451	532	594	489
1296.575451	518	597	490
1296.595451	529	624	540
1296.615451	515	604	450
1296.635451	523	611	540
1296.655451	528	603	537
1296.675451	534	624	503
1296.695451	515	623	520
1296.710816	538	619	565
1296.730816	528	602	395
1296.750816	519	635	577
1296.770816	529	632	514
1296.790816	540	588	543
1296.810816	516	645	496
1296.830816	532	614	536
1296.850816	531	635	529
1296.870816	527	637	494
1296.890816	534	629	514
1296.906181	525	634	485
1296.926181	534	641	513
1296.946181	528	652	469
1296.966181	523	638	623
1296.986181	534	636	483
1297.006181	535	630	510
1297.026181	539	629	522
1297.046181	529	629	513
1297.066181	524	624	495
1297.086181	530	600	499
1297.101536	520	622	511
1297.121536	539	610	510
1297.141536	515	623	508
1297.161536	541	634	483
1297.181536	532	626	515
1297.201536	521	615	414
1297.221536	544	648	502
1297.241536	536	644	534
1297.261536	539	621	479
1297.281536	527	618	506
1297.296901	532	626	494
1297.316901	535	632	514
1297.336901	543	628	499
1297.356901	523	623	387
1297.376901	548	613	555
1297.396901	537	643	541
1297.416901	529	608	494
1297.436901	535	614	490
1297.456901	530	624	482
1297.476901	524	633	501
1297.492257	537	622	496
1297.512257	530	632	485
1297.532257	536	597	488
1297.552257	533	618	481
1297.572257	532	604	541
1297.592257	527	648	464
1297.612257	524	574	465
1297.632257	532	634	506
1297.652257	517	601	504
1297.672257	533	606	496
1297.687622	528	603	490
1297.707622	527	620	489
1297.727622	540	602	504
1297.747622	521	634	492
1297.767622	531	635	542
1297.787622	538	619	552
1297.807622	518	571	545
1297.827622	536	604	490
1297.847622	531	597	414
1297.867622	523	591	565
1297.882977	530	601	494
1297.902977	541	615	530
1297.922977	527	618	475
1297.942977	539	628	476
1297.962977	534	645	507
1297.982977	535	602	505
1298.002977	525	650	531
1298.022977	547	643	509
1298.042977	523	580	508
1298.062977	539	624	481
1298.078342	535	632	492
1298.098342	525	617	496
1298.118342	535	667	504
1298.138342	546	661	520
1298.158342	537	630	509
1298.178342	540	684	535
1298.198342	530	595	418
1298.218342	542	631	516
1298.238342	550	649	490
1298.258342	527	630	516
1298.273698	526	633	503
1298.293698	543	627	529
1298.313698	531	635	519
1298.333698	532	615	483
1298.353698	538	629	532
1298.373698	511	611	514
1298.393698	539	610	503
1298.413698	521	619	566
1298.433698	525	588	394
1298.453698	532	587	549
1298.469063	530	640	521
1298.489063	531	607	519
1298.509063	541	612	502
1298.529063	533	639	504
1298.549063	524	615	557
1298.569063	529	641	477
1298.589063	543	634	559
1298.609063	534	600	435
1298.629063	536	632	529
1298.649063	524	612	515
1298.664418	527	618	507
1298.684418	539	611	504
1298.704418	530	627	511
1298.724418	540	626	499
1298.744418	539	617	495
1298.764418	528	609	497
1298.784418	547	619	545
1298.804418	539	649	531
1298.824418	518	573	389
1298.844418	549	625	493
1298.859783	537	636	533
1298.879783	530	611	530
1298.899783	542	626	501
1298.919783	544	627	460
1298.939783	536	588	511
1298.959783	528	627	510
1298.979783	552	645	494
1298.999783	528	617	473
1299.019783	540	608	479
1299.039783	547	628	551
1299.055139	529	634	513
1299.075139	533	648	548
1299.095139	537	602	503
1299.115139	530	636	523
1299.135139	534	639	507
1299.155139	544	626	534
1299.175139	530	633	447
1299.195139	528	642	573
1299.215139	522	615	491
1299.235139	542	621	540
1299.250503	531	625	474
1299.270503	533	626	468
1299.290503	537	620	515
1299.310503	534	624	516
1299.330503	534	613	512
1299.350503	541	602	463
1299.370503	539	600	469
1299.390503	527	609	526
1299.410503	522	625	536
1299.430503	526	635	544
1299.445859	522	591	449
1299.465859	536	637	493
1299.485859	539	612	484
1299.505859	521	607	496
1299.525859	538	628	477
1299.545859	533	600	500
1299.565859	525	602	527
1299.585859	526	622	500
1299.605859	538	617	472
1299.625859	526	617	486
1299.641224	537	629	519
1299.661224	543	609	494
1299.681224	523	639	461
1299.701224	525	618	480
1299.721224	535	623	530
1299.741224	534	630	520
1299.761224	524	627	488
1299.781224	538	601	477
1299.801224	536	630	503
1299.821224	530	641	465
1299.836589	532	629	572
1299.856589	531	622	487
1299.876589	538	621	471
1299.896589	531	606	518
1299.916589	526	601	534
1299.936589	528	628	505
1299.956589	541	618	497
1299.976589	522	612	514
1299.996589	538	614	517
1300.016589	526	639	530
1300.031944	539	623	491
1300.051944	549	639	522
1300.071944	527	599	466
1300.091944	499	570	482
1300.111944	538	632	531
1300.131944	541	604	480
1300.151944	529	604	499
1300.171944	520	619	519
1300.191944	533	639	524
1300.211944	539	607	474
1300.227309	526	628	469
1300.247309	534	615	530
1300.267309	519	632	533
1300.287309	531	626	526
1300.307309	556	633	505
1300.327309	543	618	562
1300.347309	528	617	504
1300.367309	516	606	503
1300.387309	558	624	481
1300.407309	532	629	543
1300.422665	519	627	512
1300.442665	534	606	574
1300.462665	523	647	441
1300.482665	533	589	481
1300.502665	546	631	541
1300.522665	528	618	523
1300.542665	518	636	497
1300.562665	543	616	510
1300.582665	529	624	530
1300.602665	539	622	479
1300.618030	534	624	485
1300.638030	538	627	496
1300.658030	529	641	537
1300.678030	536	638	564
1300.698030	524	582	527
1300.718030	546	632	493
1300.738030	532	636	525
1300.758030	530	612	531
1300.778030	528	628	475
1300.798030	536	585	512
1300.813385	525	615	511
1300.833385	535	621	483
1300.853385	530	614	489
1300.873385	532	620	498
1300.893385	542	626	513
1300.913385	525	614	491
1300.933385	530	615	450
1300.953385	558	648	463
1300.973385	529	630	575
1300.993385	521	616	492
1301.008750	535	606	483
1301.028750	536	610	506
1301.048750	536	595	508
1301.068750	523	622	474
1301.088750	544	620	550
1301.108750	524	632	505
1301.128750	542	598	466
1301.148750	538	621	502
1301.168750	538	626	495
1301.188750	541	616	525
1301.204106	527	581	496
1301.224106	528	635	504
1301.244106	535	626	510
1301.264106	537	606	501
1301.284106	531	612	526
1301.304106	553	596	492
1301.324106	527	644	562
1301.344106	543	620	501
1301.364106	549	639	478
1301.384106	519	592	509
1301.399470	536	632	526
1301.419470	529	649	494
1301.439470	535	635	540
1301.459470	542	630	523
1301.479470	529	636	515
1301.499470	529	613	513
1301.519470	543	623	477
1301.539470	545	644	493
1301.559470	528	620	517
1301.579470	533	645	552
1301.594826	534	618	512
1301.614826	532	594	500
1301.634826	545	615	480
1301.654826	542	618	531
1301.674826	526	583	468
1301.694826	535	623	553
1301.714826	535	625	433
1301.734826	537	608	487
1301.754826	531	622	494
1301.774826	536	594	515
1301.790191	527	598	505
1301.810191	537	607	482
1301.830191	538	604	505
1301.850191	529	610	490
1301.870191	531	626	500
1301.890191	532	633	525
1301.910191	538	627	473
1301.930191	531	640	459
1301.950191	534	602	509
1301.970191	533	645	525
1301.985547	520	617	534
1302.005547	546	604	506
1302.025547	532	625	561
1302.045547	530	621	417
1302.065547	543	605	471
1302.085547	527	640	523
1302.105547	537	633	516
1302.125547	528	602	516
1302.145547	532	618	504
1302.165547	537	615	557
1302.180911	530	600	504
1302.200911	561	640	472
1302.220911	528	643	528
1302.240911	535	633	523
1302.260911	541	625	528
1302.280911	512	594	531
1302.300911	538	614	468
1302.320911	552	616	499
1302.340911	529	621	502
1302.360911	519	610	501
1302.376267	538	618	546
1302.396267	547	597	527
1302.416267	522	592	523
1302.436267	529	623	482
1302.456267	537	655	500
1302.476267	537	623	530
1302.496267	538	578	430
1302.516267	518	600	487
1302.536267	530	626	551
1302.556267	522	637	496
1302.571632	539	623	482
1302.591632	532	620	510
1302.611632	536	626	495
1302.631632	542	607	513
1302.651632	517	603	460
1302.671632	536	651	502
1302.691632	520	620	537
1302.711632	530	617	494
1302.731632	524	638	521
1302.751632	526	602	508
1302.766988	536	615	517
1302.786988	526	624	501
1302.806988	526	607	528
1302.826988	532	614	515
1302.846988	532	629	490
1302.866988	527	638	505
1302.886988	540	629	509
1302.906988	526	625	512
1302.926988	535	611	492
1302.946988	519	614	493
1302.962352	534	610	528
1302.982352	532	620	489
1303.002352	538	624	508
1303.022352	517	615	499
1303.042352	542	628	493
1303.062352	535	624	522
1303.082352	530	593	484
1303.102352	524	637	508
1303.122352	544	646	600
1303.142352	533	597	453
1303.157717	535	615	484
1303.177717	539	620	523
1303.197717	518	626	521
1303.217717	532	614	502
1303.237717	538	634	493
1303.257717	530	619	500
1303.277717	527	629	492
1303.297717	530	649	515
1303.317717	519	612	478
1303.337717	538	594	536
1303.353073	531	636	518
1303.373073	521	583	531
1303.393073	522	616	456
1303.413073	539	620	442
1303.433073	538	638	549
1303.453073	534	620	535
1303.473073	521	632	489
1303.493073	534	600	487
1303.513073	519	628	529
1303.533073	519	579	424
1303.548437	522	651	548
1303.568437	531	616	472
1303.588437	514	592	476
1303.608437	543	626	512
1303.628438	533	641	520
1303.648438	524	607	479
1303.668437	530	614	477
1303.688437	526	627	524
1303.708437	520	636	551
1303.728437	533	632	488
1303.743793	532	630	436
1303.763793	529	611	586
1303.783793	530	587	449
1303.803793	530	640	447
1303.823793	531	619	501
1303.843793	527	624	501
1303.863793	523	659	497
1303.883793	523	614	511
1303.903793	530	615	520
1303.923793	534	631	529
1303.939158	526	621	484
1303.959158	515	640	549
1303.979158	524	629	535
1303.999158	526	627	487
1304.019158	532	639	556
1304.039158	528	627	517
1304.059158	515	601	554
1304.079158	523	653	516
1304.099158	526	612	547
1304.119158	526	643	494
1304.134514	533	635	483
1304.154514	544	652	532
1304.174514	528	624	456
1304.194514	536	630	508
1304.214514	529	617	494
1304.234514	524	634	558
1304.254514	522	629	493
1304.274514	532	626	507
1304.294514	529	623	524
1304.314514	526	635	525
1304.329878	532	615	516
1304.349878	531	627	473
1304.369878	537	603	511
1304.389878	532	634	498
1304.409878	533	621	445
1304.429878	536	616	491
1304.449878	522	595	504
1304.469878	521	613	516
1304.489878	540	632	485
1304.509878	521	620	535
1304.525234	521	631	490
1304.545234	540	637	531
1304.565234	518	649	506
1304.585234	541	623	506
1304.605234	533	629	485
1304.625234	549	636	549
1304.645234	559	703	442
1304.665234	523	592	517
1304.685234	527	632	527
1304.705234	529	613	463
1304.721580	534	648	528
1304.741580	529	606	476
1304.761580	548	639	495
1304.781580	526	644	529
1304.801580	524	576	409
1304.821580	537	599	502
1304.841580	538	623	528
1304.861580	526	626	540
1304.881580	538	629	482
1304.901580	542	634	559
1304.915955	521	634	482
1304.935955	534	635	520
1304.955955	538	633	483
1304.975955	543	618	499
1304.995955	523	621	491
1305.015955	535	565	533
1305.035955	531	609	493
1305.055955	516	603	460
1305.075955	534	616	482
1305.095955	528	599	524
1305.111319	525	607	527
1305.131319	541	607	500
1305.151319	531	621	503
1305.171319	523	600	506
1305.191319	524	610	512
1305.211319	529	628	488
1305.231319	525	608	511
1305.251319	540	632	505
1305.271319	527	642	492
1305.291319	525	636	512
1305.306675	535	621	521
1305.326675	536	633	487
1305.346675	533	622	490
1305.366675	531	610	490
1305.386675	534	637	516
1305.406675	528	640	517
1305.426675	539	642	424
1305.446675	522	606	512
1305.466675	524	625	539
1305.486675	537	645	516
1305.502040	517	652	507
1305.522040	533	624	514
1305.542040	532	646	498
1305.562040	527	602	496
1305.582040	531	620	496
1305.602040	529	621	499
1305.622040	525	619	498
1305.642040	522	612	503
1305.662040	512	596	473
1305.682040	537	624	555
1305.697396	519	627	520
1305.717396	530	617	512
1305.737396	535	624	465
1305.757396	533	614	513
1305.777396	518	626	528
1305.797396	536	637	536
1305.817396	524	625	496
1305.837396	535	609	495
1305.857396	542	627	523
1305.877396	522	641	521
1305.892760	526	571	468
1305.912760	526	616	505
1305.932760	541	609	422
1305.952760	532	609	532
1305.972760	535	619	505
1305.992760	521	632	511
1306.012760	522	584	497
1306.032760	525	643	551
1306.052760	567	677	425
1306.072760	526	611	564
1306.088116	534	641	487
1306.108116	536	635	513
1306.128116	530	595	510
1306.148116	537	623	502
1306.168116	538	634	489
1306.188116	533	614	503
1306.208116	530	622	479
1306.228116	537	639	503
1306.248116	533	619	507
1306.268116	536	609	541
1306.283481	543	599	450
1306.303481	548	595	478
1306.323481	530	616	505
1306.343481	538	622	511
1306.363481	529	634	501
1306.383481	540	634	491
1306.403481	533	630	508
1306.423481	541	622	484
1306.443481	529	625	494
1306.463481	544	611	495
1306.478845	527	621	507
1306.498845	530	607	516
1306.518845	528	622	480
1306.538845	528	600	522
1306.558845	517	597	517
1306.578845	527	574	469
1306.598845	561	622	509
1306.618845	520	612	530
1306.638845	538	611	512
1306.658845	527	610	523
1306.674201	524	620	484
1306.694201	545	621	451
1306.714201	544	643	526
1306.734201	525	630	514
1306.754201	529	639	489
1306.774201	544	641	501
1306.794201	524	640	508
1306.814201	536	615	509
1306.834201	549	639	489
1306.854201	536	588	490
1306.869566	540	627	520
1306.889566	538	620	447
1306.909566	527	667	565
1306.929566	527	624	466
1306.949566	538	627	498
1306.969566	536	607	510
1306.989566	542	624	495
1307.009566	541	615	486
1307.029566	526	623	507
1307.049566	527	620	519
1307.064922	528	610	487
1307.084922	544	604	489
1307.104922	526	620	540
1307.124922	553	599	470
1307.144922	532	617	492
1307.164922	530	643	525
1307.184922	531	601	469
1307.204922	535	600	427
1307.224922	536	621	542
1307.244922	517	603	528
1307.260286	537	620	513
1307.280286	527	602	490
1307.300286	531	605	576
1307.320286	539	615	452
1307.340286	560	647	493
1307.360286	543	620	487
1307.380286	545	623	515
1307.400286	523	612	518
1307.420286	530	604	467
1307.440286	533	635	551
1307.455642	536	588	470
1307.475642	536	611	510
1307.495642	532	620	489
1307.515642	529	611	536
1307.535642	540	584	360
1307.555642	539	616	469
1307.575642	543	630	533
1307.595642	518	612	535
1307.615642	541	626	501
1307.635642	548	602	489
1307.651007	544	632	490
1307.671007	547	623	490
1307.691007	534	623	496
1307.711007	546	639	509
1307.731007	546	637	495
1307.751007	531	632	499
1307.771007	539	624	511
1307.791007	531	622	469
1307.811007	519	570	534
1307.831007	529	625	530
1307.846363	547	621	531
1307.866363	528	631	491
1307.886363	537	614	491
1307.906363	550	620	495
1307.926363	541	636	491
1307.946363	547	612	456
1307.966363	538	586	508
1307.986363	529	611	512
1308.006363	519	616	523
1308.026363	551	605	501
1308.041727	530	628	515
1308.061727	543	595	525
1308.081727	538	624	538
1308.101727	552	642	484
1308.121727	552	611	490
1308.141727	525	586	532
1308.161727	556	639	487
1308.181727	553	607	473
1308.201727	545	641	480
1308.221727	544	621	520
1308.237083	540	620	554
1308.257083	537	630	499
1308.277083	544	654	447
1308.297083	534	589	488
1308.317083	537	615	519
1308.337083	544	649	508
1308.357083	527	591	516
1308.377083	533	620	468
1308.397083	531	601	518
1308.417083	535	632	485
1308.432448	536	613	479
1308.452448	550	623	494
1308.472448	542	613	488
1308.492448	541	610	520
1308.512448	544	634	519
1308.532448	536	619	493
1308.552448	510	561	475
1308.572448	543	604	559
1308.592448	536	617	485
1308.612448	544	602	487
1308.627804	540	612	505
1308.647804	543	636	538
1308.667804	535	608	522
1308.687804	550	616	494
1308.707804	530	626	496
1308.727804	531	627	498
1308.747804	544	632	507
1308.767804	541	670	513
1308.787804	558	662	477
1308.807804	526	636	578
1308.823168	541	619	495
1308.843168	538	653	531
1308.863168	544	609	512
1308.883168	547	607	490
1308.903168	538	654	486
1308.923168	527	606	503
1308.943168	544	612	468
1308.963168	543	615	495
1308.983168	523	615	475
1309.003168	543	618	508
1309.018524	545	640	520
1309.038524	532	540	454
1309.058524	553	617	485
1309.078524	551	667	475
1309.098524	530	613	519
1309.118524	533	633	490
1309.138524	537	641	530
1309.158524	534	612	493
1309.178524	546	646	548
1309.198524	556	610	415
1309.213889	538	624	513
1309.233889	546	634	496
1309.253889	541	620	527
1309.273889	529	619	508
1309.293889	532	630	495
