#time	accel0	accel1	accel2

2482.609722	526	511	632
2482.629722	535	500	633
2482.649722	531	513	622
2482.669722	520	517	628
2482.689722	531	508	637
2482.705000	533	507	635
2482.725000	527	505	638
2482.745000	528	510	643
2482.765000	529	506	649
2482.785000	530	508	646
2482.805000	528	508	634
2482.825000	530	508	634
2482.845000	528	513	628
2482.865000	529	509	634
2482.885000	526	515	647
2482.900556	518	514	643
2482.920556	524	509	633
2482.940556	522	509	634
2482.960556	525	511	635
2482.980556	525	508	641
2483.000556	526	505	633
2483.020556	522	512	636
2483.040556	527	511	635
2483.060556	525	509	626
2483.080556	527	510	636
2483.095833	531	504	627
2483.115833	529	506	633
2483.135833	525	507	626
2483.155833	535	512	629
2483.175833	527	512	625
2483.195833	522	510	625
2483.215833	530	506	623
2483.235833	526	510	628
2483.255833	529	513	628
2483.275833	526	507	634
2483.291111	531	504	628
2483.311111	526	506	631
2483.331111	530	506	634
2483.351111	529	507	628
2483.371111	533	506	631
2483.391111	527	510	631
2483.411111	531	507	634
2483.431111	529	509	636
2483.451111	530	510	619
2483.471111	529	504	615
2483.486389	532	511	628
2483.506389	533	510	636
2483.526389	531	512	635
2483.546389	529	506	639
2483.566389	531	508	636
2483.586389	532	510	629
2483.606389	520	513	631
2483.626389	531	508	631
2483.646389	533	509	636
2483.666389	517	512	634
2483.681944	523	508	638
2483.701944	523	510	641
2483.721944	524	512	633
2483.741944	524	508	627
2483.761944	528	509	635
2483.781944	523	512	640
2483.801944	533	506	632
2483.821944	519	516	633
2483.841944	527	508	642
2483.861944	525	505	632
2483.877222	527	514	631
2483.897222	530	509	628
2483.917222	527	506	633
2483.937222	532	511	628
2483.957222	529	510	631
2483.977222	534	506	635
2483.997222	524	510	628
2484.017222	527	507	631
2484.037222	528	515	626
2484.057222	525	502	627
2484.072500	529	505	630
2484.092500	528	509	633
2484.112500	535	509	641
2484.132500	529	507	634
2484.152500	523	513	621
2484.172500	528	508	625
2484.192500	530	510	632
2484.212500	530	510	627
2484.232500	531	506	635
2484.252500	530	509	634
2484.268056	524	507	632
2484.288056	527	511	625
2484.308056	530	510	623
2484.328056	532	512	631
2484.348056	533	503	634
2484.368056	529	510	638
2484.388056	527	508	640
2484.408056	528	504	635
2484.428056	520	510	637
2484.448056	532	506	633
2484.463333	529	506	636
2484.483333	520	508	639
2484.503333	531	507	635
2484.523333	526	511	633
2484.543333	527	506	641
2484.563333	525	511	631
2484.583333	526	510	625
2484.603333	523	508	627
2484.623333	528	506	630
2484.643333	522	512	627
2484.658611	523	510	629
2484.678611	525	507	627
2484.698611	526	514	625
2484.718611	525	514	627
2484.738611	529	506	630
2484.758611	525	503	641
2484.778611	527	508	640
2484.798611	524	507	637
2484.818611	533	506	633
2484.838611	522	501	636
2484.854722	525	506	629
2484.874722	528	509	639
2484.894722	530	506	626
2484.914722	523	508	638
2484.934722	530	510	637
2484.954722	528	495	632
2484.974722	527	505	630
2484.994722	528	506	626
2485.014722	527	502	636
2485.034722	533	506	627
2485.050000	537	498	625
2485.070000	531	508	631
2485.090000	527	504	630
2485.110000	528	505	633
2485.130000	525	510	631
2485.150000	530	506	632
2485.170000	527	501	627
2485.190000	526	503	632
2485.210000	534	511	631
2485.230000	531	509	632
2485.245556	527	506	620
2485.265556	533	503	635
2485.285556	528	510	630
2485.305556	526	501	629
2485.325556	532	499	629
2485.345556	525	509	633
2485.365556	526	506	630
2485.385556	531	500	634
2485.405556	528	500	633
2485.425556	532	504	628
2485.440833	528	501	634
2485.460833	532	499	634
2485.480833	536	501	630
2485.500833	531	503	629
2485.520833	529	504	628
2485.540833	534	495	619
2485.560833	525	504	623
2485.580833	528	496	627
2485.600833	534	497	633
2485.620833	529	502	635
2485.636111	524	505	647
2485.656111	533	499	649
2485.676111	529	496	648
2485.696111	528	497	641
2485.716111	525	503	649
2485.736111	533	495	644
2485.756111	532	498	634
2485.776111	524	493	639
2485.796111	524	504	633
2485.816111	535	496	637
2485.831389	528	498	631
2485.851389	526	503	629
2485.871389	532	502	635
2485.891389	517	505	629
2485.911389	527	508	624
2485.931389	518	510	625
2485.951389	524	503	620
2485.971389	524	505	621
2485.991389	526	501	632
2486.011389	520	506	629
2486.026944	521	503	620
2486.046944	522	500	623
2486.066944	523	504	629
2486.086944	534	504	624
2486.106944	522	499	623
2486.126944	526	499	635
2486.146944	525	495	630
2486.166944	522	503	631
2486.186944	521	505	633
2486.206944	527	495	637
2486.222222	528	497	637
2486.242222	530	496	645
2486.262222	528	497	643
2486.282222	526	502	636
2486.302222	525	495	635
2486.322222	531	496	629
2486.342222	528	496	641
2486.362222	527	497	631
2486.382222	525	497	636
2486.402222	533	498	630
2486.417500	525	493	625
2486.437500	522	500	631
2486.457500	528	498	631
2486.477500	525	496	629
2486.497500	527	495	624
2486.517500	529	500	626
2486.537500	526	500	624
2486.557500	527	500	626
2486.577500	531	496	624
2486.597500	534	498	622
2486.613333	529	494	622
2486.633333	532	500	631
2486.653333	529	493	621
2486.673333	523	505	629
2486.693333	537	498	631
2486.713333	530	497	629
2486.733333	532	497	612
2486.753333	532	493	631
2486.773333	530	496	629
2486.793333	533	497	629
2486.808611	530	486	634
2486.828611	533	493	635
2486.848611	534	499	645
2486.868611	538	487	642
2486.888611	526	494	643
2486.908611	528	497	641
2486.928611	527	504	626
2486.948611	527	489	625
2486.968611	516	494	630
2486.988611	532	494	630
2487.003889	525	500	625
2487.023889	528	499	622
2487.043889	531	497	621
2487.063889	525	499	614
2487.083889	518	496	604
2487.103889	521	502	619
2487.123889	534	496	620
2487.143889	515	499	633
2487.163889	519	496	630
2487.183889	532	497	631
2487.199444	520	498	632
2487.219444	525	498	632
2487.239444	531	492	638
2487.259444	530	500	640
2487.279444	525	498	622
2487.299444	520	497	636
2487.319444	525	499	644
2487.339444	524	492	640
2487.359444	524	489	640
2487.379444	527	496	637
2487.394722	529	494	639
2487.414722	521	502	639
2487.434722	524	496	636
2487.454722	528	503	630
2487.474722	519	494	632
2487.494722	521	495	630
2487.514722	519	494	635
2487.534722	522	495	643
2487.554722	519	494	626
2487.574722	519	497	641
2487.590000	523	505	634
2487.610000	516	503	620
2487.630000	530	493	625
2487.650000	523	501	629
2487.670000	524	501	622
2487.690000	523	494	629
2487.710000	535	499	626
2487.730000	529	493	628
2487.750000	527	500	629
2487.770000	538	496	639
2487.785556	530	495	637
2487.805556	526	496	639
2487.825556	529	496	630
2487.845556	529	494	629
2487.865556	522	501	644
2487.885556	536	498	646
2487.905556	528	496	635
2487.925556	524	499	626
2487.945556	528	495	624
2487.965556	521	502	628
2487.980833	522	492	620
2488.000833	530	500	641
2488.020833	529	495	640
2488.040833	517	498	626
2488.060833	529	492	623
2488.080833	530	492	629
2488.100833	531	495	616
2488.120833	519	502	626
2488.140833	534	489	628
2488.160833	526	497	625
2488.176111	518	496	620
2488.196111	526	494	628
2488.216111	528	504	631
2488.236111	521	501	628
2488.256111	525	492	635
2488.276111	519	494	639
2488.296111	521	502	628
2488.316111	530	499	630
2488.336111	517	502	633
2488.356111	525	496	643
2488.371389	531	495	634
2488.391389	528	500	634
2488.411389	519	499	626
2488.431389	523	498	641
2488.451389	524	500	634
2488.471389	528	495	640
2488.491389	527	498	641
2488.511389	532	499	646
2488.531389	521	501	629
2488.551389	516	499	632
2488.566944	524	493	629
2488.586944	525	503	652
2488.606944	531	493	634
2488.626944	512	501	639
2488.646944	531	496	621
2488.666944	524	502	623
2488.686944	517	511	620
2488.706944	522	499	618
2488.726944	534	496	622
2488.746944	523	496	616
2488.762222	525	498	627
2488.782222	537	496	629
2488.802222	522	505	640
2488.822222	523	516	650
2488.842222	533	503	641
2488.862222	536	496	635
2488.882222	527	493	631
2488.902222	529	505	642
2488.922222	518	510	641
2488.942222	534	489	659
2488.957500	550	505	647
2488.977500	529	491	633
2488.997500	524	502	631
2489.017500	545	492	643
2489.037500	525	506	620
2489.057500	523	502	641
2489.077500	530	510	633
2489.097500	527	499	626
2489.117500	526	499	613
2489.137500	513	493	627
2489.153056	516	507	627
2489.173056	531	503	639
2489.193056	520	501	629
2489.213056	523	498	626
2489.233056	524	508	638
2489.253056	529	498	627
2489.273056	516	497	612
2489.293056	567	504	621
2489.313056	513	515	605
2489.333056	523	507	607
2489.348333	531	499	598
2489.368333	529	504	604
2489.388333	528	505	620
2489.408333	530	500	630
2489.428333	528	497	629
2489.448333	524	505	619
2489.468333	530	501	624
2489.488333	535	505	634
2489.508333	530	505	641
2489.528333	534	502	633
2489.543611	527	499	643
2489.563611	536	503	643
2489.583611	528	506	654
2489.603611	538	504	642
2489.623611	524	507	651
2489.643611	534	506	650
2489.663611	531	496	647
2489.683611	516	507	642
2489.703611	536	493	643
2489.723611	530	506	642
2489.739167	528	495	626
2489.759167	531	505	630
2489.779167	523	502	623
2489.799167	528	507	619
2489.819167	532	502	617
2489.839167	525	508	624
2489.859167	534	500	621
2489.879167	527	503	622
2489.899167	521	507	623
2489.919167	531	502	621
2489.934444	527	505	625
2489.954444	528	508	630
2489.974444	529	496	637
2489.994444	527	504	631
2490.014444	521	509	636
2490.034444	526	504	631
2490.054444	528	499	630
2490.074444	524	507	643
2490.094444	527	507	645
2490.114444	531	508	632
2490.129722	524	502	623
2490.149722	524	502	624
2490.169722	531	499	623
2490.189722	530	506	626
2490.209722	527	498	627
2490.229722	523	507	625
2490.249722	531	501	627
2490.269722	535	495	633
2490.289722	530	512	633
2490.309722	529	506	642
2490.325000	523	496	636
2490.345000	535	502	648
2490.365000	530	500	652
2490.385000	532	506	650
2490.405000	528	509	642
2490.425000	531	501	639
2490.445000	525	508	636
2490.465000	532	512	629
2490.485000	539	502	614
2490.505000	527	504	610
2490.520556	530	503	611
2490.540556	531	498	610
2490.560556	529	502	609
2490.580556	534	504	609
2490.600556	529	508	610
2490.620556	526	507	626
2490.640556	541	506	626
2490.660556	526	500	628
2490.680556	518	508	626
2490.700556	535	498	632
2490.715833	526	506	633
2490.735833	531	505	635
2490.755833	534	502	636
2490.775833	525	508	639
2490.795833	533	505	642
2490.815833	528	504	641
2490.835833	538	502	636
2490.855833	524	508	646
2490.875833	532	501	641
2490.895833	526	503	630
2490.911111	530	499	628
2490.931111	535	503	633
2490.951111	527	501	634
2490.971111	530	508	626
2490.991111	533	506	628
2491.011111	527	508	633
2491.031111	541	502	628
2491.051111	535	501	622
2491.071111	528	499	632
2491.091111	535	505	629
2491.106667	535	508	621
2491.126667	542	499	630
2491.146667	530	514	624
2491.166667	512	506	621
2491.186667	536	498	630
2491.206667	534	506	643
2491.226667	532	515	627
2491.246667	535	499	640
2491.266667	522	507	633
2491.286667	534	503	651
2491.301944	526	507	627
2491.321944	531	500	626
2491.341944	526	507	635
2491.361944	536	504	631
2491.381944	526	506	621
2491.401944	542	498	630
2491.421944	532	499	625
2491.441944	524	511	616
2491.461944	534	493	628
2491.481944	537	504	627
2491.497222	531	502	636
2491.517222	525	506	627
2491.537222	537	497	622
2491.557222	526	507	639
2491.577222	526	506	635
2491.597222	519	507	620
2491.617222	528	505	631
2491.637222	520	511	631
2491.657222	529	506	617
2491.677222	530	498	626
2491.692778	527	504	616
2491.712778	532	503	637
2491.732778	526	501	638
2491.752778	527	502	618
2491.772778	513	505	627
2491.792778	527	507	631
2491.812778	521	507	628
2491.832778	534	506	644
2491.852778	528	495	631
2491.872778	519	496	622
2491.888056	529	495	629
2491.908056	522	504	635
2491.928056	526	500	632
2491.948056	527	497	629
2491.968056	534	493	626
2491.988056	517	507	625
2492.008056	528	504	623
2492.028056	524	503	630
2492.048056	530	503	633
2492.068056	530	493	623
2492.083333	521	499	624
2492.103333	526	497	635
2492.123333	525	500	628
2492.143333	524	497	642
2492.163333	532	494	640
2492.183333	523	496	632
2492.203333	519	507	638
2492.223333	523	501	642
2492.243333	535	500	639
2492.263333	523	499	650
2492.278611	520	502	624
2492.298611	516	507	623
2492.318611	530	497	636
2492.338611	526	499	628
2492.358611	522	507	650
2492.378611	522	498	636
2492.398611	528	499	632
2492.418611	533	498	630
2492.438611	524	495	633
2492.458611	519	503	620
2492.474167	527	501	637
2492.494167	529	497	622
2492.514167	521	503	622
2492.534167	523	500	627
2492.554167	531	503	619
2492.574167	526	508	613
2492.594167	521	502	621
2492.614167	526	497	615
2492.634167	526	494	614
2492.654167	524	501	615
2492.669444	528	508	617
2492.689444	522	502	624
2492.709444	535	497	629
2492.729444	533	506	629
2492.749444	525	493	634
2492.769444	526	507	638
2492.789444	547	499	650
2492.809444	530	502	641
2492.829444	528	504	640
2492.849444	534	498	642
2492.864722	528	496	656
2492.884722	533	499	655
2492.904722	531	492	645
2492.924722	528	499	647
2492.944722	536	497	645
2492.964722	529	497	646
2492.984722	531	504	648
2493.004722	525	505	634
2493.024722	530	502	634
2493.044722	533	504	634
2493.060278	528	503	627
2493.080278	533	503	634
2493.100278	535	508	634
2493.120278	528	500	613
2493.140278	522	512	619
2493.160278	533	502	608
2493.180278	533	510	606
2493.200278	528	504	611
2493.220278	523	506	607
2493.240278	533	505	610
2493.255556	528	501	622
2493.275556	530	509	623
2493.295556	539	501	623
2493.315556	526	507	625
2493.335556	531	505	632
2493.355556	533	498	631
2493.375556	530	504	635
2493.395556	529	502	634
2493.415556	519	499	633
2493.435556	530	505	642
2493.450833	527	503	634
2493.470833	527	510	643
2493.490833	534	505	644
2493.510833	528	507	639
2493.530833	525	505	640
2493.550833	529	507	638
2493.570833	522	508	636
2493.590833	536	504	637
2493.610833	532	502	639
2493.630833	521	501	632
2493.646389	525	508	638
2493.666389	530	504	628
2493.686389	532	502	631
2493.706389	533	500	635
2493.726389	519	504	623
2493.746389	529	508	633
2493.766389	540	495	625
2493.786389	534	509	632
2493.806389	536	505	627
2493.826389	534	498	617
2493.841667	534	504	617
2493.861667	533	509	624
2493.881667	536	504	615
2493.901667	530	505	625
2493.921667	528	506	620
2493.941667	534	506	615
2493.961667	535	510	631
2493.981667	531	505	624
2494.001667	531	502	639
2494.021667	533	503	641
2494.036944	530	506	625
2494.056944	539	498	639
2494.076944	534	506	639
2494.096944	529	500	652
2494.116944	533	501	640
2494.136944	533	502	633
2494.156944	537	500	636
2494.176944	528	504	643
2494.196944	534	502	644
2494.216944	528	505	646
2494.232222	533	494	645
2494.252222	533	498	645
2494.272222	522	499	644
2494.292222	530	501	640
2494.312222	548	499	636
2494.332222	538	507	621
2494.352222	531	507	611
2494.372222	530	502	611
2494.392222	520	506	609
2494.412222	529	498	598
2494.427778	523	505	600
2494.447778	529	502	609
2494.467778	532	501	608
2494.487778	528	507	617
2494.507778	532	503	628
2494.527778	526	499	620
2494.547778	529	499	626
2494.567778	533	498	627
2494.587778	530	490	628
2494.607778	533	497	645
2494.623056	532	500	637
2494.643056	540	492	638
2494.663056	523	514	642
2494.683056	544	508	655
2494.703056	529	500	653
2494.723056	526	497	654
2494.743056	527	505	639
2494.763056	523	500	648
2494.783056	536	493	636
2494.803056	529	491	644
2494.818333	525	502	636
2494.838333	528	500	633
2494.858333	524	505	632
2494.878333	533	505	634
2494.898333	530	507	633
2494.918333	513	508	629
2494.938333	532	501	629
2494.958333	522	505	637
2494.978333	529	505	647
2494.998333	526	504	635
2495.013889	523	510	624
2495.033889	540	507	622
2495.053889	519	510	618
2495.073889	521	501	634
2495.093889	528	500	630
2495.113889	535	509	621
2495.133889	526	503	628
2495.153889	520	508	628
2495.173889	527	510	637
2495.193889	525	501	639
2495.209167	526	507	623
2495.229167	534	492	634
2495.249167	527	497	641
2495.269167	530	504	645
2495.289167	528	512	639
2495.309167	526	499	641
2495.329167	533	493	637
2495.349167	535	498	636
2495.369167	527	495	633
2495.389167	527	507	626
2495.404444	524	506	629
2495.424444	523	507	622
2495.444444	530	496	613
2495.464444	527	503	624
2495.484444	513	500	622
2495.504444	525	507	623
2495.524444	525	503	637
2495.544444	528	494	637
2495.564444	532	497	636
2495.584444	523	500	649
2495.599722	528	489	634
2495.619722	528	500	649
2495.639722	520	509	639
2495.659722	520	498	642
2495.679722	524	504	651
2495.699722	553	531	655
2495.719722	533	499	640
2495.739722	501	503	647
2495.759722	543	527	652
2495.779722	525	478	627
2495.795278	529	491	612
2495.815278	530	499	621
2495.835278	525	505	627
2495.855278	528	499	624
2495.875278	531	501	610
2495.895278	520	516	620
2495.915278	528	503	628
2495.935278	525	499	631
2495.955278	528	502	630
2495.975278	531	508	623
2495.990556	537	501	618
2496.010556	532	506	629
2496.030556	533	503	626
2496.050556	521	501	627
2496.070556	531	501	627
2496.090556	537	499	622
2496.110556	533	507	630
2496.130556	534	502	630
2496.150556	532	507	635
2496.170556	537	506	638
2496.185833	525	501	634
2496.205833	534	504	642
2496.225833	530	511	649
2496.245833	534	505	634
2496.265833	533	500	652
2496.285833	534	497	642
2496.305833	530	503	648
2496.325833	530	510	641
2496.345833	537	502	631
2496.365833	530	503	619
2496.381389	537	494	640
2496.401389	526	488	636
2496.421389	532	508	636
2496.441389	535	503	627
2496.461389	543	502	627
