#time	accel0	accel1	accel2

2784.605139	480	651	534
2784.625139	485	639	512
2784.645139	485	617	524
2784.665139	495	629	500
2784.685139	502	636	516
2784.705139	486	606	528
2784.725139	498	605	542
2784.745139	499	623	489
2784.765139	492	615	503
2784.785139	493	606	509
2784.800495	503	600	533
2784.820495	488	618	592
2784.840495	495	607	494
2784.860495	499	607	540
2784.880495	505	624	526
2784.900495	491	620	531
2784.920495	478	611	520
2784.940495	507	611	561
2784.960495	495	609	516
2784.980495	481	620	550
2784.995859	502	622	494
2785.015859	502	622	511
2785.035859	487	631	519
2785.055859	494	625	535
2785.075859	499	612	493
2785.095859	492	620	517
2785.115859	488	625	536
2785.135859	507	618	487
2785.155859	495	631	528
2785.175859	487	630	498
2785.191224	493	621	552
2785.211224	495	625	542
2785.231224	500	611	512
2785.251224	490	624	520
2785.271224	497	610	558
2785.291224	499	618	524
2785.311224	492	624	535
2785.331224	500	574	533
2785.351224	497	597	543
2785.371224	496	597	532
2785.386580	482	599	537
2785.406580	494	616	526
2785.426580	501	599	523
2785.446580	498	606	561
2785.466580	479	618	482
2785.486580	495	625	516
2785.506580	491	642	487
2785.526580	488	631	531
2785.546580	481	635	554
2785.566580	500	661	517
2785.581944	488	666	521
2785.601944	482	671	545
2785.621944	483	676	549
2785.641944	487	669	499
2785.661944	486	669	511
2785.681944	487	671	496
2785.701944	488	669	517
2785.721944	494	655	486
2785.741944	486	646	526
2785.761944	487	652	499
2785.777300	487	621	503
2785.797300	486	627	523
2785.817300	489	624	541
2785.837300	490	601	541
2785.857300	486	610	500
2785.877300	488	605	522
2785.897300	486	594	551
2785.917300	485	604	506
2785.937300	488	605	527
2785.957300	500	594	478
2785.972665	496	610	521
2785.992665	490	607	532
2786.012665	496	601	500
2786.032665	491	606	508
2786.052665	488	615	486
2786.072665	497	624	494
2786.092665	495	604	537
2786.112665	487	621	541
2786.132665	490	616	512
2786.152665	493	619	516
2786.168021	490	629	535
2786.188021	490	627	500
2786.208021	484	637	525
2786.228021	486	633	517
2786.248021	489	638	517
2786.268021	492	643	532
2786.288021	487	622	519
2786.308021	491	645	512
2786.328021	485	646	547
2786.348021	495	631	491
2786.363385	481	650	531
2786.383385	481	633	526
2786.403385	486	619	502
2786.423385	489	613	547
2786.443385	490	629	530
2786.463385	484	626	524
2786.483385	488	620	538
2786.503385	498	635	495
2786.523385	494	608	514
2786.543385	480	611	496
2786.558741	492	617	524
2786.578741	502	632	510
2786.598741	487	634	505
2786.618741	485	619	571
2786.638741	494	620	520
2786.658741	504	629	540
2786.678741	487	617	536
2786.698741	483	613	529
2786.718741	484	622	537
2786.738741	490	616	515
2786.754106	485	636	495
2786.774106	498	628	502
2786.794106	492	619	517
2786.814106	486	608	518
2786.834106	488	622	514
2786.854106	497	623	516
2786.874106	473	623	545
2786.894106	489	617	552
2786.914106	487	635	521
2786.934106	493	614	552
2786.949462	493	619	501
2786.969462	485	638	490
2786.989462	491	623	523
2787.009462	492	594	518
2787.029462	477	642	468
2787.049462	492	614	522
2787.069462	500	633	548
2787.089462	490	626	519
2787.109462	475	625	533
2787.129462	488	631	518
2787.144826	504	620	513
2787.164826	482	630	472
2787.184826	485	625	514
2787.204826	486	630	504
2787.224826	479	638	489
2787.244826	485	633	523
2787.264826	487	607	562
2787.284826	489	624	533
2787.304826	486	622	488
2787.324826	487	618	527
2787.340182	483	624	538
2787.360182	489	628	521
2787.380182	482	629	524
2787.400182	491	627	500
2787.420182	482	630	525
2787.440182	487	618	502
2787.460182	492	603	519
2787.480182	490	616	508
2787.500182	481	610	540
2787.520182	489	608	551
2787.535547	484	621	534
2787.555547	499	614	522
2787.575547	482	621	534
2787.595547	503	619	515
2787.615547	487	637	521
2787.635547	491	626	516
2787.655547	479	611	498
2787.675547	492	640	504
2787.695547	480	622	530
2787.715547	490	616	501
2787.730903	493	637	512
2787.750903	490	631	513
2787.770903	471	621	555
2787.790903	481	607	561
2787.810903	481	636	498
2787.830903	494	633	535
2787.850903	479	627	486
2787.870903	487	629	554
2787.890903	487	639	513
2787.910903	482	613	542
2787.926267	483	626	503
2787.946267	487	624	539
2787.966267	492	629	506
2787.986267	487	634	541
2788.006267	486	638	562
2788.026267	477	640	551
2788.046267	487	614	521
2788.066267	490	634	553
2788.086267	483	618	500
2788.106267	491	618	541
2788.121623	484	623	509
2788.141623	483	619	538
2788.161623	495	616	503
2788.181623	493	620	553
2788.201623	478	626	491
2788.221623	490	620	513
2788.241623	484	629	554
2788.261623	484	625	517
2788.281623	479	615	561
2788.301623	491	634	512
2788.316988	492	634	492
2788.336988	487	621	478
2788.356988	479	626	517
2788.376988	484	629	539
2788.396988	490	635	478
2788.416988	487	611	527
2788.436988	488	607	495
2788.456988	499	633	496
2788.476988	488	624	500
2788.496988	473	640	535
2788.512344	488	626	541
2788.532344	497	609	549
2788.552344	481	606	505
2788.572344	483	626	517
2788.592344	486	626	512
2788.612344	484	628	525
2788.632344	482	624	556
2788.652344	487	617	512
2788.672344	484	620	540
2788.692344	488	627	477
2788.707708	485	618	533
2788.727708	495	607	498
2788.747708	484	627	565
2788.767708	486	613	524
2788.787708	494	615	516
2788.807708	491	642	520
2788.827708	488	617	501
2788.847708	486	613	537
2788.867708	487	631	518
2788.887708	490	639	552
2788.903064	472	634	563
2788.923064	487	600	499
2788.943064	498	638	513
2788.963064	494	623	470
2788.983064	490	624	554
2789.003064	486	645	539
2789.023064	486	631	560
2789.043064	490	625	532
2789.063064	490	605	489
2789.083064	494	633	523
2789.098429	485	624	495
2789.118429	491	619	536
2789.138429	497	634	516
2789.158429	486	629	552
2789.178429	488	616	484
2789.198429	492	615	506
2789.218429	489	642	525
2789.238429	481	632	544
2789.258429	492	634	516
2789.278429	485	630	557
2789.293785	485	618	540
2789.313785	481	621	524
2789.333785	493	641	501
2789.353785	491	628	483
2789.373785	487	614	521
2789.393785	481	626	566
2789.413785	493	623	531
2789.433785	488	624	501
2789.453785	479	626	477
2789.473785	497	618	509
2789.489149	482	629	534
2789.509149	493	624	521
2789.529149	483	636	496
2789.549149	482	610	542
2789.569149	495	619	525
2789.589149	481	628	515
2789.609149	490	621	528
2789.629149	484	622	504
2789.649149	485	627	550
2789.669149	492	623	484
2789.684505	477	611	563
2789.704505	484	617	509
2789.724505	493	642	561
2789.744505	483	623	503
2789.764505	483	628	503
2789.784505	486	632	537
2789.804505	482	624	523
2789.824505	493	611	537
2789.844505	496	619	488
2789.864505	481	639	563
2789.879870	487	624	498
2789.899870	486	623	515
2789.919870	500	636	531
2789.939870	487	627	519
2789.959870	484	637	501
2789.979870	483	638	567
2789.999870	495	605	512
2790.019870	488	623	556
2790.039870	479	598	529
2790.059870	500	621	505
2790.075226	476	635	539
2790.095226	484	620	526
2790.115226	491	623	516
2790.135226	495	609	548
2790.155226	499	632	508
2790.175226	480	634	526
2790.195226	481	617	527
2790.215226	487	623	523
2790.235226	487	634	529
2790.255226	488	613	500
2790.270590	480	629	525
2790.290590	480	629	543
2790.310590	490	639	508
2790.330590	482	624	520
2790.350590	488	621	532
2790.370590	487	634	507
2790.390590	483	624	559
2790.410590	485	625	489
2790.430590	487	637	504
2790.450590	484	613	506
2790.465946	487	616	525
2790.485946	481	628	491
2790.505946	487	632	480
2790.525946	479	616	513
2790.545946	484	628	509
2790.565946	489	639	494
2790.585946	476	619	545
2790.605946	480	607	528
2790.625946	491	639	575
2790.645946	474	600	554
2790.661311	484	610	551
2790.681311	490	611	532
2790.701311	488	607	527
2790.721311	479	628	500
2790.741311	491	606	513
2790.761311	472	610	527
2790.781311	479	607	498
2790.801311	492	639	510
2790.821311	477	629	523
2790.841311	472	599	552
2790.856675	487	605	551
2790.876675	486	623	534
2790.896675	481	620	537
2790.916675	481	642	531
2790.936675	483	626	478
2790.956675	477	630	520
2790.976675	487	620	559
2790.996675	486	639	501
2791.016675	476	634	541
2791.036675	472	622	552
2791.052031	485	632	542
2791.072031	481	638	534
2791.092031	482	630	495
2791.112031	487	618	531
2791.132031	484	633	560
2791.152031	486	636	464
2791.172031	488	632	490
2791.192031	474	625	521
2791.212031	484	641	533
2791.232031	479	635	531
2791.247396	476	624	543
2791.267396	484	644	525
2791.287396	479	618	530
2791.307396	493	615	512
2791.327396	476	624	509
2791.347396	480	616	519
2791.367396	485	615	511
2791.387396	490	610	508
2791.407396	476	629	472
2791.427396	477	618	502
2791.442752	480	616	509
2791.462752	479	634	514
2791.482752	479	597	532
2791.502752	471	597	529
2791.522752	480	613	502
2791.542752	483	614	532
2791.562752	485	625	503
2791.582752	470	608	532
2791.602752	488	605	513
2791.622752	482	619	486
2791.638116	484	614	497
2791.658116	474	625	482
2791.678116	481	629	537
2791.698116	482	625	503
2791.718116	481	630	510
2791.738116	486	623	495
2791.758116	477	624	536
2791.778116	481	630	505
2791.798116	478	634	535
2791.818116	482	618	516
2791.833472	487	630	510
2791.853472	478	627	531
2791.873472	474	624	515
2791.893472	490	618	485
2791.913472	491	634	522
2791.933472	479	625	529
2791.953472	477	614	521
2791.973472	470	624	518
2791.993472	490	628	515
2792.013472	478	636	509
2792.028837	490	617	481
2792.048837	478	630	526
2792.068837	479	621	474
2792.088837	481	639	556
2792.108837	481	639	519
2792.128837	470	629	555
2792.148837	484	621	485
2792.168837	486	632	489
2792.188837	483	625	533
2792.208837	469	626	544
2792.224193	483	623	477
2792.244193	477	635	506
2792.264193	478	626	495
2792.284193	489	636	507
2792.304193	473	639	485
2792.324193	486	626	561
2792.344193	479	622	501
2792.364193	480	628	483
2792.384193	484	624	487
2792.404193	485	608	520
2792.419557	485	630	532
2792.439557	479	622	528
2792.459557	484	623	525
2792.479557	483	620	501
2792.499557	482	620	528
2792.519557	488	620	481
2792.539557	491	621	532
2792.559557	480	633	508
2792.579557	485	604	546
2792.599557	480	617	511
2792.614913	484	608	497
2792.634913	491	608	497
2792.654913	484	607	470
2792.674913	476	603	543
2792.694913	481	614	509
2792.714913	491	611	514
2792.734913	487	612	499
2792.754913	480	614	521
2792.774913	480	602	531
2792.794913	485	617	545
2792.810278	488	601	543
2792.830278	487	600	513
2792.850278	483	634	491
2792.870278	485	622	526
2792.890278	485	618	516
2792.910278	490	619	536
2792.930278	483	633	520
2792.950278	481	616	526
2792.970278	476	623	516
2792.990278	485	644	491
2793.005634	474	638	520
2793.025634	486	620	491
2793.045634	489	642	561
2793.065634	475	639	524
2793.085634	486	630	533
2793.105634	470	644	518
2793.125634	484	644	522
2793.145634	487	637	545
2793.165634	482	640	500
2793.185634	468	647	564
2793.200998	492	652	523
2793.220998	473	600	528
2793.240998	487	613	494
2793.260998	487	637	476
2793.280998	482	604	507
2793.300998	480	604	561
2793.320998	481	623	549
2793.340998	485	616	489
2793.360998	494	598	481
2793.380998	483	615	495
2793.396354	485	628	523
2793.416354	480	626	539
2793.436354	490	617	523
2793.456354	478	636	513
2793.476354	474	638	485
2793.496354	487	632	508
2793.516354	477	640	522
2793.536354	488	643	496
2793.556354	485	642	516
2793.576354	477	643	506
2793.591719	482	646	534
2793.611719	487	644	483
2793.631719	479	651	523
2793.651719	479	632	503
2793.671719	481	644	511
2793.691719	486	641	498
2793.711719	489	616	501
2793.731719	487	634	511
2793.751719	480	626	486
2793.771719	487	625	537
2793.787075	484	611	508
2793.807075	495	621	536
2793.827075	473	617	511
2793.847075	488	591	511
2793.867075	491	624	565
2793.887075	491	609	525
2793.907075	486	611	508
2793.927075	486	615	503
2793.947075	485	628	505
2793.967075	487	615	536
2793.982439	494	627	503
2794.002439	490	649	489
2794.022439	485	630	529
2794.042439	491	603	479
2794.062439	493	634	497
2794.082439	480	640	525
2794.102439	483	618	502
2794.122439	487	630	535
2794.142439	487	648	496
2794.162439	481	630	509
2794.177795	490	596	511
2794.197795	491	624	490
2794.217795	491	632	526
2794.237795	484	617	519
2794.257795	487	632	509
2794.277795	493	640	501
2794.297795	490	607	519
2794.317795	490	629	516
2794.337795	479	637	510
2794.357795	481	631	520
2794.373160	485	628	540
2794.393160	484	620	552
2794.413160	490	634	517
2794.433160	487	627	499
2794.453160	494	625	559
2794.473160	490	605	497
2794.493160	493	625	494
2794.513160	477	633	490
2794.533160	486	622	503
2794.553160	494	621	511
2794.568516	484	591	528
2794.588516	489	612	549
2794.608516	475	611	544
2794.628516	489	613	560
2794.648516	485	604	537
2794.668516	495	616	511
2794.688516	492	618	551
2794.708516	492	624	496
2794.728516	498	621	487
2794.748516	486	633	489
2794.763880	497	626	488
2794.783880	489	632	506
2794.803880	483	626	522
2794.823880	485	634	557
2794.843880	496	632	530
2794.863880	490	638	537
2794.883880	494	640	498
2794.903880	489	647	511
2794.923880	491	598	480
2794.943880	493	625	489
2794.959236	487	647	489
2794.979236	485	638	493
2794.999236	486	624	529
2795.019236	490	628	577
2795.039236	493	612	520
2795.059236	485	621	534
2795.079236	498	622	488
2795.099236	489	640	530
2795.119236	491	609	491
2795.139236	490	618	522
2795.154601	496	622	468
2795.174601	485	623	504
2795.194601	485	617	512
2795.214601	486	619	518
2795.234601	487	623	494
2795.254601	487	629	524
2795.274601	490	625	537
2795.294601	483	624	554
2795.314601	492	604	539
2795.334601	492	616	511
2795.349957	490	629	503
2795.369957	484	620	536
2795.389957	492	640	482
2795.409957	492	625	494
2795.429957	483	634	523
2795.449957	492	614	502
2795.469957	487	638	520
2795.489957	493	619	543
2795.509957	496	622	498
2795.529957	487	633	507
2795.545321	479	638	539
2795.565321	487	623	540
2795.585321	500	618	514
2795.605321	487	624	513
2795.625321	484	615	544
2795.645321	488	630	511
2795.665321	489	621	524
2795.685321	491	636	525
2795.705321	487	620	530
2795.725321	492	629	490
2795.740677	493	638	540
2795.760677	492	615	486
2795.780677	490	613	546
2795.800677	487	629	498
2795.820677	480	614	537
2795.840677	493	629	524
2795.860677	491	621	488
2795.880677	491	636	542
2795.900677	495	618	485
2795.920677	487	640	529
2795.936042	494	625	502
2795.956042	482	610	518
2795.976042	490	636	529
2795.996042	489	626	496
2796.016042	494	641	496
2796.036042	490	628	489
2796.056042	490	639	501
2796.076042	491	639	509
2796.096042	485	626	490
2796.116042	496	625	485
2796.131398	487	635	522
2796.151398	485	625	542
2796.171398	481	646	538
2796.191398	488	637	478
2796.211398	490	630	551
2796.231398	492	627	481
2796.251398	491	623	541
2796.271398	484	625	564
2796.291398	489	612	534
2796.311398	490	636	487
2796.326762	479	624	517
2796.346762	486	627	503
2796.366762	491	624	518
2796.386762	493	627	530
2796.406762	484	600	463
2796.426762	495	611	495
2796.446762	488	605	508
2796.466762	499	608	454
2796.486762	498	603	515
2796.506762	490	616	538
2796.522127	492	603	551
2796.542127	490	608	481
2796.562127	493	626	534
2796.582127	490	615	502
2796.602127	493	593	538
2796.622127	493	623	522
2796.642127	489	633	540
2796.662127	490	608	532
2796.682127	482	619	523
2796.702127	500	624	473
2796.717483	485	644	507
2796.737483	490	641	493
2796.757483	474	640	584
2796.777483	491	651	528
2796.797483	481	643	501
2796.817483	484	654	509
2796.837483	483	661	477
2796.857483	496	596	509
2796.877483	496	630	490
2796.897483	469	615	569
2796.912847	506	640	489
2796.932847	483	648	537
2796.952847	490	616	498
2796.972847	497	614	502
2796.992847	477	629	478
2797.012847	485	621	538
2797.032847	496	622	514
2797.052847	476	592	536
2797.072847	495	616	486
2797.092847	493	617	503
2797.108203	491	614	502
2797.128203	483	615	541
2797.148203	494	622	540
2797.168203	481	615	526
2797.188203	481	609	544
2797.208203	494	627	494
2797.228203	495	626	521
2797.248203	478	625	561
2797.268203	485	617	539
2797.288203	492	632	514
2797.303568	483	625	507
2797.323568	487	636	508
2797.343568	488	644	501
2797.363568	492	629	524
2797.383568	476	633	490
2797.403568	488	619	517
2797.423568	486	645	514
2797.443568	493	637	483
2797.463568	482	629	517
2797.483568	489	645	517
2797.498924	485	646	534
2797.518924	488	607	508
2797.538924	490	610	508
2797.558924	487	635	493
2797.578924	493	623	497
2797.598924	479	621	525
2797.618924	493	621	533
2797.638924	487	625	483
2797.658924	488	619	478
2797.678924	478	628	535
2797.694288	484	625	529
2797.714288	477	598	559
2797.734288	481	616	524
2797.754288	478	605	551
2797.774288	492	620	483
2797.794288	497	622	564
2797.814288	484	625	512
2797.834288	481	610	536
2797.854288	493	633	487
2797.874288	481	635	518
2797.889644	481	627	507
2797.909644	488	609	528
2797.929644	489	607	552
2797.949644	485	628	506
2797.969644	477	623	486
2797.989644	479	625	519
2798.009644	504	620	492
2798.029644	491	634	521
2798.049644	479	615	511
2798.069644	491	627	523
2798.085009	493	639	515
2798.105009	477	626	527
2798.125009	489	627	511
2798.145009	485	638	529
2798.165009	491	627	525
2798.185009	487	621	539
2798.205009	483	633	531
2798.225009	489	640	484
2798.245009	487	624	547
2798.265009	476	622	506
2798.280365	489	634	517
2798.300365	497	623	534
2798.320365	475	626	501
2798.340365	481	639	511
2798.360365	490	600	507
2798.380365	492	620	500
2798.400365	490	625	524
2798.420365	488	614	490
2798.440365	479	619	527
2798.460365	487	631	520
