#time	accel0	accel1	accel2

2500.278889	491	503	621
2500.298889	497	511	622
2500.318889	484	498	618
2500.338889	479	499	618
2500.358889	490	505	612
2500.378889	495	508	612
2500.398889	493	492	616
2500.418889	501	495	626
2500.438889	491	506	628
2500.454167	496	512	621
2500.474167	480	503	620
2500.494167	496	515	613
2500.514167	482	515	629
2500.534167	493	506	639
2500.554167	497	516	621
2500.574167	474	501	645
2500.594167	500	518	651
2500.614167	476	501	633
2500.634167	472	516	615
2500.649722	490	508	626
2500.669722	485	507	645
2500.689722	478	507	636
2500.709722	488	508	634
2500.729722	474	515	631
2500.749722	489	510	632
2500.769722	492	503	631
2500.789722	478	512	613
2500.809722	492	509	630
2500.829722	486	512	633
2500.845000	488	504	638
2500.865000	479	502	631
2500.885000	482	504	617
2500.905000	484	508	624
2500.925000	490	505	628
2500.945000	483	506	635
2500.965000	492	508	631
2500.985000	485	506	640
2501.005000	487	506	636
2501.025000	477	499	635
2501.040278	485	512	638
2501.060278	485	505	629
2501.080278	489	506	635
2501.100278	491	506	643
2501.120278	491	511	633
2501.140278	487	516	627
2501.160278	485	519	626
2501.180278	477	509	634
2501.200278	497	513	630
2501.220278	485	515	628
2501.235556	484	508	622
2501.255556	487	502	646
2501.275556	484	514	641
2501.295556	492	504	642
2501.315556	495	509	631
2501.335556	481	510	635
2501.355556	486	509	629
2501.375556	484	516	636
2501.395556	482	510	629
2501.415556	494	507	642
2501.431111	483	517	628
2501.451111	483	511	623
2501.471111	489	520	625
2501.491111	491	509	628
2501.511111	493	511	632
2501.531111	488	508	630
2501.551111	500	514	627
2501.571111	490	503	616
2501.591111	479	507	612
2501.611111	499	509	623
2501.626389	500	513	615
2501.646389	483	517	618
2501.666389	486	507	619
2501.686389	497	507	628
2501.706389	490	510	636
2501.726389	489	494	618
2501.746389	479	512	622
2501.766389	486	511	617
2501.786389	485	515	628
2501.806389	485	511	627
2501.821667	481	499	633
2501.841667	488	511	633
2501.861667	482	509	621
2501.881667	481	508	632
2501.901667	489	512	631
2501.921667	489	511	640
2501.941667	481	501	630
2501.961667	481	504	609
2501.981667	479	509	629
2502.001667	473	500	642
2502.017222	477	502	629
2502.037222	491	511	651
2502.057222	472	511	641
2502.077222	488	512	645
2502.097222	484	504	641
2502.117222	487	507	651
2502.137222	485	506	645
2502.157222	486	508	647
2502.177222	484	496	652
2502.197222	493	515	626
2502.212500	486	512	620
2502.232500	482	509	632
2502.252500	480	510	625
2502.272500	489	513	631
2502.292500	483	494	630
2502.312500	480	501	625
2502.332500	478	509	641
2502.352500	488	514	633
2502.372500	488	502	612
2502.392500	484	511	621
2502.407778	487	509	623
2502.427778	502	504	620
2502.447778	486	511	612
2502.467778	487	506	627
2502.487778	487	507	629
2502.507778	485	502	612
2502.527778	484	507	620
2502.547778	486	508	626
2502.567778	490	509	633
2502.587778	478	495	639
2502.603333	493	506	627
2502.623333	494	506	626
2502.643333	485	502	642
2502.663333	480	499	644
2502.683333	495	507	626
2502.703333	484	503	631
2502.723333	474	491	635
2502.743333	485	506	630
2502.763333	479	495	627
2502.783333	475	511	642
2502.798611	485	509	654
2502.818611	482	511	639
2502.838611	477	497	638
2502.858611	486	520	659
2502.878611	493	500	643
2502.898611	494	496	574
2502.918611	502	499	560
2502.938611	500	513	561
2502.958611	501	510	564
2502.978611	503	497	577
2502.993889	494	513	600
2503.013889	494	504	605
2503.033889	490	506	615
2503.053889	492	506	626
2503.073889	476	493	622
2503.093889	479	495	640
2503.113889	488	508	651
2503.133889	482	504	656
2503.153889	477	488	662
2503.173889	476	505	677
2503.189167	475	510	661
2503.209167	468	492	683
2503.229167	485	510	671
2503.249167	478	510	679
2503.269167	470	508	677
2503.289167	468	497	649
2503.309167	458	521	677
2503.329167	488	505	655
2503.349167	487	509	672
2503.369167	480	476	653
2503.384722	495	521	657
2503.404722	500	492	621
2503.424722	509	507	637
2503.444722	489	505	614
2503.464722	497	481	579
2503.484722	511	518	582
2503.504722	501	503	580
2503.524722	490	497	595
2503.544722	509	496	609
2503.564722	498	505	620
2503.580000	484	498	624
2503.600000	482	511	627
2503.620000	480	515	613
2503.640000	497	499	616
2503.660000	504	507	639
2503.680000	493	507	649
2503.700000	489	502	653
2503.720000	493	504	659
2503.740000	488	503	659
2503.760000	477	493	659
2503.775278	473	499	634
2503.795278	486	510	638
2503.815278	478	499	669
2503.835278	497	504	639
2503.855278	476	499	649
2503.875278	487	491	636
2503.895278	483	505	645
2503.915278	478	496	626
2503.935278	486	504	615
2503.955278	486	513	628
2503.970833	502	496	624
2503.990833	489	496	629
2504.010833	488	506	635
2504.030833	487	502	635
2504.050833	484	501	658
2504.070833	493	501	609
2504.090833	479	508	641
2504.110833	491	507	635
2504.130833	488	511	648
2504.150833	460	513	612
2504.166111	475	507	625
2504.186111	490	514	626
2504.206111	482	507	623
2504.226111	487	507	652
2504.246111	493	494	636
2504.266111	493	517	658
2504.286111	494	468	620
2504.306111	496	511	652
2504.326111	477	495	636
2504.346111	494	511	644
2504.361389	500	503	598
2504.381389	501	503	622
2504.401389	497	501	645
2504.421389	494	510	633
2504.441389	486	501	632
2504.461389	491	509	646
2504.481389	490	500	647
2504.501389	486	479	623
2504.521389	496	502	602
2504.541389	483	507	612
2504.556667	477	507	630
2504.576667	483	501	627
2504.596667	482	507	620
2504.616667	483	510	643
2504.636667	478	498	640
2504.656667	477	494	638
2504.676667	481	496	602
2504.696667	484	506	620
2504.716667	477	494	626
2504.736667	485	503	633
2504.752222	485	509	630
2504.772222	479	509	645
2504.792222	485	511	638
2504.812222	471	493	645
2504.832222	490	509	646
2504.852222	482	503	649
2504.872222	468	484	637
2504.892222	481	496	614
2504.912222	487	511	616
2504.932222	480	486	622
2504.947500	473	501	620
2504.967500	478	496	636
2504.987500	476	515	637
2505.007500	475	513	643
2505.027500	479	488	639
2505.047500	473	507	646
2505.067500	481	507	664
2505.087500	481	504	654
2505.107500	493	510	614
2505.127500	477	499	609
2505.142778	486	504	622
2505.162778	490	498	607
2505.182778	486	494	633
2505.202778	488	504	630
2505.222778	484	507	641
2505.242778	480	517	638
2505.262778	494	515	611
2505.282778	483	502	608
2505.302778	487	504	632
2505.322778	480	519	623
2505.338333	499	508	624
2505.358333	478	519	645
2505.378333	489	510	653
2505.398333	491	510	621
2505.418333	490	513	599
2505.438333	481	513	625
2505.458333	488	513	634
2505.478333	485	507	626
2505.498333	488	509	640
2505.518333	483	510	654
2505.533611	479	486	632
2505.553611	491	511	658
2505.573611	474	505	646
2505.593611	486	481	649
2505.613611	481	502	634
2505.633611	480	509	602
2505.653611	479	513	646
2505.673611	488	507	635
2505.693611	482	509	651
2505.713611	479	502	636
2505.728889	476	515	640
2505.748889	471	497	634
2505.768889	495	502	638
2505.788889	475	493	655
2505.808889	497	517	657
2505.828889	477	509	649
2505.848889	473	491	616
2505.868889	483	520	610
2505.888889	479	521	613
2505.908889	465	507	621
2505.924444	482	517	638
2505.944444	487	515	632
2505.964444	484	517	632
2505.984444	477	499	623
2506.004444	480	505	605
2506.024444	493	511	617
2506.044444	489	510	627
2506.064444	464	508	627
2506.084444	486	511	634
2506.104444	474	507	647
2506.119722	485	501	636
2506.139722	470	492	615
2506.159722	480	506	615
2506.179722	471	500	638
2506.199722	481	493	636
2506.219722	471	502	633
2506.239722	481	514	636
2506.259722	465	504	657
2506.279722	472	517	647
2506.299722	477	521	644
2506.315000	483	513	659
2506.335000	488	510	584
2506.355000	488	496	600
2506.375000	484	513	609
2506.395000	470	508	619
2506.415000	479	492	610
2506.435000	483	509	620
2506.455000	459	504	632
2506.475000	469	502	640
2506.495000	479	512	634
2506.510278	471	509	654
2506.530278	464	504	637
2506.550278	469	486	635
2506.570278	477	500	626
2506.590278	464	520	619
2506.610278	468	508	626
2506.630278	466	499	639
2506.650278	478	490	631
2506.670278	469	509	639
2506.690278	463	517	637
2506.705833	466	495	637
2506.725833	469	504	617
2506.745833	476	507	628
2506.765833	466	493	655
2506.785833	483	484	643
2506.805833	471	507	654
2506.825833	474	516	633
2506.845833	459	512	639
2506.865833	470	496	630
2506.885833	470	517	632
2506.901111	477	515	632
2506.921111	490	499	629
2506.941111	459	500	633
2506.961111	476	507	643
2506.981111	479	517	623
2507.001111	473	506	636
2507.021111	480	503	633
2507.041111	481	512	647
2507.061111	477	496	608
2507.081111	480	509	606
2507.096389	476	500	621
2507.116389	485	511	629
2507.136389	472	515	618
2507.156389	471	496	621
2507.176389	467	497	620
2507.196389	475	515	636
2507.216389	468	492	623
2507.236389	478	512	648
2507.256389	470	495	644
2507.276389	481	517	656
2507.291944	484	503	588
2507.311944	470	514	618
2507.331944	483	509	630
2507.351944	489	515	647
2507.371944	471	500	647
2507.391944	484	504	646
2507.411944	471	503	645
2507.431944	468	483	641
2507.451944	473	518	612
2507.471944	476	520	627
2507.487222	467	511	640
2507.507222	469	510	626
2507.527222	474	495	625
2507.547222	487	510	649
2507.567222	470	514	636
2507.587222	479	514	614
2507.607222	474	507	622
2507.627222	475	499	636
2507.647222	469	510	626
2507.667222	474	518	629
2507.682500	477	515	655
2507.702500	471	494	631
2507.722500	459	496	637
2507.742500	475	513	641
2507.762500	467	512	648
2507.782500	471	494	605
2507.802500	478	514	592
2507.822500	462	525	635
2507.842500	474	519	613
2507.862500	465	510	624
2507.877778	466	495	626
2507.897778	469	516	638
2507.917778	467	517	642
2507.937778	477	512	626
2507.957778	461	513	629
2507.977778	468	508	635
2507.997778	470	515	646
2508.017778	485	517	615
2508.037778	476	504	606
2508.057778	467	516	634
2508.073333	487	509	598
2508.093333	465	521	636
2508.113333	467	491	623
2508.133333	462	516	648
2508.153333	464	492	607
2508.173333	475	519	613
2508.193333	465	514	638
2508.213333	471	519	639
2508.233333	464	512	620
2508.253333	471	510	653
2508.268611	474	508	642
2508.288611	468	510	645
2508.308611	473	500	598
2508.328611	470	506	624
2508.348611	474	513	638
2508.368611	473	518	621
2508.388611	470	512	619
2508.408611	465	511	657
2508.428611	478	521	633
2508.448611	466	491	634
2508.463889	467	517	633
2508.483889	479	516	650
2508.503889	459	495	618
2508.523889	479	507	597
2508.543889	467	523	618
2508.563889	470	514	624
2508.583889	472	513	622
2508.603889	473	507	631
2508.623889	461	513	625
2508.643889	469	523	623
2508.659444	471	509	630
2508.679444	469	514	643
2508.699444	481	510	630
2508.719444	463	491	629
2508.739444	485	506	607
2508.759444	468	517	638
2508.779444	481	517	618
2508.799444	470	498	620
2508.819444	475	500	627
2508.839444	479	518	638
2508.854722	479	517	633
2508.874722	471	510	610
2508.894722	478	518	617
2508.914722	470	511	647
2508.934722	479	523	604
2508.954722	463	503	641
2508.974722	480	520	637
2508.994722	483	509	649
2509.014722	473	510	615
2509.034722	466	499	619
2509.050000	459	510	617
2509.070000	474	521	641
2509.090000	451	498	619
2509.110000	481	514	635
2509.130000	475	517	656
2509.150000	477	507	634
2509.170000	467	516	624
2509.190000	471	512	642
2509.210000	481	506	648
2509.230000	476	519	628
2509.245556	477	510	615
2509.265556	460	497	633
2509.285556	477	512	626
2509.305556	463	500	632
2509.325556	477	511	633
2509.345556	476	503	652
2509.365556	483	506	636
2509.385556	482	513	633
2509.405556	470	516	630
2509.425556	464	492	633
2509.440833	473	504	622
2509.460833	474	506	629
2509.480833	464	514	631
2509.500833	470	507	657
2509.520833	478	502	623
2509.540833	464	510	644
2509.560833	474	517	627
2509.580833	472	516	643
2509.600833	472	507	628
2509.620833	468	497	626
2509.636111	473	516	642
2509.656111	470	498	630
2509.676111	466	498	638
2509.696111	475	510	654
2509.716111	462	511	648
2509.736111	459	502	626
2509.756111	478	508	607
2509.776111	462	511	640
2509.796111	479	518	622
2509.816111	459	502	632
2509.831389	473	501	645
2509.851389	467	504	633
2509.871389	476	509	616
2509.891389	465	496	643
2509.911389	470	500	642
2509.931389	457	514	651
2509.951389	492	522	593
2509.971389	466	515	627
2509.991389	480	489	617
2510.011389	478	501	640
2510.026944	482	516	619
2510.046944	470	521	629
2510.066944	478	497	684
2510.086944	482	504	646
2510.106944	470	525	629
2510.126944	456	518	644
2510.146944	476	518	644
2510.166944	489	499	577
2510.186944	474	511	585
2510.206944	460	514	647
2510.222222	467	506	615
2510.242222	460	488	638
2510.262222	467	518	624
2510.282222	459	521	635
2510.302222	472	515	629
2510.322222	473	485	600
2510.342222	478	514	605
2510.362222	461	497	629
2510.382222	471	496	645
2510.402222	463	502	613
2510.417500	466	516	631
2510.437500	476	516	656
2510.457500	417	467	681
2510.477500	462	519	634
2510.497500	468	504	591
2510.517500	438	514	650
2510.537500	471	499	622
2510.557500	452	505	642
2510.577500	478	505	612
2510.597500	471	518	647
2510.613056	464	511	652
2510.633056	460	500	650
2510.653056	475	521	634
2510.673056	456	525	653
2510.693056	470	506	641
2510.713056	461	501	650
2510.733056	484	514	624
2510.753056	466	508	628
2510.773056	474	494	608
2510.793056	467	509	618
2510.808333	471	512	606
2510.828333	474	500	632
2510.848333	465	501	625
2510.868333	465	507	648
2510.888333	470	505	650
2510.908333	466	515	668
2510.928333	478	495	670
2510.948333	469	472	674
2510.968333	470	532	676
2510.988333	464	510	678
2511.003611	452	527	690
2511.023611	463	494	676
2511.043611	463	523	623
2511.063611	503	523	564
2511.083611	472	504	569
2511.103611	490	507	561
2511.123611	487	511	547
2511.143611	492	492	543
2511.163611	483	512	547
2511.183611	508	512	553
2511.199167	479	512	572
2511.219167	477	492	582
2511.239167	478	497	597
2511.259167	467	511	606
2511.279167	479	506	590
2511.299167	470	500	610
2511.319167	466	499	625
2511.339167	459	494	633
2511.359167	467	512	623
2511.379167	458	505	623
2511.394444	446	516	647
2511.414444	462	492	663
2511.434444	463	509	667
2511.454444	459	482	657
2511.474444	460	498	667
2511.494444	472	498	667
2511.514444	461	505	665
2511.534444	463	501	645
2511.554444	471	509	652
2511.574444	470	510	642
2511.589722	468	513	625
2511.609722	469	511	633
2511.629722	468	495	636
2511.649722	469	499	636
2511.669722	474	507	632
2511.689722	477	499	624
2511.709722	479	501	615
2511.729722	481	502	606
2511.749722	482	506	598
2511.769722	469	511	601
2511.785000	483	492	614
2511.805000	478	500	624
2511.825000	469	518	621
2511.845000	478	498	639
2511.865000	481	501	619
2511.885000	476	507	631
2511.905000	475	497	626
2511.925000	475	497	641
2511.945000	475	509	631
2511.965000	470	515	638
2511.980556	473	513	642
2512.000556	473	509	642
2512.020556	472	502	652
2512.040556	475	516	649
2512.060556	476	514	633
2512.080556	475	503	613
2512.100556	484	504	605
2512.120556	478	518	594
2512.140556	479	517	587
2512.160556	474	502	597
2512.175833	471	503	606
2512.195833	476	498	615
2512.215833	476	496	618
2512.235833	472	496	625
2512.255833	458	495	658
2512.275833	476	511	639
2512.295833	458	504	628
2512.315833	465	507	634
2512.335833	470	506	651
2512.355833	463	512	651
2512.371111	463	497	636
2512.391111	469	506	633
2512.411111	471	505	631
2512.431111	473	508	646
2512.451111	472	504	638
2512.471111	473	503	619
2512.491111	470	496	631
2512.511111	485	510	619
2512.531111	469	511	618
2512.551111	473	505	610
2512.566667	461	494	639
2512.586667	476	501	639
2512.606667	474	510	635
2512.626667	470	512	625
2512.646667	472	495	624
2512.666667	481	504	640
2512.686667	477	507	631
2512.706667	475	521	611
2512.726667	466	511	604
2512.746667	481	508	608
2512.761944	479	504	626
2512.781944	474	502	619
2512.801944	471	497	631
2512.821944	469	508	628
2512.841944	471	506	640
2512.861944	473	498	637
2512.881944	468	503	629
2512.901944	477	513	615
2512.921944	471	513	626
2512.941944	464	512	631
2512.957222	472	496	639
2512.977222	477	495	645
2512.997222	475	508	620
2513.017222	478	513	621
2513.037222	471	508	627
2513.057222	472	506	622
2513.077222	461	507	619
2513.097222	467	521	615
2513.117222	454	517	640
2513.137222	470	503	631
2513.152500	468	506	644
2513.172500	474	504	638
2513.192500	469	516	643
2513.212500	472	507	628
2513.232500	471	493	614
2513.252500	473	509	606
2513.272500	476	518	621
2513.292500	482	507	609
2513.312500	463	506	612
2513.332500	479	511	601
2513.348056	466	506	623
2513.368056	484	506	627
2513.388056	458	505	624
2513.408056	484	499	619
2513.428056	476	503	626
2513.448056	472	505	623
2513.468056	464	506	631
2513.488056	468	509	619
2513.508056	462	521	628
2513.528056	471	506	633
2513.543333	467	501	641
2513.563333	475	517	635
2513.583333	465	500	647
2513.603333	475	496	650
2513.623333	474	506	640
2513.643333	468	514	627
2513.663333	466	515	643
2513.683333	469	505	635
2513.703333	467	503	629
2513.723333	462	510	620
2513.738611	476	498	648
2513.758611	479	507	624
2513.778611	476	498	611
2513.798611	476	510	601
2513.818611	481	507	608
2513.838611	481	504	609
2513.858611	475	510	594
2513.878611	484	506	596
2513.898611	478	512	614
2513.918611	476	506	614
2513.934167	465	501	615
2513.954167	464	516	631
2513.974167	469	508	616
2513.994167	466	501	623
2514.014167	473	497	635
2514.034167	473	519	625
2514.054167	473	508	631
2514.074167	465	521	645
2514.094167	468	498	641
2514.114167	478	520	630
2514.129444	464	509	645
