#time	accel0	accel1	accel2

2717.356111	491	490	628
2717.376111	471	486	619
2717.396111	518	490	651
2717.416111	485	494	646
2717.436111	486	491	636
2717.456111	499	495	616
2717.471667	491	488	638
2717.491667	486	493	624
2717.511667	492	486	629
2717.531667	488	485	653
2717.551667	538	495	629
2717.571667	487	503	618
2717.591667	486	496	635
2717.611667	491	492	641
2717.631667	491	490	637
2717.651667	502	496	635
2717.666944	485	484	640
2717.686944	487	480	641
2717.706944	509	495	636
2717.726944	507	498	642
2717.746944	483	490	643
2717.766944	512	488	642
2717.786944	477	497	639
2717.806944	502	498	633
2717.826944	486	497	635
2717.846944	490	483	628
2717.862222	482	488	624
2717.882222	495	495	635
2717.902222	474	491	637
2717.922222	507	493	634
2717.942222	506	500	627
2717.962222	515	503	626
2717.982222	482	478	641
2718.002222	500	491	638
2718.022222	502	495	623
2718.042222	493	500	646
2718.057500	494	495	633
2718.077500	526	496	620
2718.097500	477	489	633
2718.117500	469	488	638
2718.137500	489	491	640
2718.157500	504	491	641
2718.177500	471	503	614
2718.197500	504	480	650
2718.217500	512	495	636
2718.237500	455	490	643
2718.253056	442	478	643
2718.273056	495	489	649
2718.293056	502	491	643
2718.313056	480	486	643
2718.333056	489	491	631
2718.353056	481	496	626
2718.373056	476	484	634
2718.393056	499	491	639
2718.413056	504	483	628
2718.433056	499	500	637
2718.448333	506	492	635
2718.468333	508	491	638
2718.488333	524	482	653
2718.508333	480	494	648
2718.528333	503	491	626
2718.548333	500	491	646
2718.568333	516	484	630
2718.588333	467	486	642
2718.608333	479	497	635
2718.628333	499	500	641
2718.643611	534	496	625
2718.663611	505	494	638
2718.683611	476	490	636
2718.703611	517	506	610
2718.723611	489	479	642
2718.743611	485	504	620
2718.763611	530	491	625
2718.783611	468	494	635
2718.803611	508	487	623
2718.823611	508	487	631
2718.839167	510	490	631
2718.859167	459	487	637
2718.879167	517	485	648
2718.899167	449	494	627
2718.919167	567	504	637
2718.939167	473	479	639
2718.959167	466	491	640
2718.979167	530	494	647
2718.999167	481	501	634
2719.019167	522	493	653
2719.034444	508	481	649
2719.054444	535	488	656
2719.074444	483	483	665
2719.094444	506	495	636
2719.114444	471	486	597
2719.134444	459	486	650
2719.154444	503	502	633
2719.174444	500	490	611
2719.194444	491	492	662
2719.214444	508	492	643
2719.229722	504	493	635
2719.249722	464	495	647
2719.269722	480	483	650
2719.289722	465	482	642
2719.309722	479	490	612
2719.329722	465	495	635
2719.349722	503	482	637
2719.369722	506	493	626
2719.389722	511	489	656
2719.409722	478	491	642
2719.425278	489	483	614
2719.445278	475	494	628
2719.465278	496	513	599
2719.485278	481	494	652
2719.505278	509	484	642
2719.525278	464	497	608
2719.545278	499	496	646
2719.565278	479	496	609
2719.585278	480	484	603
2719.605278	533	490	615
2719.620556	494	485	633
2719.640556	508	494	640
2719.660556	528	502	626
2719.680556	499	497	639
2719.700556	485	493	643
2719.720556	494	492	634
2719.740556	452	490	624
2719.760556	467	479	629
2719.780556	510	493	638
2719.800556	486	491	634
2719.815833	447	500	630
2719.835833	471	498	633
2719.855833	487	493	632
2719.875833	512	503	623
2719.895833	501	500	634
2719.915833	449	489	633
2719.935833	487	491	633
2719.955833	497	491	633
2719.975833	503	493	637
2719.995833	477	484	631
2720.011111	467	493	635
2720.031111	481	487	629
2720.051111	475	491	642
2720.071111	506	483	629
2720.091111	525	501	640
2720.111111	485	495	629
2720.131111	508	482	644
2720.151111	499	496	648
2720.171111	473	495	630
2720.191111	491	488	636
2720.206667	502	490	645
2720.226667	505	489	642
2720.246667	473	486	639
2720.266667	469	491	634
2720.286667	512	489	647
2720.306667	490	485	655
2720.326667	481	486	645
2720.346667	535	489	642
2720.366667	501	492	649
2720.386667	468	483	651
2720.401944	501	495	649
2720.421944	466	487	650
2720.441944	498	481	647
2720.461944	510	493	635
2720.481944	495	486	650
2720.501944	468	488	653
2720.521944	510	490	643
2720.541944	461	501	627
2720.561944	527	490	631
2720.581944	467	491	628
2720.597222	495	490	626
2720.617222	505	483	623
2720.637222	501	484	622
2720.657222	497	498	623
2720.677222	457	495	601
2720.697222	505	489	630
2720.717222	488	490	623
2720.737222	501	496	625
2720.757222	457	493	617
2720.777222	512	492	627
2720.792778	471	480	641
2720.812778	513	497	629
2720.832778	499	493	628
2720.852778	482	490	644
2720.872778	508	488	631
2720.892778	476	493	642
2720.912778	457	483	638
2720.932778	500	491	639
2720.952778	499	492	632
2720.972778	491	488	641
2720.988056	497	499	587
2721.008056	519	491	630
2721.028056	497	478	627
2721.048056	518	493	615
2721.068056	500	482	628
2721.088056	463	492	637
2721.108056	492	493	604
2721.128056	505	490	592
2721.148056	457	489	641
2721.168056	489	486	641
2721.183333	475	474	616
2721.203333	481	503	635
2721.223333	500	488	648
2721.243333	459	478	644
2721.263333	493	482	641
2721.283333	466	482	635
2721.303333	488	480	658
2721.323333	483	488	654
2721.343333	485	484	652
2721.363333	517	491	662
2721.378611	489	481	652
2721.398611	447	494	646
2721.418611	439	481	644
2721.438611	485	483	651
2721.458611	487	490	663
2721.478611	493	488	653
2721.498611	542	498	613
2721.518611	476	489	630
2721.538611	520	493	629
2721.558611	459	495	629
2721.574167	524	488	638
2721.594167	515	495	617
2721.614167	511	493	626
2721.634167	476	495	624
2721.654167	485	480	624
2721.674167	491	489	626
2721.694167	508	492	631
2721.714167	501	496	620
2721.734167	469	481	652
2721.754167	504	498	628
2721.769444	477	491	635
2721.789444	459	494	629
2721.809444	466	489	636
2721.829444	490	484	637
2721.849444	523	496	635
2721.869444	479	502	631
2721.889444	495	492	635
2721.909444	501	485	649
2721.929444	499	497	631
2721.949444	497	485	636
2721.964722	503	492	647
2721.984722	503	494	646
2722.004722	486	490	630
2722.024722	486	507	636
2722.044722	491	493	642
2722.064722	498	485	637
2722.084722	463	498	628
2722.104722	473	491	648
2722.124722	507	490	629
2722.144722	478	493	632
2722.160278	495	497	633
2722.180278	510	494	638
2722.200278	512	490	638
2722.220278	475	498	639
2722.240278	484	490	629
2722.260278	523	501	637
2722.280278	503	499	639
2722.300278	501	487	647
2722.320278	464	496	625
2722.340278	508	491	649
2722.355556	496	487	643
2722.375556	478	496	625
2722.395556	488	485	633
2722.415556	500	499	642
2722.435556	473	486	637
2722.455556	515	492	645
2722.475556	473	500	632
2722.495556	518	490	640
2722.515556	459	497	644
2722.535556	521	500	634
2722.550833	534	490	640
2722.570833	512	504	647
2722.590833	501	497	649
2722.610833	475	492	631
2722.630833	490	494	632
2722.650833	508	494	649
2722.670833	504	496	641
2722.690833	453	492	625
2722.710833	507	492	635
2722.730833	495	489	636
2722.746389	472	503	629
2722.766389	475	493	632
2722.786389	503	485	629
2722.806389	482	485	627
2722.826389	489	501	638
2722.846389	488	492	627
2722.866389	510	488	637
2722.886389	503	489	645
2722.906389	493	494	627
2722.926389	521	491	631
2722.941667	509	479	642
2722.961667	450	499	637
2722.981667	493	483	636
2723.001667	463	494	637
2723.021667	529	486	638
2723.041667	461	490	649
2723.061667	483	491	621
2723.081667	532	480	636
2723.101667	433	491	636
2723.121667	515	490	629
2723.136944	501	496	640
2723.156944	509	485	638
2723.176944	452	476	637
2723.196944	506	493	634
2723.216944	529	494	621
2723.236944	485	486	642
2723.256944	523	489	656
2723.276944	506	499	630
2723.296944	512	492	656
2723.316944	451	498	656
2723.332222	474	492	634
2723.352222	494	498	650
2723.372222	497	509	647
2723.392222	501	494	625
2723.412222	508	487	653
2723.432222	491	488	658
2723.452222	466	489	662
2723.472222	537	494	655
2723.492222	481	496	637
2723.512222	484	489	624
2723.527778	538	494	628
2723.547778	551	483	643
2723.567778	519	505	632
2723.587778	486	490	644
2723.607778	476	501	617
2723.627778	494	488	637
2723.647778	510	496	642
2723.667778	492	489	626
2723.687778	504	499	650
2723.707778	501	506	636
2723.723056	483	492	638
2723.743056	507	501	620
2723.763056	494	495	632
2723.783056	477	494	633
2723.803056	514	496	628
2723.823056	517	495	626
2723.843056	484	505	624
2723.863056	465	494	629
2723.883056	501	496	643
2723.903056	493	494	639
2723.918333	518	498	621
2723.938333	485	500	643
2723.958333	497	495	641
2723.978333	492	502	644
2723.998333	471	483	638
2724.018333	494	502	646
2724.038333	493	506	634
2724.058333	486	494	625
2724.078333	487	486	647
2724.098333	482	487	629
2724.113889	503	503	651
2724.133889	490	510	651
2724.153889	445	493	627
2724.173889	470	490	624
2724.193889	506	501	644
2724.213889	502	486	640
2724.233889	460	474	636
2724.253889	506	509	641
2724.273889	483	493	618
2724.293889	487	496	643
2724.309167	500	506	637
2724.329167	534	490	630
2724.349167	515	489	644
2724.369167	458	497	642
2724.389167	470	508	628
2724.409167	506	507	627
2724.429167	526	507	639
2724.449167	517	492	654
2724.469167	476	493	636
2724.489167	523	504	609
2724.504444	494	483	661
2724.524444	471	489	639
2724.544444	499	518	629
2724.564444	516	516	650
2724.584444	503	514	658
2724.604444	499	504	643
2724.624444	524	513	646
2724.644444	510	497	640
2724.664444	479	475	663
2724.684444	494	504	647
2724.699722	541	498	630
2724.719722	448	479	660
2724.739722	478	481	655
2724.759722	480	491	646
2724.779722	539	497	647
2724.799722	453	486	645
2724.819722	478	484	654
2724.839722	489	507	599
2724.859722	495	493	625
2724.879722	520	495	618
2724.895278	510	489	614
2724.915278	471	494	632
2724.935278	501	496	629
2724.955278	529	487	612
2724.975278	485	496	630
2724.995278	479	495	613
2725.015278	471	492	623
2725.035278	490	493	636
2725.055278	489	496	635
2725.075278	506	488	615
2725.090556	480	485	631
2725.110556	500	488	636
2725.130556	490	497	631
2725.150556	472	494	633
2725.170556	464	493	643
2725.190556	513	503	643
2725.210556	502	496	645
2725.230556	492	490	632
2725.250556	482	487	644
2725.270556	483	480	652
2725.285833	462	492	643
2725.305833	487	494	646
2725.325833	503	494	659
2725.345833	473	499	629
2725.365833	493	493	649
2725.385833	459	494	652
2725.405833	488	481	652
2725.425833	493	498	639
2725.445833	474	502	623
2725.465833	516	488	631
2725.481389	480	490	625
2725.501389	505	477	650
2725.521389	473	500	651
2725.541389	525	490	624
2725.561389	485	488	644
2725.581389	504	496	608
2725.601389	482	491	610
2725.621389	470	497	630
2725.641389	496	485	648
2725.661389	504	492	628
2725.676667	488	505	619
2725.696667	493	503	642
2725.716667	492	498	642
2725.736667	512	487	634
2725.756667	467	495	614
2725.776667	508	491	623
2725.796667	485	487	631
2725.816667	501	488	637
2725.836667	492	495	640
2725.856667	459	496	632
2725.871944	486	484	617
2725.891944	498	497	629
2725.911944	508	497	636
2725.931944	476	484	619
2725.951944	522	493	617
2725.971944	493	496	627
2725.991944	469	495	637
2726.011944	481	492	642
2726.031944	499	494	614
2726.051944	497	491	623
2726.067500	483	489	638
2726.087500	500	491	623
2726.107500	483	506	616
2726.127500	480	494	658
2726.147500	503	470	643
2726.167500	494	494	634
2726.187500	496	506	619
2726.207500	490	477	672
2726.227500	477	481	670
2726.247500	474	504	638
2726.262778	471	494	653
2726.282778	500	490	630
2726.302778	482	482	634
2726.322778	505	516	645
2726.342778	496	493	649
2726.362778	484	481	635
2726.382778	463	479	653
2726.402778	479	496	650
2726.422778	511	494	637
2726.442778	481	482	640
2726.458056	493	494	639
2726.478056	509	497	632
2726.498056	485	482	639
2726.518056	503	493	626
2726.538056	495	491	642
2726.558056	487	492	630
2726.578056	490	485	645
2726.598056	485	491	630
2726.618056	481	495	615
2726.638056	467	487	625
2726.653333	506	497	632
2726.673333	484	489	641
2726.693333	462	490	632
2726.713333	488	493	618
2726.733333	488	493	639
2726.753333	499	500	633
2726.773333	517	485	625
2726.793333	452	488	604
2726.813333	508	489	636
2726.833333	492	494	634
2726.848889	476	483	629
2726.868889	450	499	631
2726.888889	456	489	618
2726.908889	489	499	623
2726.928889	500	494	632
2726.948889	443	499	620
2726.968889	488	478	640
2726.988889	497	496	631
2727.008889	478	489	629
2727.028889	486	489	637
2727.044167	530	497	609
2727.064167	493	485	651
2727.084167	521	496	668
2727.104167	461	490	641
2727.124167	502	480	640
2727.144167	461	498	631
2727.164167	507	503	631
2727.184167	470	490	629
2727.204167	494	493	671
2727.224167	496	491	631
2727.239444	483	492	623
2727.259444	490	489	658
2727.279444	452	498	638
2727.299444	567	489	631
2727.319444	462	503	639
2727.339444	494	487	630
2727.359444	484	490	644
2727.379444	480	496	644
2727.399444	511	497	651
2727.419444	493	487	656
2727.435000	465	488	643
2727.455000	504	499	620
2727.475000	505	491	643
2727.495000	481	487	646
2727.515000	467	498	638
2727.535000	510	498	631
2727.555000	481	488	618
2727.575000	520	486	633
2727.595000	491	500	640
2727.615000	492	487	640
2727.630278	505	486	636
2727.650278	522	496	635
2727.670278	511	507	625
2727.690278	503	496	625
2727.710278	491	491	640
2727.730278	487	493	632
2727.750278	475	490	628
2727.770278	510	503	639
2727.790278	518	493	644
2727.810278	462	493	623
2727.825556	479	500	620
2727.845556	470	483	642
2727.865556	480	482	633
2727.885556	489	506	630
2727.905556	488	484	629
2727.925556	485	489	646
2727.945556	477	498	638
2727.965556	526	496	629
2727.985556	481	491	629
2728.005556	472	491	633
2728.020833	472	488	641
2728.040833	489	511	631
2728.060833	515	488	626
2728.080833	482	496	633
2728.100833	516	493	645
2728.120833	463	489	625
2728.140833	497	496	632
2728.160833	515	494	641
2728.180833	475	496	634
2728.200833	478	502	632
2728.216389	484	494	621
2728.236389	484	495	648
2728.256389	465	494	643
2728.276389	514	496	620
2728.296389	510	499	630
2728.316389	478	493	625
2728.336389	498	493	634
2728.356389	503	492	640
2728.376389	491	498	629
2728.396389	497	495	640
2728.411667	496	503	637
2728.431667	481	501	624
2728.451667	484	486	643
2728.471667	491	488	645
2728.491667	499	503	632
2728.511667	507	488	644
2728.531667	497	499	641
2728.551667	497	497	640
2728.571667	476	496	636
2728.591667	511	501	631
2728.606944	502	489	640
2728.626944	466	494	631
2728.646944	508	501	641
2728.666944	485	507	641
2728.686944	484	498	632
2728.706944	487	491	631
2728.726944	497	503	641
2728.746944	493	494	628
2728.766944	519	497	635
2728.786944	493	494	628
2728.802500	487	496	636
2728.822500	503	505	635
2728.842500	511	504	636
2728.862500	511	491	631
2728.882500	497	503	633
2728.902500	501	494	645
2728.922500	480	502	650
2728.942500	473	493	642
2728.962500	503	503	657
2728.982500	511	499	636
2728.997778	495	490	642
2729.017778	478	499	639
2729.037778	503	506	642
2729.057778	513	503	649
2729.077778	498	502	655
2729.097778	488	494	639
2729.117778	488	501	634
2729.137778	482	498	635
2729.157778	479	494	646
2729.177778	506	508	606
2729.193056	495	500	625
2729.213056	473	510	637
2729.233056	477	499	616
2729.253056	502	510	626
2729.273056	506	503	635
2729.293056	484	499	636
2729.313056	487	493	627
2729.333056	504	496	609
2729.353056	488	493	631
2729.373056	503	488	642
2729.388611	497	495	648
2729.408611	508	501	646
2729.428611	494	490	631
2729.448611	499	503	639
2729.468611	469	498	639
2729.488611	480	495	627
2729.508611	494	494	638
2729.528611	467	492	637
2729.548611	511	496	646
2729.568611	467	491	656
2729.583889	497	476	617
2729.603889	483	500	640
2729.623889	504	498	640
2729.643889	475	479	653
2729.663889	489	491	645
2729.683889	478	506	650
2729.703889	481	502	638
2729.723889	463	492	630
2729.743889	491	486	632
2729.763889	493	501	629
2729.779167	491	492	640
2729.799167	497	494	647
2729.819167	502	486	614
2729.839167	467	490	620
2729.859167	514	494	642
2729.879167	497	497	637
2729.899167	478	486	634
2729.919167	521	505	645
2729.939167	511	506	627
2729.959167	453	493	636
2729.974444	422	487	621
2729.994444	488	487	661
2730.014444	464	483	662
2730.034444	503	492	628
2730.054444	499	465	607
2730.074444	517	516	642
2730.094444	493	492	635
2730.114444	521	487	631
2730.134444	497	490	639
2730.154444	507	491	641
2730.170000	480	491	618
2730.190000	466	494	612
2730.210000	473	492	631
2730.230000	485	486	640
2730.250000	511	499	629
2730.270000	502	492	632
2730.290000	510	491	629
2730.310000	457	479	634
2730.330000	507	488	640
2730.350000	542	494	633
2730.365278	511	489	636
2730.385278	508	485	642
2730.405278	464	483	615
2730.425278	511	497	626
2730.445278	539	487	620
2730.465278	508	493	631
2730.485278	430	479	638
2730.505278	488	492	628
2730.525278	531	484	633
2730.545278	492	492	653
2730.560556	485	489	643
2730.580556	492	489	650
2730.600556	509	495	656
2730.620556	478	480	667
2730.640556	516	480	649
2730.660556	487	507	620
2730.680556	466	477	650
2730.700556	517	483	638
2730.720556	508	484	640
2730.740556	473	480	659
2730.756111	512	481	628
2730.776111	516	495	620
2730.796111	502	494	623
2730.816111	526	499	633
2730.836111	461	483	644
2730.856111	505	489	637
2730.876111	478	494	643
2730.896111	444	488	639
2730.916111	538	488	643
2730.936111	468	481	628
2730.951389	474	483	647
2730.971389	463	497	639
2730.991389	475	497	623
2731.011389	471	479	632
2731.031389	505	485	633
2731.051389	476	495	638
2731.071389	520	485	628
2731.091389	479	481	623
2731.111389	482	479	636
2731.131389	503	499	614
2731.146667	489	488	630
2731.166667	474	483	630
2731.186667	475	483	621
2731.206667	476	484	622
